,EXP,REXP,SEXP
3291,6082,2664.57,5381
3292,6086,2668.48,2913
3293,6087,2669.48,2914
3294,6089,2668.35,2916
3295,6091,2670.32,5390
3296,6093,2672.32,5392
3297,6096,2675.21,5395
3298,6098,2677.21,2922
3299,6099,2678.01,2475
3300,6100,2679.01,2476
3301,6103,2681.66,2929
3302,6105,2683.66,0
3303,6105,2683.65,5403
3304,6,5.68464,4
3305,6110,2684.92,2479
3306,906,390.735,818
3307,6111,2685.51,2929
3308,908,392.69800000000004,415
3309,6112,2686.43,2930
3310,72,65.4756,37
3311,6113,2686.59,5411
3312,86,72.9888,82
3313,529,426.376,524
3314,909,393.184,821
3315,87,73.9257,83
3316,88,74.8422,84
3317,535,431.495,302
3318,6119,2686.36,2935
3319,6120,2687.35,2936
3320,536,432.36400000000003,531
3321,6121,2684.53,5418
3322,6123,2685.83,5420
3323,6125,2687.74,2939
3324,6126,2688.71,5423
3325,6133,2695.3,5430
3326,6137,2699.27,5434
3327,6139,2697.38,2488
3328,6140,2698.38,2489
3329,6142,2700.35,2490
3330,6143,2701.35,5440
3331,73,65.608,71
3332,75,67.608,73
3333,77,69.6078,75
3334,6145,2696.58,5442
3335,541,433.629,536
3336,543,435.62800000000004,538
3337,6149,2700.39,2493
3338,6150,2701.39,2494
3339,6152,2703.17,5449
3340,6154,2705.16,5451
3341,6156,2707.16,2956
3342,6157,2708.16,2497
3343,6159,2709.68,2498
3344,6160,2710.68,2499
3345,79,71.4887,41
3346,6162,2712.45,2959
3347,6165,2715.25,5462
3348,6169,2718.15,5464
3349,913,393.98400000000004,418
3350,6174,2719.53,2503
3351,6177,2722.52,5472
3352,6182,2727.49,2970
3353,6185,2726.95,2507
3354,6186,2727.95,2508
3355,6187,2728.94,5482
3356,6193,2734.92,5488
3357,6195,2736.14,5490
3358,6201,2742.13,5496
3359,6203,2743.98,5
3360,6204,2742.36,6
3361,6205,2743.32,2981
3362,80,71.9122,42
3363,6208,2741.46,2517
3364,6210,2743.46,1
3365,81,72.2162,79
3366,83,74.21600000000001,81
3367,554,438.88199999999995,549
3368,556,440.36,551
3369,558,442.19199999999995,553
3370,585,474.017,475
3371,586,475.015,476
3372,587,476.015,477
3373,588,477.015,478
3374,589,478.015,479
3375,590,479.014,480
3376,46,41.0791,0
3377,85,75.8638,0
3378,562,444.841,557
3379,566,448.81300000000005,323
3380,567,449.574,562
3381,569,451.365,564
3382,573,454.99800000000005,327
3383,574,455.62300000000005,569
3384,576,457.52099999999996,571
3385,580,461.42199999999997,575
3386,589,470.048,583
3387,596,476.965,589
3388,602,482.958,595
3389,46,37.994,46
3390,48,39.9935,48
3391,609,488.3,256
3392,610,488.23699999999997,257
3393,611,489.236,258
3394,6211,2703.05,2
3395,6213,2703.56,4
3396,6214,2704.28,5
3397,6216,2706.28,6
3398,6217,2702.42,2518
3399,6218,2703.41,2519
3400,86,75.5611,45
3401,591,472.39,481
3402,592,473.39,482
3403,594,475.39,484
3404,595,476.39,485
3405,596,477.39,486
3406,597,478.39,487
3407,598,479.39,488
3408,599,480.39,489
3409,600,481.39,490
3410,601,482.39,491
3411,602,483.39,492
3412,603,484.389,493
3413,87,76.5456,46
3414,604,485.315,494
3415,605,486.315,495
3416,916,389.095,421
3417,606,487.30400000000003,496
3418,607,488.30400000000003,497
3419,608,489.26800000000003,498
3420,609,490.26,499
3421,613,487.968,605
3422,617,491.101,609
3423,621,495.046,613
3424,623,497.04400000000004,615
3425,88,77.1687,85
3426,90,79.1685,87
3427,6219,2692.58,5502
3428,92,80.9755,89
3429,94,82.9748,50
3430,95,83.9744,51
3431,6227,2693.44,2988
3432,627,497.75199999999995,619
3433,50,41.0497,50
3434,52,43.0494,52
3435,6230,2692.27,7
3436,96,84.37200000000001,93
3437,98,86.3719,95
3438,6232,2689.87,229
3439,89,71.2569,85
3440,90,72.2556,86
3441,635,503.332,627
3442,91,73.1249,87
3443,56,46.8327,56
3444,58,48.8325,58
3445,60,50.8324,60
3446,62,52.8322,62
3447,64,54.832,64
3448,66,56.8315,66
3449,92,74.1063,88
3450,93,75.1033,89
3451,6234,2687.35,2992
3452,638,505.135,630
3453,6235,2685.76,2993
3454,68,58.68600000000001,68
3455,70,60.6851,70
3456,72,62.6822,36
3457,73,63.6789,73
3458,640,506.449,632
3459,644,510.395,636
3460,100,87.6842,54
3461,649,514.746,641
3462,651,516.734,643
3463,75,65.5492,75
3464,77,67.5254,77
3465,6238,2677.72,5518
3466,81,71.1881,40
3467,6240,2677.98,0
3468,653,515.651,645
3469,655,517.64,370
3470,658,520.633,372
3471,659,521.611,651
3472,6240,2677.12,2997
3473,94,75.3068,90
3474,661,523.008,653
3475,665,526.989,657
3476,95,76.2718,91
3477,96,77.2645,92
3478,101,87.9165,55
3479,97,78.26,93
3480,670,531.8380000000001,662
3481,674,535.836,285
3482,675,536.58,667
3483,677,538.575,382
3484,610,477.376,500
3485,611,478.375,501
3486,612,479.375,502
3487,613,480.375,503
3488,614,481.375,504
3489,615,482.37,505
3490,98,79.1101,94
3491,99,80.1059,95
3492,100,80.8831,96
3493,101,81.8811,97
3494,616,481.31800000000004,506
3495,617,482.31199999999995,507
3496,618,483.31199999999995,508
3497,619,484.31199999999995,509
3498,620,485.31199999999995,510
3499,621,486.31199999999995,511
3500,622,487.31199999999995,512
3501,623,488.31199999999995,513
3502,624,489.31199999999995,514
3503,625,490.31199999999995,515
3504,1092,392.91,918
3505,1094,394.91,920
3506,83,72.3082,80
3507,85,74.3079,82
3508,87,76.3052,84
3509,89,78.1513,86
3510,91,80.1499,88
3511,93,82.1153,90
3512,95,84.1131,92
3513,6242,2657.27,2998
3514,6243,2658.21,230
3515,6244,2659.13,2999
3516,102,82.2929,98
3517,103,83.2883,99
3518,104,84.2871,100
3519,6245,2659.09,3000
3520,6247,2659.2,2523
3521,97,85.9011,94
3522,99,87.9008,96
3523,101,89.9002,98
3524,683,537.816,675
3525,105,85.1599,101
3526,685,539.632,388
3527,686,540.619,678
3528,6248,2659.37,3001
3529,6249,2660.15,3002
3530,103,91.6605,100
3531,692,545.391,684
3532,6251,2658.43,3003
3533,6252,2656.12,231
3534,6253,2657.11,2756
3535,1,0.9998969999999999,0
3536,2,1.9984400000000002,1
3537,105,93.3019,52
3538,694,545.169,686
3539,696,547.1669999999999,688
3540,2,1.97931,2
3541,3,2.99079,2
3542,107,94.8489,103
3543,109,96.6099,54
3544,106,84.8039,102
3545,6255,2636.04,3004
3546,6256,2636.77,233
3547,6257,2637.76,2759
3548,56,47.1974,33
3549,102,85.7936,56
3550,4,3.91169,4
3551,111,97.5418,106
3552,4,3.9184300000000003,3
3553,5,4.91836,4
3554,6,5.91835,5
3555,7,6.91835,6
3556,8,7.91834,7
3557,9,8.91645,8
3558,10,9.915230000000001,9
3559,11,10.915,10
3560,12,11.915,11
3561,13,12.9149,12
3562,14,13.9149,13
3563,15,14.9149,14
3564,103,86.5965,57
3565,16,15.9138,15
3566,17,16.9137,16
3567,58,49.0833,21
3568,104,87.5891,43
3569,59,49.9845,22
3570,105,88.4154,44
3571,711,552.153,296
3572,6259,2614.57,3005
3573,18,17.6795,17
3574,19,18.6785,18
3575,712,548.65,704
3576,20,19.6736,20
3577,22,21.6736,20
3578,6261,2615.09,1
3579,6262,2614.52,235
3580,718,553.69,708
3581,6263,2615.18,236
3582,106,88.4017,58
3583,6265,2616.49,3
3584,23,22.6048,21
3585,107,83.9516,103
3586,6,5.7948900000000005,6
3587,8,7.7948699999999995,4
3588,109,85.9391,105
3589,110,86.9376,106
3590,6266,2612.73,4
3591,6267,2613.41,5
3592,111,87.7612,107
3593,112,88.7558,108
3594,24,23.4951,22
3595,9,8.77046,9
3596,6268,2612.13,6
3597,107,88.9489,59
3598,6269,2613.01,8
3599,14,13.7619,13
3600,6270,2610.62,2526
3601,6271,2611.62,2527
3602,6272,2612.62,2528
3603,113,89.1967,109
3604,114,90.1918,110
3605,115,91.1911,111
3606,116,92.1874,112
3607,725,554.609,715
3608,727,556.609,717
3609,25,24.2988,23
3610,918,371.733,830
3611,922,375.69300000000004,834
3612,924,377.69300000000004,836
3613,732,560.45,722
3614,6273,2603.21,3007
3615,6274,2604.21,5537
3616,117,92.7442,113
3617,118,93.7424,114
3618,119,94.7386,115
3619,120,95.7367,116
3620,121,96.7294,117
3621,6277,2602.58,7
3622,6279,2602.41,8
3623,116,99.1674,108
3624,122,97.5007,118
3625,26,25.0808,24
3626,27,26.0808,25
3627,28,27.0808,26
3628,29,28.0808,27
3629,30,29.0788,28
3630,31,30.0777,29
3631,6282,2601.61,5542
3632,6284,2603.31,5544
3633,927,378.87199999999996,839
3634,6287,2606.18,2532
3635,6288,2607.18,2533
3636,6289,2608.09,2534
3637,6290,2609.09,2535
3638,6291,2610.04,5551
3639,6295,2614.02,5555
3640,6301,2619.78,5561
3641,6303,2621.46,2539
3642,6304,2622.46,5564
3643,108,88.4601,60
3644,6306,2621.64,9
3645,6308,2623.53,5567
3646,6310,2625.46,5569
3647,6313,2628.34,5572
3648,6316,2630.3,5575
3649,109,89.2712,61
3650,6319,2626.62,10
3651,6321,2628.62,11
3652,6322,2628.89,3033
3653,738,557.8290000000001,422
3654,110,89.6526,62
3655,6325,2626.24,5581
3656,32,30.6172,30
3657,111,90.4594,63
3658,33,31.5581,31
3659,6330,2627.59,12
3660,6331,2628.58,13
3661,6333,2630.58,14
3662,6334,2631.53,15
3663,6335,2632.52,16
3664,6337,2634.52,17
3665,6338,2635.46,18
3666,6339,2636.44,19
3667,6341,2638.44,20
3668,6342,2639.39,21
3669,6343,2640.39,22
3670,6344,2641.39,23
3671,6346,2643.39,24
3672,123,97.0015,119
3673,124,97.9883,120
3674,125,98.9761,121
3675,34,32.5165,32
3676,931,379.852,843
3677,35,33.5109,33
3678,36,34.5109,34
3679,740,557.371,728
3680,744,561.368,306
3681,37,35.5062,35
3682,38,36.4899,36
3683,112,91.2448,64
3684,39,37.4672,37
3685,747,563.623,735
3686,6351,2644.36,5590
3687,113,92.1089,65
3688,40,38.4201,38
3689,6354,2646.96,5593
3690,6357,2649.24,5596
3691,6360,2652.22,5599
3692,41,39.1585,0
3693,6362,2644.97,3051
3694,6364,2646.87,5603
3695,6366,2648.85,5605
3696,6369,2651.28,3056
3697,6370,2652.28,5609
3698,42,40.1065,39
3699,43,41.1059,40
3700,44,42.101000000000006,41
3701,114,92.4187,0
3702,68,56.0302,0
3703,6374,2652.72,3060
3704,749,559.778,737
3705,751,561.606,429
3706,119,99.0973,57
3707,126,98.6734,122
3708,127,99.6712,123
3709,128,100.665,124
3710,114,92.0697,45
3711,68,55.8148,23
3712,69,56.8141,43
3713,117,95.0681,46
3714,6376,2649.27,3062
3715,6377,2650.27,5616
3716,6380,2653.25,3065
3717,6381,2652.73,3066
3718,6383,2654.57,2791
3719,6385,2656.57,238
3720,6388,2659.45,2555
3721,6390,2661.43,3070
3722,45,42.7902,42
3723,6391,2662.2,5627
3724,6393,2664.06,25
3725,6394,2665.05,26
3726,6396,2667.05,27
3727,6397,2668.02,28
3728,6398,2669.0,29
3729,6400,2671.0,30
3730,6401,2671.98,31
3731,6402,2672.97,32
3732,129,101.447,125
3733,6404,2674.97,33
3734,6405,2675.85,34
3735,6406,2676.76,35
3736,6408,2678.75,36
3737,118,95.8375,68
3738,6409,2679.54,37
3739,70,57.6727,44
3740,120,97.8372,70
3741,46,43.7115,43
3742,6410,2678.04,38
3743,6412,2680.04,39
3744,6413,2681.01,40
3745,6414,2682.01,41
3746,6416,2684.01,42
3747,6417,2684.85,5629
3748,6419,2686.85,2558
3749,6420,2687.85,2559
3750,6444,2711.8,2560
3751,6445,2712.75,2561
3752,6446,2713.75,2562
3753,6447,2714.75,2563
3754,752,560.2330000000001,430
3755,753,561.231,310
3756,6448,2715.59,2564
3757,754,562.2,311
3758,6449,2716.23,3073
3759,6450,2714.08,240
3760,6451,2715.08,3074
3761,755,561.8969999999999,2
3762,757,561.707,431
3763,47,44.3282,2
3764,758,562.502,744
3765,760,564.5,317
3766,6457,2712.28,2566
3767,6458,2713.28,2567
3768,6459,2714.28,2568
3769,48,45.305,44
3770,49,46.3049,45
3771,762,566.447,433
3772,121,97.8979,71
3773,71,58.1079,45
3774,6461,2715.03,45
3775,6462,2716.01,46
3776,6464,2718.01,47
3777,6465,2719.01,48
3778,6466,2719.99,49
3779,6468,2721.99,50
3780,6469,2722.98,51
3781,6470,2723.96,52
3782,6472,2725.96,53
3783,6473,2726.95,3
3784,6474,2727.9,54
3785,50,47.2453,46
3786,120,98.7373,58
3787,121,99.7366,59
3788,122,100.735,60
3789,32,24.5777,17
3790,6475,2727.25,55
3791,6476,2728.24,56
3792,6477,2729.24,57
3793,6478,2730.23,58
3794,6480,2732.23,59
3795,6481,2733.22,3
3796,6482,2734.2,4
3797,6483,2735.19,60
3798,6484,2736.19,61
3799,6486,2738.19,62
3800,6487,2739.18,63
3801,6488,2740.17,64
3802,6490,2742.17,65
3803,6491,2743.14,66
3804,6492,2744.13,67
3805,6494,2746.13,68
3806,6495,2746.82,2569
3807,6496,2747.82,2570
3808,6497,2748.82,2571
3809,6498,2749.82,2572
3810,6507,2758.77,3077
3811,6509,2760.76,5652
3812,6511,2759.1,5654
3813,1097,377.69300000000004,527
3814,6514,2760.4,5657
3815,6517,2763.4,3084
3816,764,565.2080000000001,749
3817,766,567.125,436
3818,123,99.3149,47
3819,124,100.315,48
3820,72,58.7594,24
3821,125,101.31200000000001,49
3822,51,47.938,47
3823,126,102.286,73
3824,73,59.7422,46
3825,74,60.7391,47
3826,52,48.9288,48
3827,53,49.9288,49
3828,129,105.277,76
3829,75,61.7369,48
3830,767,567.187,437
3831,6519,2759.43,3085
3832,6521,2761.42,3087
3833,6522,2762.42,2576
3834,54,50.8217,50
3835,6525,2764.55,3088
3836,6526,2765.46,3089
3837,6527,2766.44,3090
3838,55,51.7963,51
3839,56,52.7868,52
3840,6529,2756.88,9
3841,6530,2757.88,10
3842,6531,2758.71,3092
3843,6532,2759.63,11
3844,6533,2760.63,12
3845,6534,2760.43,13
3846,6535,2761.43,14
3847,6536,2762.19,243
3848,6537,2761.69,3093
3849,6539,2763.11,3095
3850,771,565.06,440
3851,772,566.015,441
3852,132,106.65,79
3853,77,62.7744,50
3854,6541,2757.08,3097
3855,773,565.9169999999999,442
3856,78,63.7538,51
3857,124,100.603,61
3858,775,566.918,444
3859,6543,2755.24,3099
3860,6544,2756.24,3100
3861,777,568.806,762
3862,779,570.793,447
3863,6545,2757.08,3101
3864,6546,2758.08,3102
3865,6547,2759.08,5680
3866,57,52.8618,3
3867,781,572.681,449
3868,17,15.3193,8
3869,18,16.3192,9
3870,19,17.3191,6
3871,58,53.8539,53
3872,59,54.8536,54
3873,60,55.8535,55
3874,61,56.8412,4
3875,135,109.27799999999999,82
3876,79,64.5533,52
3877,21,19.2998,18
3878,23,21.2997,12
3879,24,22.2996,8
3880,26,24.2995,14
3881,6551,2758.96,2578
3882,6553,2760.94,3104
3883,6554,2761.94,1
3884,6555,2762.92,2
3885,6557,2764.92,3
3886,6558,2765.88,4
3887,6559,2766.87,5
3888,6561,2768.87,6
3889,6562,2769.76,7
3890,6563,2770.75,8
3891,6565,2772.75,9
3892,6566,2773.69,10
3893,6567,2774.68,11
3894,6568,2775.66,12
3895,6570,2777.66,13
3896,6576,2780.13,3105
3897,6578,2782.11,5686
3898,782,570.965,767
3899,62,57.4406,56
3900,125,100.77,115
3901,63,58.4392,62
3902,65,60.4301,58
3903,130,98.5438,126
3904,128,103.542,54
3905,33,24.831999999999997,15
3906,34,25.8316,16
3907,6580,2775.97,5688
3908,66,61.2614,59
3909,6582,2777.62,5690
3910,6584,2779.61,5692
3911,27,25.0651,2
3912,28,26.065,3
3913,29,27.0649,13
3914,6586,2781.52,15
3915,6587,2782.52,16
3916,6588,2783.4,5694
3917,6590,2785.39,3112
3918,137,110.355,84
3919,80,65.0047,53
3920,784,569.975,451
3921,81,65.8863,54
3922,6591,2783.14,3113
3923,6593,2785.14,2584
3924,6594,2786.14,3115
3925,785,570.924,452
3926,31,29.0005,15
3927,33,31.0005,27
3928,82,66.8819,55
3929,141,114.147,88
3930,142,115.14200000000001,0
3931,83,67.8785,0
3932,143,116.14200000000001,1
3933,35,32.9852,29
3934,6595,2786.35,3116
3935,6596,2786.74,3117
3936,67,62.0139,60
3937,68,63.0139,0
3938,37,34.9283,19
3939,144,116.904,89
3940,145,117.904,90
3941,934,369.784,846
3942,937,372.783,435
3943,786,570.698,453
3944,146,118.851,91
3945,84,68.7065,56
3946,787,570.51,454
3947,6597,2780.77,3118
3948,788,571.497,773
3949,6601,2784.72,3121
3950,6602,2785.67,3122
3951,69,63.7743,61
3952,938,373.23699999999997,436
3953,38,35.8008,32
3954,40,37.8002,21
3955,42,39.8002,36
3956,44,41.8002,38
3957,791,574.182,457
3958,48,45.7628,27
3959,70,64.6881,62
3960,792,574.646,777
3961,85,69.4001,57
3962,149,121.321,94
3963,6603,2782.76,3123
3964,150,122.31,95
3965,86,70.3936,58
3966,794,575.063,459
3967,796,577.061,781
3968,940,373.934,0
3969,49,46.4682,43
3970,6605,2777.08,3125
3971,87,71.0784,59
3972,153,124.76100000000001,98
3973,88,72.0765,60
3974,155,126.758,50
3975,89,73.0758,25
3976,51,48.4401,29
3977,53,50.4401,47
3978,156,127.725,51
3979,90,74.057,26
3980,91,75.0293,88
3981,71,65.1914,63
3982,6606,2774.09,3126
3983,131,97.8954,127
3984,132,98.8937,128
3985,93,76.9027,90
3986,162,133.463,103
3987,133,99.8846,129
3988,134,100.87,130
3989,135,101.868,131
3990,72,66.0522,64
3991,55,52.2096,18
3992,798,575.515,462
3993,6607,2769.61,3127
3994,6608,2768.83,3128
3995,6609,2769.81,3129
3996,6610,2770.81,5716
3997,6613,2773.8,3132
3998,95,78.5716,63
3999,165,135.898,105
4000,6614,2774.33,3133
4001,6615,2775.31,3134
4002,131,104.40799999999999,57
4003,35,26.3235,17
4004,133,106.40799999999999,59
4005,57,54.0417,32
4006,59,56.0416,52
4007,61,58.0416,54
4008,6616,2775.83,3135
4009,6620,2778.65,3138
4010,6624,2782.64,5730
4011,6626,2784.49,3142
4012,6629,2787.48,3145
4013,6630,2788.48,3146
4014,6631,2789.48,3147
4015,6633,2791.48,3149
4016,799,574.633,6
4017,6636,2792.64,3151
4018,6640,2796.63,5746
4019,801,576.489,463
4020,166,136.561,106
4021,802,577.401,464
4022,6643,2798.77,3156
4023,73,66.6102,71
4024,63,59.8597,2
4025,96,79.327,64
4026,168,138.477,108
4027,64,60.6774,56
4028,66,62.6774,58
4029,806,578.181,467
4030,6644,2788.34,3157
4031,6646,2789.92,3159
4032,6647,2790.87,3160
4033,6649,2792.87,3162
4034,6650,2793.84,3163
4035,97,79.7912,65
4036,6651,2794.5,3164
4037,75,68.0669,66
4038,170,139.469,110
4039,98,80.7443,66
4040,6652,2794.55,3165
4041,6653,2795.44,3166
4042,6656,2796.8,3169
4043,6657,2797.59,3170
4044,76,68.9546,67
4045,808,578.614,791
4046,811,581.613,471
4047,6658,2794.71,3171
4048,6660,2796.7,5766
4049,627,422.639,517
4050,6662,2794.38,2594
4051,6663,2795.38,2595
4052,77,69.6012,7
4053,78,70.6001,8
4054,6664,2796.14,3174
4055,6666,2797.91,3176
4056,6668,2799.9,5774
4057,6670,2801.83,3179
4058,6672,2803.82,5778
4059,6674,2805.81,5780
4060,6676,2807.8,0
4061,6677,2808.66,3183
4062,6678,2809.62,3184
4063,6679,2810.62,3185
4064,6682,2813.6,3188
4065,68,63.8741,41
4066,6685,2816.02,3190
4067,70,65.8409,39
4068,812,579.516,795
4069,71,66.7524,40
4070,73,68.752,64
4071,75,70.7518,66
4072,77,72.7483,68
4073,6686,2814.06,3191
4074,6687,2814.86,3192
4075,628,422.06800000000004,0
4076,79,71.3968,68
4077,80,72.3968,70
4078,82,74.3967,70
4079,83,75.3966,71
4080,84,76.3966,72
4081,85,77.3965,73
4082,86,78.3964,74
4083,79,74.699,45
4084,80,75.6989,71
4085,82,77.6989,73
4086,816,583.03,475
4087,820,586.25,479
4088,6688,2811.3,1
4089,6692,2815.26,5794
4090,6695,2818.25,3195
4091,99,80.8416,67
4092,87,79.0954,75
4093,100,81.6799,68
4094,174,141.634,168
4095,176,143.63299999999998,115
4096,88,79.9091,76
4097,629,420.936,518
4098,6696,2812.52,3196
4099,6697,2813.46,3201
4100,136,100.134,132
4101,6699,2814.33,3198
4102,6703,2818.31,5804
4103,6705,2820.24,3203
4104,821,584.4780000000001,5
4105,6706,2820.54,3204
4106,89,80.6938,77
4107,6707,2819.57,3205
4108,6708,2820.32,3206
4109,6710,2822.31,3208
4110,6711,2823.31,2603
4111,6712,2823.97,3209
4112,6713,2824.93,3210
4113,6714,2825.89,3211
4114,6715,2826.78,5816
4115,6717,2828.07,3213
4116,85,79.815,53
4117,90,81.4904,78
4118,137,100.786,133
4119,138,101.785,134
4120,139,102.78299999999999,135
4121,87,81.703,77
4122,89,83.70299999999999,79
4123,92,86.70299999999999,53
4124,93,87.6771,59
4125,101,81.9733,69
4126,178,144.399,117
4127,6718,2822.04,3214
4128,6723,2826.98,3218
4129,95,89.4678,84
4130,98,92.4676,57
4131,99,93.4673,88
4132,179,145.377,118
4133,102,82.9486,70
4134,6724,2827.36,3219
4135,181,147.319,120
4136,103,83.928,71
4137,183,149.312,122
4138,942,368.045,438
4139,105,85.8765,73
4140,101,95.3335,59
4141,105,99.3335,94
4142,6727,2827.2,5828
4143,6729,2828.76,5830
4144,6731,2830.52,5832
4145,6734,2832.99,3226
4146,106,86.7227,74
4147,189,154.95600000000002,55
4148,107,87.72200000000001,29
4149,91,81.9561,81
4150,93,83.9445,80
4151,94,84.9445,81
4152,95,85.9444,85
4153,97,87.9443,83
4154,98,88.9443,84
4155,99,89.9442,85
4156,107,100.785,63
4157,109,102.785,98
4158,111,104.785,100
4159,113,106.626,67
4160,115,108.626,104
4161,117,110.626,106
4162,6735,2822.61,3227
4163,6736,2823.12,3228
4164,6737,2824.12,3229
4165,826,581.5169999999999,484
4166,828,583.46,486
4167,6738,2823.9,3230
4168,6739,2824.9,3231
4169,6740,2823.96,3232
4170,6741,2823.99,3233
4171,6742,2824.68,3234
4172,6743,2825.62,3235
4173,100,90.0656,86
4174,831,585.1709999999999,488
4175,832,586.04,489
4176,833,586.309,6
4177,6744,2823.33,3241
4178,6746,2825.22,3237
4179,6748,2827.21,5848
4180,6750,2829.08,3240
4181,6751,2830.07,3241
4182,108,87.7361,75
4183,109,88.7353,76
4184,193,157.208,130
4185,110,89.73299999999999,77
4186,195,159.204,132
4187,196,160.203,56
4188,111,90.7324,30
4189,6752,2830.91,3242
4190,6754,2832.88,3244
4191,6755,2833.81,3245
4192,6756,2834.8,3246
4193,6757,2835.6,3247
4194,835,587.998,333
4195,6758,2835.64,5858
4196,837,589.24,816
4197,840,592.239,492
4198,6760,2835.67,3249
4199,134,102.618,60
4200,36,26.1626,18
4201,6761,2836.05,5861
4202,6763,2837.59,3251
4203,6764,2838.58,3252
4204,6765,2839.4,3253
4205,842,593.806,494
4206,843,593.995,495
4207,136,104.4,62
4208,101,90.3827,87
4209,102,91.3826,88
4210,103,92.3826,89
4211,104,93.3825,94
4212,106,95.3824,91
4213,107,96.3824,92
4214,137,105.274,63
4215,6766,2827.5,5866
4216,119,110.495,77
4217,6768,2827.71,5868
4218,138,105.729,64
4219,37,26.9451,19
4220,6770,2829.1,3262
4221,6772,2830.85,3257
4222,6773,2831.79,3258
4223,6775,2833.71,3504
4224,6777,2835.61,3261
4225,6778,2836.47,3262
