,EXP,REXP,SEXP
5735,1214,525.905,31
5736,1215,525.388,778
5737,134,100.414,2
5738,1520,683.801,500
5739,1521,684.7239999999999,105
5740,1217,526.661,747
5741,135,101.266,3
5742,1218,526.938,16
5743,136,101.73700000000001,1
5744,137,102.084,2
5745,138,102.91799999999999,98
5746,139,103.914,99
5747,140,104.9,100
5748,141,105.163,101
5749,142,105.93,102
5750,143,106.913,103
5751,1,0.9999969999999999,0
5752,1219,519.9169999999999,782
5753,1221,521.854,40
5754,1222,522.393,749
5755,1223,523.327,750
5756,2,1.99288,1
5757,1224,524.235,751
5758,1522,673.564,106
5759,144,107.213,3
5760,145,108.204,2
5761,1225,524.938,752
5762,1226,525.664,753
5763,1227,525.893,754
5764,146,108.75399999999999,104
5765,1228,524.754,755
5766,1229,525.681,756
5767,147,109.10799999999999,4
5768,148,110.09200000000001,105
5769,149,110.84,106
5770,1230,525.2130000000001,757
5771,1231,526.195,758
5772,150,111.61200000000001,4
5773,151,112.37899999999999,107
5774,152,113.12799999999999,108
5775,153,114.071,109
5776,154,115.07,5
5777,155,116.069,110
5778,156,117.036,111
5779,157,117.35799999999999,112
5780,158,118.09,113
5781,159,119.039,3
5782,160,120.027,114
5783,161,120.771,115
5784,162,121.766,3
5785,163,122.738,116
5786,164,123.54,117
5787,165,124.535,118
5788,166,125.492,119
5789,167,126.47,120
5790,168,127.46700000000001,4
5791,1232,520.766,759
5792,1233,521.755,760
5793,169,128.255,0
5794,170,129.21,121
5795,171,130.209,122
5796,172,130.423,123
5797,173,131.304,5
5798,1234,519.865,17
5799,174,131.827,9
5800,9,3.0950900000000003,1
5801,11,5.09505,2
5802,1235,520.05,761
5803,177,134.709,124
5804,1236,520.492,762
5805,178,135.442,7
5806,1237,520.851,763
5807,1238,521.78,42
5808,180,137.22899999999998,7
5809,181,138.222,6
5810,182,139.211,125
5811,183,140.203,131
5812,1239,520.706,764
5813,185,141.253,127
5814,1240,521.513,765
5815,1242,523.021,18
5816,1243,524.016,767
5817,2699,514.629,0
5818,2699,514.626,2079
5819,1244,524.872,100
5820,2723,538.596,448
5821,186,141.88299999999998,128
5822,2726,541.535,2106
5823,2750,565.535,0
5824,2750,565.535,2130
5825,2774,589.533,167
5826,2775,590.5319999999999,2155
5827,2799,614.5319999999999,0
5828,2799,614.5319999999999,2179
5829,2823,638.101,0
5830,2823,638.1,2203
5831,2847,662.092,467
5832,2850,665.09,2230
5833,2874,689.09,0
5834,2874,689.09,2254
5835,187,142.314,135
5836,189,144.299,7
5837,1247,526.307,768
5838,190,145.21200000000002,132
5839,192,147.012,131
5840,193,148.004,132
5841,194,148.905,133
5842,195,149.327,134
5843,196,150.293,135
5844,1523,646.297,501
5845,197,151.014,136
5846,198,151.989,137
5847,1248,523.809,769
5848,199,152.588,138
5849,200,153.584,2
5850,1524,645.63,502
5851,201,154.314,8
5852,1249,524.168,770
5853,202,155.208,139
5854,1250,524.952,771
5855,1251,525.668,772
5856,203,155.976,3
5857,1252,526.49,773
5858,204,156.958,140
5859,205,157.94899999999998,144
5860,1253,527.381,774
5861,207,159.884,9
5862,1254,527.88,775
5863,1255,528.684,776
5864,208,160.499,142
5865,209,161.48,143
5866,210,162.115,18
5867,212,163.515,144
5868,213,164.507,145
5869,214,165.403,11
5870,1256,526.915,777
5871,1257,527.798,820
5872,215,166.074,12
5873,216,167.02200000000002,146
5874,217,167.68900000000002,147
5875,1259,528.553,779
5876,1260,529.489,29
5877,1261,530.472,780
5878,2898,700.86,1197
5879,218,168.3,9
5880,219,169.29,148
5881,1262,530.7719999999999,781
5882,220,169.878,149
5883,221,170.5,150
5884,222,171.49900000000002,151
5885,223,172.08599999999998,152
5886,224,172.773,153
5887,225,173.71400000000003,154
5888,226,174.472,155
5889,1263,528.121,782
5890,1525,635.125,503
5891,1526,636.124,504
5892,1264,528.888,783
5893,1265,529.45,784
5894,1266,530.314,785
5895,1527,635.692,90
5896,227,174.209,156
5897,1529,634.456,73
5898,228,172.899,7
5899,229,173.88299999999998,8
5900,230,174.487,5
5901,231,175.483,4
5902,232,176.47400000000002,10
5903,1530,630.861,505
5904,1531,631.8480000000001,506
5905,1267,522.898,786
5906,1268,522.487,787
5907,1269,523.419,788
5908,233,174.903,157
5909,1270,523.634,789
5910,1532,626.586,28
5911,1533,627.571,25
5912,1271,521.951,790
5913,1534,628.509,23
5914,1535,628.654,507
5915,1536,629.016,45
5916,1272,521.485,791
5917,1537,629.16,38
5918,1273,519.797,792
5919,1274,520.793,793
5920,1275,521.79,794
5921,1276,522.5409999999999,795
5922,1277,523.536,796
5923,1278,524.518,797
5924,1279,525.5169999999999,798
5925,1280,526.029,799
5926,1281,526.939,800
5927,1282,527.494,801
5928,1283,528.271,802
5929,1284,528.756,803
5930,1286,530.729,805
5931,1028,168.62099999999998,583
5932,1287,531.591,806
5933,1288,532.536,807
5934,1289,533.531,12
5935,1290,533.919,808
5936,1128,246.395,1035
5937,1129,247.328,1036
5938,1130,247.93400000000003,1037
5939,1538,622.496,46
5940,1131,248.933,1038
5941,1291,531.279,809
5942,1292,532.253,810
5943,1293,532.716,811
5944,1294,532.999,812
5945,1295,531.825,813
5946,1296,532.823,814
5947,1539,618.3340000000001,508
5948,234,167.17700000000002,158
5949,1297,533.155,815
5950,235,167.87099999999998,159
5951,1540,618.484,547
5952,236,168.733,160
5953,1542,619.127,510
5954,1543,620.026,54
5955,1298,532.508,816
5956,237,169.05599999999998,161
5957,1,0.973935,0
5958,1544,620.285,48
5959,1132,247.94299999999998,4
5960,1133,248.942,1039
5961,1299,530.7959999999999,817
5962,1545,618.378,511
5963,1546,619.34,512
5964,238,168.419,162
5965,239,169.34,163
5966,1300,529.656,853
5967,240,169.738,164
5968,241,170.725,165
5969,1302,531.409,855
5970,1304,533.019,857
5971,1547,618.114,149
5972,1306,534.871,859
5973,9,4.61643,1
5974,10,5.61624,0
5975,1548,616.17,39
5976,2902,656.087,900
5977,2903,656.6439999999999,901
5978,2904,657.6419999999999,902
5979,2905,658.64,903
5980,1549,610.496,513
5981,242,166.97299999999998,166
5982,243,165.33900000000003,167
5983,244,166.322,2
5984,1308,520.201,822
5985,245,166.007,168
5986,1309,519.168,823
5987,1310,520.163,824
5988,1311,521.1619999999999,825
5989,1312,522.134,44
5990,1550,600.855,514
5991,246,166.02200000000002,169
5992,2,1.7890400000000002,1
5993,3,2.78903,2
5994,4,3.7890300000000003,3
5995,5,4.78902,4
5996,247,166.005,170
5997,1134,243.46599999999998,1040
5998,248,166.74400000000003,171
5999,249,167.738,172
6000,250,168.68400000000003,173
6001,251,169.66099999999997,174
6002,1551,598.409,515
6003,1552,598.549,555
6004,252,169.997,175
6005,1313,517.809,826
6006,1314,518.806,827
6007,1315,519.803,828
6008,1554,599.852,517
6009,1316,520.55,829
6010,253,169.35299999999998,176
6011,1555,597.429,518
6012,1317,518.368,830
6013,254,170.05599999999998,177
6014,255,171.045,178
6015,256,172.03799999999998,179
6016,257,173.028,180
6017,1556,597.793,40
6018,1318,518.106,831
6019,258,173.455,181
6020,259,174.393,182
6021,1319,517.197,832
6022,1320,518.182,833
6023,1321,519.1619999999999,834
6024,1557,595.878,519
6025,1322,520.036,835
6026,260,174.40099999999998,183
6027,261,175.399,184
6028,262,176.321,191
6029,264,178.31400000000002,186
6030,1558,596.3330000000001,520
6031,265,178.987,187
6032,1323,519.845,836
6033,266,179.745,3
6034,267,180.72,188
6035,268,181.606,4
6036,269,182.345,189
6037,1559,595.254,521
6038,270,183.014,6
6039,1324,519.261,837
6040,1325,520.261,838
6041,1326,519.901,839
6042,1327,520.491,840
6043,1328,521.491,841
6044,271,182.872,1
6045,272,183.83599999999998,2
6046,273,184.826,190
6047,274,185.822,191
6048,1329,521.686,842
6049,1330,522.686,843
6050,275,186.463,192
6051,276,187.419,193
6052,1331,523.159,844
6053,277,188.054,194
6054,278,189.044,195
6055,1332,523.418,845
6056,1333,524.4119999999999,846
6057,279,189.83,4
6058,1334,524.7959999999999,847
6059,280,190.412,13
6060,283,193.334,196
6061,1335,523.668,848
6062,284,193.18200000000002,197
6063,285,193.535,11
6064,286,194.484,4
6065,2906,630.227,315
6066,287,195.44799999999998,11
6067,289,197.36700000000002,198
6068,290,198.144,6
6069,1336,522.581,849
6070,291,199.012,3
6071,292,199.623,32
6072,295,201.429,15
6073,297,203.41400000000002,199
6074,1337,520.764,17
6075,1338,520.7090000000001,3
6076,1339,521.639,850
6077,1340,522.016,851
6078,1341,522.918,852
6079,1135,238.486,1041
6080,1136,239.484,12
6081,6,5.24913,0
6082,1342,523.381,853
6083,7,6.24639,1
6084,1343,524.322,854
6085,1344,525.219,855
6086,1345,526.191,856
6087,1346,527.17,857
6088,298,202.799,200
6089,299,203.38400000000001,201
6090,300,204.356,202
6091,1347,526.323,858
6092,301,204.665,8
6093,302,205.565,203
6094,303,206.283,1
6095,1348,525.004,18
6096,1349,522.908,19
6097,304,203.93,7
6098,305,204.926,204
6099,2908,620.645,904
6100,306,205.56599999999997,8
6101,1350,521.849,859
6102,1137,237.63,8
6103,1138,238.63,1042
6104,12,4.71065,0
6105,307,204.952,205
6106,308,205.935,206
6107,309,206.648,9
6108,310,207.646,7
6109,1139,239.477,1043
6110,1140,240.47400000000002,1044
6111,311,208.63400000000001,207
6112,2909,618.621,175
6113,1141,241.472,1045
6114,312,209.59799999999998,208
6115,313,210.546,209
6116,314,211.533,210
6117,2910,618.99,176
6118,315,212.12,211
6119,1351,518.745,899
6120,316,212.68200000000002,212
6121,1353,520.118,861
6122,1142,241.68,9
6123,1143,242.68,1046
6124,1354,519.385,862
6125,1560,565.795,150
6126,1355,519.0830000000001,863
6127,1561,566.682,47
6128,1562,567.626,151
6129,317,211.243,9
6130,318,211.957,10
6131,1356,519.383,864
6132,1357,520.317,865
6133,319,212.88299999999998,213
6134,1358,521.087,866
6135,1359,521.758,867
6136,1563,567.388,74
6137,1144,241.863,1047
6138,1564,564.802,522
6139,320,210.60299999999998,3
6140,321,211.59599999999998,214
6141,1360,518.003,868
6142,322,212.521,215
6143,2911,610.264,177
6144,1565,563.293,523
6145,323,212.382,216
6146,324,213.283,217
6147,325,214.234,218
6148,326,215.232,219
6149,327,215.949,220
6150,1145,241.715,1048
6151,328,216.554,221
6152,329,217.545,222
6153,1566,563.05,524
6154,1146,242.41400000000002,12
6155,1147,243.412,1049
6156,1361,514.592,909
6157,1363,516.575,870
6158,1364,517.488,871
6159,330,217.58900000000003,9
6160,331,218.563,223
6161,332,219.55900000000003,14
6162,1365,518.266,872
6163,1148,244.238,10
6164,1149,245.232,0
6165,333,220.172,224
6166,1150,246.058,5
6167,1151,247.014,1050
6168,1152,247.863,1051
6169,1153,248.862,13
6170,1154,249.859,1052
6171,1366,517.609,43
6172,1367,518.599,873
6173,1155,250.767,1053
6174,1156,251.657,14
6175,1157,252.49,15
6176,1158,253.467,1054
6177,1159,254.454,1055
6178,1160,255.421,1056
6179,1567,559.894,525
6180,1568,560.872,526
6181,1368,518.229,33
6182,334,219.442,8
6183,1369,518.754,874
6184,1569,561.202,849
6185,335,220.081,10
6186,1161,256.007,1057
6187,1370,518.94,875
6188,1371,519.198,876
6189,336,220.175,11
6190,337,220.482,225
6191,338,221.472,226
6192,339,222.34099999999998,227
6193,1576,565.184,528
6194,340,223.03799999999998,15
6195,341,224.00900000000001,228
6196,1577,566.0840000000001,108
6197,1578,567.077,1557
6198,1602,591.077,0
6199,1602,591.076,1581
6200,342,224.528,16
6201,1626,612.9580000000001,531
6202,343,224.708,229
6203,1627,611.635,532
6204,344,223.90099999999998,230
6205,345,224.859,11
6206,1372,513.362,877
6207,1628,611.284,1607
6208,1652,635.284,0
6209,1652,635.284,1631
6210,346,225.608,17
6211,1373,514.2769999999999,44
6212,2912,599.31,178
6213,347,225.76,231
6214,348,226.725,14
6215,1676,653.239,113
6216,349,225.468,12
6217,350,226.457,232
6218,351,224.19,233
6219,352,225.144,234
6220,353,225.65599999999998,235
6221,354,226.61,236
6222,1677,643.999,156
6223,1162,250.417,1058
6224,1163,251.417,11
6225,355,225.955,237
6226,1678,643.58,79
6227,1164,252.257,1059
6228,1374,502.211,18
6229,356,226.521,238
6230,357,226.797,9
6231,358,227.662,15
6232,1679,640.51,88
6233,1165,252.21599999999998,1060
6234,359,227.088,14
6235,361,228.218,239
6236,362,229.171,240
6237,363,230.132,241
6238,364,231.122,16
6239,366,233.11900000000003,6
6240,1681,639.28,535
6241,1682,640.259,536
6242,1375,497.912,878
6243,1376,496.55800000000005,879
6244,1377,497.402,880
6245,1378,498.077,881
6246,1379,499.069,882
6247,1683,636.375,651
6248,1380,499.397,883
6249,1685,638.2819999999999,573
6250,367,231.058,242
6251,1166,250.976,4
6252,368,231.63099999999997,243
6253,369,232.421,244
6254,370,233.273,245
6255,1687,637.259,539
6256,1381,498.015,884
6257,1688,638.0740000000001,540
6258,371,233.393,246
6259,372,234.357,247
6260,373,235.045,248
6261,374,235.93099999999998,249
6262,375,236.895,250
6263,376,237.885,251
6264,1689,637.646,541
6265,1690,638.635,542
6266,1382,497.695,885
6267,1383,498.68699999999995,886
6268,1384,499.671,887
6269,377,238.002,252
6270,1385,499.74800000000005,22
6271,378,238.703,253
6272,379,237.933,254
6273,268,92.016,0
6274,380,238.537,255
6275,381,239.52200000000002,256
6276,1386,497.72,888
6277,382,240.503,257
6278,268,91.9472,267
6279,1387,498.231,889
6280,1691,632.388,157
6281,1388,498.536,890
6282,383,240.59599999999998,258
6283,384,241.55200000000002,259
6284,1389,499.38300000000004,891
6285,385,242.48,260
6286,386,241.675,261
6287,387,242.65,262
6288,1390,497.655,892
6289,1391,498.655,893
6290,1392,498.968,45
6291,388,242.77700000000002,263
6292,389,243.363,264
6293,390,243.13299999999998,265
6294,391,244.032,266
6295,1393,497.088,894
6296,2913,572.975,27
6297,392,244.59099999999998,267
6298,393,245.56,268
6299,1692,624.311,59
6300,1693,625.148,60
6301,1694,625.559,158
6302,394,245.769,269
6303,395,246.75799999999998,270
6304,396,247.75400000000002,271
6305,397,248.753,272
6306,398,249.75,273
6307,399,250.65400000000002,274
6308,400,251.643,275
6309,1695,625.7330000000001,543
6310,401,252.19,5
6311,1696,624.371,605
6312,402,251.449,276
6313,403,252.403,18
6314,404,253.31900000000002,277
6315,405,254.31799999999998,19
6316,406,255.25799999999998,278
6317,407,256.257,279
6318,1698,625.0219999999999,545
6319,1699,626.013,546
6320,1394,493.532,895
6321,1395,494.499,896
6322,1396,494.95300000000003,897
6323,1700,626.212,128
6324,1397,495.912,898
6325,1702,627.486,80
6326,1398,496.37,899
6327,1703,628.41,81
6328,408,256.013,6
6329,409,257.004,280
6330,410,257.88,301
6331,1399,495.582,900
6332,412,258.561,282
6333,1704,627.072,160
6334,413,259.528,283
6335,1400,496.00199999999995,901
6336,414,260.092,284
6337,1706,627.55,600
6338,415,260.577,285
6339,416,261.575,2
6340,1708,629.496,602
6341,1710,631.467,595
6342,1401,495.83,902
6343,1712,632.8009999999999,707
6344,1402,496.787,903
6345,1403,497.787,904
6346,1715,635.115,551
6347,1716,635.979,552
6348,417,261.43,286
6349,1717,634.768,76
6350,1404,495.959,905
6351,1405,496.909,906
6352,418,260.682,25
6353,420,262.522,287
6354,1718,634.146,553
6355,2914,564.936,905
6356,421,263.017,288
6357,2915,565.727,906
6358,1719,634.405,554
6359,1720,635.39,555
6360,2916,566.538,907
6361,422,263.575,289
6362,423,264.547,290
6363,1406,493.835,907
6364,1407,494.835,908
6365,424,263.212,291
6366,425,264.209,292
6367,1408,495.787,909
6368,1721,631.749,62
6369,1409,496.316,951
6370,426,264.742,293
6371,427,265.283,13
6372,1411,497.18199999999996,911
6373,428,265.688,10
6374,429,264.661,294
6375,430,265.653,295
6376,431,266.645,296
6377,432,267.313,22
6378,433,268.252,297
6379,1167,240.43099999999998,12
6380,434,268.85200000000003,298
6381,1722,625.799,556
6382,8,5.17171,2
6383,435,269.24,299
6384,436,270.223,300
6385,1723,624.004,557
6386,1724,624.975,558
6387,1725,625.849,559
6388,1726,625.382,77
6389,1727,625.594,63
6390,437,267.911,301
6391,438,268.908,302
6392,1728,624.44,32
6393,439,268.339,303
6394,1412,487.939,912
6395,1413,488.917,913
6396,1414,489.88300000000004,914
6397,1729,624.571,699
6398,1415,490.81,915
6399,440,268.736,316
6400,1416,491.279,916
6401,1417,492.233,917
6402,1732,626.16,33
6403,1418,492.681,918
6404,1419,493.12,919
6405,442,269.324,305
6406,443,268.908,306
6407,1733,623.472,64
6408,1734,624.444,34
6409,1420,491.906,920
6410,1421,492.895,23
6411,3,1.5318399999999999,2
6412,9,5.9656400000000005,3
6413,13,4.60118,1
6414,14,5.6003,2
6415,444,269.336,307
6416,1422,493.293,921
6417,1423,494.293,922
6418,445,269.92,308
6419,4,2.5228599999999997,0
6420,5,3.5227800000000005,1
6421,1735,623.94,561
6422,6,4.52176,0
6423,1736,624.872,562
6424,7,5.52051,0
6425,446,270.42400000000004,23
6426,7,5.51127,1
6427,8,6.50957,1
6428,1737,625.195,35
6429,1738,626.129,36
6430,9,7.505839999999999,2
6431,10,8.48553,3
6432,11,9.48378,4
6433,12,10.4836,5
6434,13,11.4831,0
6435,14,12.4819,3
6436,15,13.4612,2
6437,16,14.4603,6
6438,17,15.4597,7
6439,18,16.4537,4
6440,19,17.4482,8
6441,20,18.4129,9
6442,21,19.4104,10
6443,1739,624.98,47
6444,1740,625.816,680
6445,22,20.3584,11
6446,23,21.3566,5
6447,24,22.3564,6
6448,1424,491.92900000000003,965
6449,1426,493.711,924
6450,1427,494.39599999999996,925
6451,1428,495.316,926
6452,25,23.2814,12
6453,26,24.2752,13
6454,447,268.465,309
6455,27,25.2236,14
6456,28,26.2213,15
6457,1742,625.535,65
6458,29,27.2036,16
6459,1743,626.102,66
6460,1744,626.991,67
6461,1745,627.941,564
6462,1746,628.935,565
6463,30,28.1476,17
6464,31,29.1472,18
6465,32,30.1467,19
6466,33,31.138,20
6467,34,32.0739,0
6468,36,34.0731,21
6469,37,35.0727,0
6470,38,36.0678,22
6471,39,37.0658,23
6472,40,38.0629,24
6473,41,38.8572,25
6474,42,39.8462,26
6475,43,40.8325,27
6476,448,266.983,310
6477,44,41.7668,28
6478,45,42.7651,29
6479,46,43.7638,0
6480,47,44.7573,30
6481,48,45.7566,31
6482,49,46.754,32
6483,1429,492.894,927
6484,1747,626.871,566
6485,1430,493.844,928
6486,449,267.504,11
6487,50,47.6452,37
6488,55,52.6429,4
6489,57,54.6423,5
6490,58,55.6301,34
6491,59,56.6287,35
6492,60,57.6149,6
6493,62,59.6102,1
6494,63,60.3076,36
6495,450,267.42900000000003,41
6496,64,61.2984,37
6497,65,61.8233,2
6498,66,62.8097,8
6499,68,64.7999,3
6500,69,65.7998,4
6501,70,66.7948,5
6502,71,67.7948,8
6503,72,68.7905,18
6504,76,72.7877,7
6505,77,73.7862,38
6506,78,74.6415,7
6507,79,75.6322,39
6508,80,76.6246,55
6509,85,81.6242,11
6510,86,82.6216,0
6511,457,272.48400000000004,311
6512,87,83.5981,1
6513,88,84.5905,5
6514,90,86.5761,41
6515,91,87.57600000000001,42
6516,92,88.5745,43
6517,93,89.3871,0
6518,94,90.3815,0
6519,95,91.3775,1
6520,458,272.988,7
6521,96,92.3625,0
6522,97,93.3588,44
6523,98,94.3342,45
6524,99,95.3191,46
6525,100,96.3171,47
6526,459,273.638,312
6527,460,274.618,6
6528,101,97.1424,0
6529,102,98.1409,2
6530,103,99.1339,3
6531,461,275.501,337
6532,104,100.098,48
6533,1748,621.155,68
6534,464,278.154,314
6535,465,279.119,315
6536,105,100.87899999999999,61
6537,107,102.87799999999999,17
6538,109,104.863,14
6539,110,105.85600000000001,65
6540,1749,618.67,636
6541,112,106.705,5
6542,1751,620.626,686
6543,1431,487.037,975
6544,1753,622.5930000000001,119
6545,113,107.676,16
6546,2917,543.9830000000001,1087
6547,2920,546.9780000000001,1323
6548,2924,550.977,8
6549,466,277.772,316
6550,1433,488.776,47
6551,1434,489.776,995
6552,114,108.465,17
6553,115,109.464,0
6554,116,110.45100000000001,6
6555,1438,493.468,0
6556,1754,622.82,569
6557,467,278.32599999999996,317
6558,1439,493.93,931
6559,468,278.865,318
6560,1440,494.686,962
6561,1442,496.686,933
6562,469,279.808,0
6563,470,280.806,0
6564,470,280.782,14
6565,1443,497.346,934
6566,1444,498.093,935
6567,471,281.279,319
6568,1755,620.247,1706
6569,1779,644.247,0
6570,1779,644.246,1730
6571,117,109.729,18
6572,119,111.728,1
6573,120,112.725,4
6574,121,113.721,5
6575,123,115.71799999999999,7
6576,124,116.712,27
6577,126,118.70700000000001,9
6578,127,119.70200000000001,10
6579,1803,667.3639999999999,0
6580,1804,668.3530000000001,161
6581,1805,669.336,1756
6582,1831,695.336,1781
6583,1856,720.248,1806
6584,1881,745.243,1831
6585,1906,770.2330000000001,1856
6586,1957,821.2289999999999,0
6587,1957,821.2289999999999,1905
6588,1982,846.225,1930
6589,1445,496.923,936
6590,2007,871.189,1955
6591,2032,896.185,1980
6592,2057,921.184,132
6593,2058,922.172,2006
6594,2083,947.172,0
6595,2083,947.171,2031
6596,472,280.33799999999997,0
6597,1446,497.78,937
6598,1447,498.777,938
6599,1448,499.413,939
6600,2925,548.93,0
6601,2926,549.81,182
6602,2928,551.806,2
6603,2108,969.117,584
6604,2929,552.433,3
6605,2930,553.433,4
6606,472,279.316,0
6607,2931,554.422,5
6608,2932,555.41,6
6609,2933,556.091,7
6610,2934,557.089,8
6611,1449,499.06800000000004,940
6612,1450,500.06800000000004,984
6613,1452,502.06800000000004,942
6614,128,119.14200000000001,51
6615,129,120.12799999999999,52
6616,130,121.113,2
6617,131,122.11200000000001,5
6618,132,122.53200000000001,11
6619,2109,961.773,669
6620,1453,500.884,943
6621,1454,501.884,989
6622,1456,503.348,945
6623,472,276.504,15
6624,473,277.355,320
6625,474,278.122,321
6626,1457,501.356,946
6627,475,277.033,322
6628,133,121.414,73
6629,2111,952.441,92
6630,1458,501.711,44
6631,476,277.606,323
6632,477,278.60200000000003,324
6633,478,279.503,325
6634,135,123.057,75
6635,479,280.116,326
6636,1459,502.064,992
6637,2112,951.56,586
6638,480,280.98900000000003,327
6639,2113,951.2510000000001,162
6640,2115,951.6569999999999,174
6641,2935,552.564,9
6642,481,281.106,346
6643,1461,502.77,46
6644,484,283.995,329
6645,1462,503.70099999999996,995
6646,1464,505.69699999999995,949
6647,1465,505.175,950
6648,2116,946.2439999999999,587
6649,485,283.161,330
6650,486,284.058,332
6651,488,286.057,332
6652,489,287.032,333
6653,1,0.9971709999999999,1
6654,490,287.976,353
6655,1466,504.93800000000005,951
6656,492,289.675,335
6657,2117,945.5939999999999,0
6658,1467,505.764,952
6659,2936,551.49,2
6660,2937,552.4580000000001,3
6661,2938,553.3969999999999,4
6662,2939,554.3969999999999,5
6663,2118,945.0260000000001,1
6664,1169,229.622,1061
6665,493,290.012,336
6666,494,290.947,337
6667,2940,554.799,10
6668,2941,555.701,910
6669,2942,556.701,84
6670,495,291.47900000000004,338
6671,496,291.493,339
6672,2943,556.512,11
6673,497,291.969,340
6674,498,292.937,341
6675,137,121.113,22
6676,2944,557.192,12
6677,2945,558.192,13
6678,2946,559.151,911
6679,2947,560.151,14
6680,2948,561.15,15
6681,2949,562.15,912
6682,499,293.41200000000003,342
6683,500,294.072,4
6684,501,295.065,343
6685,2950,562.756,16
6686,2,1.9562400000000002,2
6687,502,296.026,24
6688,2119,936.6519999999999,588
6689,1468,502.651,953
6690,503,296.89099999999996,344
6691,504,297.888,345
6692,2120,936.294,2
6693,2121,937.26,3
6694,2122,938.26,4
6695,505,298.498,16
6696,506,299.389,346
6697,507,300.38,20
6698,508,301.38,25
6699,509,302.366,347
6700,510,303.302,348
6701,138,121.206,55
6702,139,122.194,5
6703,140,123.189,9
6704,142,125.14399999999999,0
6705,2123,937.6410000000001,5
6706,2124,938.6410000000001,6
6707,2951,562.893,17
6708,142,125.12700000000001,12
6709,143,126.12700000000001,15
6710,511,303.846,349
6711,512,304.84,14
6712,2952,563.803,18
6713,2953,564.739,85
6714,1469,500.785,954
6715,513,304.29900000000004,350
6716,514,305.189,351
6717,1170,228.768,1062
6718,1470,501.161,955
6719,515,305.607,352
6720,2954,564.055,1398
6721,2959,569.054,920
6722,2961,571.054,915
6723,2962,572.054,916
6724,2963,573.052,917
6725,2964,573.927,183
6726,516,306.241,0
6727,516,306.24,0
6728,516,306.224,12
6729,517,307.216,353
6730,2988,597.668,1801
6731,3009,618.616,1
6732,518,308.099,0
6733,518,308.099,0
6734,3010,619.59,28
6735,3014,623.573,9
6736,518,308.062,0
6737,518,308.062,0
6738,518,308.061,0
6739,518,308.061,0
6740,518,308.053,0
6741,3017,626.535,938
6742,3021,630.217,925
6743,3023,632.215,924
6744,3024,633.2,12
6745,3025,634.168,925
6746,3026,635.168,926
6747,518,307.668,0
6748,3027,636.1030000000001,549
6749,519,308.63,0
6750,3033,642.057,115
6751,3035,644.056,1148
6752,3041,650.04,116
6753,3044,653.039,1512
6754,3051,660.039,1
6755,519,308.561,0
6756,3052,660.42,937
6757,3055,663.413,930
6758,3056,664.408,931
6759,3057,665.4,932
6760,3058,666.4,933
6761,3059,667.38,934
6762,3060,668.329,3
6763,1471,500.319,0
6764,1472,501.30800000000005,957
6765,1474,503.293,957
6766,519,306.798,355
6767,521,308.35200000000003,355
6768,1171,228.726,0
6769,523,309.82,356
6770,3061,666.4630000000001,1235
6771,3065,670.4630000000001,1389
6772,3069,674.4630000000001,22
6773,3070,675.431,23
6774,524,310.678,358
6775,3071,675.684,24
6776,526,312.166,360
6777,528,314.147,359
6778,530,316.121,360
6779,532,318.116,361
6780,534,319.774,0
6781,535,320.748,363
6782,1476,501.86699999999996,958
6783,1478,503.778,959
6784,537,322.637,363
6785,538,323.55,367
6786,15,5.85687,4
6787,541,326.015,3
6788,542,327.01099999999997,4
6789,1172,229.037,1
6790,2125,913.243,589
6791,1479,501.954,0
6792,543,325.623,2
6793,3072,672.329,4
6794,3073,672.867,2
6795,3074,673.835,31
6796,544,326.159,5
6797,1480,501.301,20
6798,1481,502.223,21
6799,545,324.225,365
6800,546,325.215,6
6801,547,326.199,366
6802,3076,672.048,1110
6803,3080,675.715,26
6804,3081,676.5319999999999,938
6805,145,120.50399999999999,8
6806,3,2.74728,0
6807,3082,676.541,461
6808,2128,903.48,1
6809,3085,679.077,222
6810,3087,680.997,7
6811,1482,499.542,0
6812,1483,500.541,960
6813,1484,501.541,2
6814,1486,503.539,961
6815,1029,145.047,0
6816,4,3.73001,0
6817,1487,504.156,2
6818,1488,505.13,3
6819,548,324.86400000000003,1
6820,1490,507.074,962
6821,549,325.756,367
6822,550,326.723,2
6823,3088,679.178,8
6824,3089,680.178,29
6825,5,4.693280000000001,0
6826,551,326.147,7
6827,552,326.561,1
6828,553,327.536,11
6829,555,329.48900000000003,22
6830,2129,896.477,2
6831,2130,897.4689999999999,3
6832,2131,898.4689999999999,4
6833,557,330.986,18
6834,558,331.785,28
6835,561,334.30300000000005,7
6836,562,335.29900000000004,8
6837,563,336.20300000000003,9
6838,3090,678.765,30
6839,3091,679.447,3
6840,564,336.715,1
6841,8,7.61107,4
6842,10,9.61097,2
6843,565,337.61699999999996,377
6844,3092,679.4960000000001,963
6845,3097,684.475,201
6846,3099,686.475,940
6847,3100,687.452,941
6848,3101,688.346,7
6849,1030,145.39600000000002,1
6850,2132,891.2489999999999,590
6851,567,337.24,10
6852,2133,890.921,591
6853,568,337.651,7
6854,2134,891.654,175
6855,3102,686.4689999999999,10
6856,3103,687.4689999999999,11
6857,570,339.62199999999996,20
6858,3104,688.429,12
6859,571,340.4,374
6860,1491,500.43199999999996,965
6861,3105,688.612,31
6862,573,341.876,381
