,EXP,REXP,SEXP
5751,1,0.9999969999999999,0
5752,1183,506.655,750
5753,1185,508.593,40
5754,1186,509.14099999999996,717
5755,1187,510.075,718
5756,2,1.99288,1
5757,1188,510.986,719
5758,1475,656.203,106
5759,141,106.10799999999999,3
5760,142,107.09899999999999,2
5761,1189,511.694,720
5762,1190,512.425,721
5763,1191,512.668,722
5764,143,107.652,102
5765,1192,511.569,723
5766,1193,512.497,724
5767,144,108.008,4
5768,145,108.992,103
5769,146,109.742,104
5770,1194,512.056,725
5771,1195,513.038,726
5772,147,110.515,4
5773,148,111.28299999999999,105
5774,149,112.03299999999999,106
5775,150,112.976,107
5776,151,113.975,5
5777,152,114.97399999999999,108
5778,153,115.941,109
5779,154,116.266,110
5780,155,116.999,111
5781,156,117.948,3
5782,157,118.93700000000001,112
5783,158,119.682,113
5784,159,120.677,2
5785,160,121.649,114
5786,161,122.45100000000001,115
5787,162,123.447,116
5788,163,124.404,117
5789,164,125.382,118
5790,165,126.37899999999999,3
5791,1196,507.727,727
5792,1197,508.716,728
5793,166,127.16799999999999,0
5794,167,128.123,119
5795,168,129.122,120
5796,169,129.339,121
5797,170,130.221,5
5798,1198,506.87800000000004,17
5799,171,130.745,9
5800,9,3.0950900000000003,1
5801,11,5.09505,2
5802,1199,507.079,729
5803,174,133.627,122
5804,1200,507.531,730
5805,175,134.361,7
5806,1201,507.901,731
5807,1202,508.832,41
5808,177,136.149,7
5809,178,137.143,6
5810,179,138.131,123
5811,180,139.123,129
5812,1203,507.795,732
5813,182,140.17700000000002,125
5814,1204,508.605,733
5815,1206,510.12199999999996,18
5816,1207,511.11699999999996,735
5817,2582,489.54,0
5818,2582,489.537,1986
5819,1208,511.976,99
5820,2606,513.508,435
5821,183,140.808,126
5822,2609,516.45,2013
5823,2633,540.45,0
5824,2633,540.45,2037
5825,2657,564.448,161
5826,2658,565.447,2062
5827,2682,589.447,0
5828,2682,589.447,2086
5829,2706,613.028,0
5830,2706,613.026,2110
5831,2730,637.019,454
5832,2733,640.0169999999999,2137
5833,2757,664.0169999999999,0
5834,2757,664.0169999999999,2161
5835,184,141.24,133
5836,186,143.225,7
5837,1211,513.438,736
5838,187,144.139,130
5839,189,145.94,129
5840,190,146.93200000000002,130
5841,191,147.833,131
5842,192,148.256,132
5843,193,149.22299999999998,133
5844,1476,629.501,461
5845,194,149.945,134
5846,195,150.91899999999998,135
5847,1212,511.00199999999995,737
5848,196,151.52,136
5849,197,152.516,2
5850,1477,628.868,462
5851,198,153.247,8
5852,1213,511.37199999999996,738
5853,199,154.141,137
5854,1214,512.16,739
5855,1215,512.881,740
5856,200,154.91,3
5857,1216,513.706,741
5858,201,155.892,138
5859,202,156.882,142
5860,1217,514.599,742
5861,204,158.81799999999998,9
5862,1218,515.107,743
5863,1219,515.914,744
5864,205,159.434,140
5865,206,160.415,141
5866,207,161.05100000000002,18
5867,209,162.453,142
5868,210,163.445,143
5869,211,164.34099999999998,11
5870,1220,514.192,745
5871,1221,515.078,788
5872,212,165.013,12
5873,213,165.96099999999998,144
5874,214,166.62900000000002,145
5875,1223,515.854,747
5876,1224,516.7909999999999,28
5877,1225,517.774,748
5878,2781,676.0319999999999,1130
5879,215,167.24099999999999,9
5880,216,168.231,146
5881,1226,518.086,749
5882,217,168.82,147
5883,218,169.44299999999998,148
5884,219,170.44299999999998,149
5885,220,171.03099999999998,150
5886,221,171.718,151
5887,222,172.65900000000002,152
5888,223,173.418,153
5889,1227,515.496,750
5890,1478,618.596,463
5891,1479,619.596,464
5892,1228,516.2669999999999,751
5893,1229,516.837,752
5894,1230,517.7040000000001,753
5895,1480,619.193,90
5896,224,173.15900000000002,154
5897,1482,618.0219999999999,73
5898,225,171.854,7
5899,226,172.83900000000003,8
5900,227,173.44400000000002,4
5901,228,174.44,4
5902,229,175.43099999999998,10
5903,1483,614.52,465
5904,1484,615.507,466
5905,1231,510.42900000000003,754
5906,1232,510.042,755
5907,1233,510.975,756
5908,230,173.86599999999999,155
5909,1234,511.204,757
5910,1485,610.371,28
5911,1486,611.357,25
5912,1235,509.566,758
5913,1487,612.2959999999999,23
5914,1488,612.4580000000001,467
5915,1489,612.8330000000001,45
5916,1236,509.124,759
5917,1490,612.994,38
5918,1237,507.481,760
5919,1238,508.478,761
5920,1239,509.474,762
5921,1240,510.23,763
5922,1241,511.225,764
5923,1242,512.2080000000001,765
5924,1243,513.206,766
5925,1244,513.726,767
5926,1245,514.638,768
5927,1246,515.2,769
5928,1247,515.981,770
5929,1248,516.474,771
5930,1249,517.448,772
5931,1019,167.141,576
5932,1250,518.312,773
5933,1251,519.259,774
5934,1252,520.254,12
5935,1253,520.654,775
5936,1117,243.105,1025
5937,1118,244.03900000000002,1026
5938,1119,244.65099999999998,1027
5939,1491,606.482,46
5940,1120,245.65099999999998,1028
5941,1254,518.085,776
5942,1255,519.059,777
5943,1256,519.533,778
5944,1257,519.83,779
5945,1258,518.698,780
5946,1259,519.696,781
5947,1492,602.423,468
5948,231,166.16299999999998,156
5949,1260,520.04,782
5950,232,166.858,157
5951,1493,602.59,507
5952,233,167.72,158
5953,1495,603.26,470
5954,1496,604.1619999999999,54
5955,1261,519.425,783
5956,234,168.045,159
5957,1,0.973935,0
5958,1497,604.435,48
5959,1121,244.69299999999998,4
5960,1122,245.692,1029
5961,1262,517.766,784
5962,1498,602.585,471
5963,1499,603.548,472
5964,235,167.41299999999998,160
5965,236,168.334,161
5966,1263,516.6659999999999,820
5967,237,168.733,162
5968,238,169.72099999999998,163
5969,1265,518.424,822
5970,1267,520.0409999999999,824
5971,1500,602.365,148
5972,1269,521.896,826
5973,9,4.61643,1
5974,10,5.61624,0
5975,1501,600.479,39
5976,2785,632.317,841
5977,2786,632.885,842
5978,2787,633.883,843
5979,2788,634.881,844
5980,1502,594.936,473
5981,239,165.981,164
5982,240,164.355,165
5983,241,165.338,2
5984,1271,507.538,789
5985,242,165.02599999999998,166
5986,1272,506.54400000000004,790
5987,1273,507.539,791
5988,1274,508.539,792
5989,1275,509.51099999999997,43
5990,1503,585.505,474
5991,243,165.044,167
5992,2,1.7890400000000002,1
5993,3,2.78903,2
5994,4,3.7890300000000003,3
5995,5,4.78902,4
5996,244,165.03,168
5997,1123,240.317,1030
5998,245,165.769,169
5999,246,166.764,170
6000,247,167.709,171
6001,248,168.68599999999998,172
6002,1504,583.127,475
6003,1505,583.285,515
6004,249,169.024,173
6005,1276,505.285,793
6006,1277,506.282,794
6007,1278,507.279,795
6008,1507,584.601,477
6009,1279,508.031,796
6010,250,168.385,174
6011,1508,582.246,478
6012,1280,505.907,797
6013,251,169.08900000000003,175
6014,252,170.078,176
6015,253,171.07,177
6016,254,172.06099999999998,178
6017,1509,582.622,40
6018,1281,505.668,798
6019,255,172.489,179
6020,256,173.42700000000002,180
6021,1282,504.795,799
6022,1283,505.78,800
6023,1284,506.76,801
6024,1510,580.764,479
6025,1285,507.63699999999994,802
6026,257,173.437,181
6027,258,174.43599999999998,182
6028,259,175.358,189
6029,261,177.351,184
6030,1511,581.229,480
6031,262,178.025,185
6032,1286,507.467,803
6033,263,178.783,3
6034,264,179.75900000000001,186
6035,265,180.644,4
6036,266,181.385,187
6037,1512,580.191,481
6038,267,182.054,5
6039,1287,506.912,804
6040,1288,507.912,805
6041,1289,507.577,806
6042,1290,508.17400000000004,807
6043,1291,509.17400000000004,808
6044,268,181.915,1
6045,269,182.87900000000002,2
6046,270,183.868,188
6047,271,184.864,189
6048,1292,509.38300000000004,809
6049,1293,510.38300000000004,810
6050,272,185.507,190
6051,273,186.46200000000002,191
6052,1294,510.865,811
6053,274,187.09900000000002,192
6054,275,188.08900000000003,193
6055,1295,511.13699999999994,812
6056,1296,512.131,813
6057,276,188.875,4
6058,1297,512.5269999999999,814
6059,277,189.458,13
6060,280,192.38,194
6061,1298,511.435,815
6062,281,192.23,195
6063,282,192.585,11
6064,283,193.53400000000002,4
6065,2789,607.168,307
6066,284,194.498,11
6067,286,196.417,196
6068,287,197.19400000000002,6
6069,1299,510.385,816
6070,288,198.063,3
6071,289,198.675,32
6072,292,200.483,15
6073,294,202.468,197
6074,1300,508.616,17
6075,1301,508.58,3
6076,1302,509.51099999999997,817
6077,1303,509.898,818
6078,1304,510.80300000000005,819
6079,1124,235.43099999999998,1031
6080,1125,236.428,12
6081,6,5.24913,0
6082,1305,511.275,820
6083,7,6.24639,1
6084,1306,512.216,821
6085,1307,513.116,822
6086,1308,514.0880000000001,823
6087,1309,515.067,824
6088,295,201.857,198
6089,296,202.442,199
6090,297,203.415,200
6091,1310,514.251,825
6092,298,203.725,8
6093,299,204.625,201
6094,300,205.343,1
6095,1311,512.971,18
6096,1312,510.92800000000005,19
6097,301,202.998,7
6098,302,203.993,202
6099,2791,597.874,845
6100,303,204.63400000000001,8
6101,1313,509.903,826
6102,1126,234.61700000000002,8
6103,1127,235.61700000000002,1032
6104,12,4.71065,0
6105,304,204.023,203
6106,305,205.00599999999997,204
6107,306,205.72,9
6108,307,206.718,6
6109,1128,236.46599999999998,1033
6110,1129,237.463,1034
6111,308,207.705,205
6112,2792,595.925,169
6113,1130,238.46099999999998,1035
6114,309,208.67,206
6115,310,209.618,207
6116,311,210.605,208
6117,2793,596.31,170
6118,312,211.19299999999998,209
6119,1314,506.86800000000005,866
6120,313,211.75599999999997,210
6121,1316,508.251,828
6122,1131,238.68099999999998,9
6123,1132,239.68,1036
6124,1317,507.54699999999997,829
6125,1513,551.3330000000001,149
6126,1318,507.267,830
6127,1514,552.222,47
6128,1515,553.1669999999999,150
6129,314,210.321,9
6130,315,211.03599999999997,10
6131,1319,507.57800000000003,831
6132,1320,508.51300000000003,832
6133,316,211.96200000000002,211
6134,1321,509.287,833
6135,1322,509.963,834
6136,1516,552.9540000000001,74
6137,1133,238.887,1037
6138,1517,550.439,482
6139,317,209.688,3
6140,318,210.68099999999998,212
6141,1323,506.286,835
6142,319,211.606,213
6143,2794,587.832,171
6144,1518,548.979,483
6145,320,211.46900000000002,214
6146,321,212.37,215
6147,322,213.321,216
6148,323,214.31900000000002,217
6149,324,215.037,218
6150,1134,238.755,1038
6151,325,215.642,219
6152,326,216.63400000000001,220
6153,1519,548.762,484
6154,1135,239.458,12
6155,1136,240.455,1039
6156,1324,502.94800000000004,876
6157,1326,504.93199999999996,837
6158,1327,505.846,838
6159,327,216.679,9
6160,328,217.65400000000002,221
6161,329,218.65,14
6162,1328,506.62800000000004,839
6163,1137,241.28400000000002,10
6164,1138,242.278,0
6165,330,219.263,222
6166,1139,243.107,5
6167,1140,244.063,1040
6168,1141,244.91400000000002,1041
6169,1142,245.91299999999998,13
6170,1143,246.90900000000002,1042
6171,1329,505.99699999999996,43
6172,1330,506.98800000000006,840
6173,1144,247.81900000000002,1043
6174,1145,248.71,14
6175,1146,249.545,15
6176,1147,250.52200000000002,1044
6177,1148,251.50900000000001,1045
6178,1149,252.476,1046
6179,1520,545.687,485
6180,1521,546.665,486
6181,1331,506.639,33
6182,331,218.53599999999997,7
6183,1332,507.17199999999997,841
6184,1522,547.008,807
6185,332,219.175,10
6186,1150,253.067,1047
6187,1333,507.371,842
6188,1334,507.64099999999996,843
6189,333,219.271,11
6190,334,219.579,223
6191,335,220.57,224
6192,336,221.43900000000002,225
6193,1529,551.048,488
6194,337,222.137,15
6195,338,223.108,226
6196,1530,551.95,108
6197,1531,552.943,1510
6198,1555,576.943,0
6199,1555,576.943,1534
6200,339,223.627,16
6201,1579,598.857,491
6202,340,223.808,227
6203,1580,597.571,492
6204,341,223.005,228
6205,342,223.963,11
6206,1335,501.914,844
6207,1581,597.241,1560
6208,1605,621.241,0
6209,1605,621.241,1584
6210,343,224.713,17
6211,1336,502.83,44
6212,2795,577.188,172
6213,344,224.865,229
6214,345,225.831,14
6215,1629,639.276,113
6216,346,224.578,12
6217,347,225.567,230
6218,348,223.30599999999998,231
6219,349,224.25900000000001,232
6220,350,224.77200000000002,233
6221,351,225.727,234
6222,1630,630.175,155
6223,1151,247.547,1048
6224,1152,248.547,11
6225,352,225.074,235
6226,1631,629.776,79
6227,1153,249.389,1049
6228,1337,490.975,17
6229,353,225.64,236
6230,354,225.917,8
6231,355,226.783,15
6232,1632,626.761,86
6233,1154,249.359,1050
6234,356,226.21200000000002,13
6235,358,227.343,237
6236,359,228.296,238
6237,360,229.257,239
6238,361,230.248,15
6239,363,232.245,6
6240,1634,625.575,495
6241,1635,626.555,496
6242,1338,486.76199999999994,845
6243,1339,485.44699999999995,846
6244,1340,486.293,847
6245,1341,486.973,848
6246,1342,487.965,849
6247,1636,622.738,611
6248,1343,488.30400000000003,850
6249,1638,624.646,533
6250,364,230.18900000000002,240
6251,1155,248.142,4
6252,365,230.762,241
6253,366,231.55200000000002,242
6254,367,232.405,243
6255,1640,623.664,499
6256,1344,486.96,851
6257,1641,624.481,500
6258,368,232.52599999999998,244
6259,369,233.49,245
6260,370,234.179,246
6261,371,235.065,247
6262,372,236.02900000000002,248
6263,373,237.019,249
6264,1642,624.073,501
6265,1643,625.062,502
6266,1345,486.661,852
6267,1346,487.653,853
6268,1347,488.63699999999994,854
6269,374,237.137,250
6270,1348,488.72900000000004,22
6271,375,237.83900000000003,251
6272,376,237.072,252
6273,268,92.016,0
6274,377,237.676,253
6275,378,238.66099999999997,254
6276,1349,486.749,855
6277,379,239.642,255
6278,268,91.9472,267
6279,1350,487.26800000000003,856
6280,1644,618.914,156
6281,1351,487.583,857
6282,380,239.737,256
6283,381,240.692,257
6284,1352,488.43300000000005,858
6285,382,241.62099999999998,258
6286,383,240.81799999999998,259
6287,384,241.794,260
6288,1353,486.74800000000005,859
6289,1354,487.74699999999996,860
6290,1355,488.07099999999997,44
6291,385,241.922,261
6292,386,242.50799999999998,262
6293,387,242.28,263
6294,388,243.179,264
6295,1356,486.236,861
6296,2796,551.591,26
6297,389,243.739,265
6298,390,244.708,266
6299,1645,610.961,59
6300,1646,611.8009999999999,60
6301,1647,612.219,157
6302,391,244.918,267
6303,392,245.907,268
6304,393,246.903,269
6305,394,247.903,270
6306,395,248.9,271
6307,396,249.803,272
6308,397,250.792,273
6309,1648,612.405,503
6310,398,251.34,5
6311,1649,611.075,565
6312,399,250.601,274
6313,400,251.55599999999998,18
6314,401,252.47099999999998,275
6315,402,253.47,19
6316,403,254.41099999999997,276
6317,404,255.41,277
6318,1651,611.745,505
6319,1652,612.736,506
6320,1357,482.751,862
6321,1358,483.718,863
6322,1359,484.18,864
6323,1653,612.946,125
6324,1360,485.14,865
6325,1655,614.23,80
6326,1361,485.606,866
6327,1656,615.155,81
6328,405,255.167,6
6329,406,256.158,278
6330,407,257.035,299
6331,1362,484.846,867
6332,409,257.718,280
6333,1657,613.8480000000001,160
6334,410,258.685,281
6335,1363,485.275,868
6336,411,259.249,282
6337,1659,614.347,560
6338,412,259.73400000000004,283
6339,413,260.733,2
6340,1661,616.294,562
6341,1663,618.265,555
6342,1364,485.12,869
6343,1665,619.6080000000001,664
6344,1365,486.07800000000003,870
6345,1366,487.07800000000003,871
6346,1668,621.931,511
6347,1669,622.7959999999999,512
6348,414,260.589,284
6349,1670,621.615,73
6350,1367,485.292,872
6351,1368,486.24300000000005,873
6352,415,259.843,25
6353,417,261.684,285
6354,1671,621.013,513
6355,2797,543.805,846
6356,418,262.17900000000003,286
6357,2798,544.602,847
6358,1672,621.2819999999999,514
6359,1673,622.2669999999999,515
6360,2799,545.418,848
6361,419,262.738,287
6362,420,263.71,288
6363,1369,483.231,874
6364,1370,484.23,875
6365,421,262.378,289
6366,422,263.375,290
6367,1371,485.18300000000005,876
6368,1674,618.687,62
6369,1372,485.719,918
6370,423,263.909,291
6371,424,264.45,13
6372,1374,486.602,878
6373,425,264.856,10
6374,426,263.832,292
6375,427,264.823,293
6376,428,265.816,294
6377,429,266.48400000000004,22
6378,430,267.423,295
6379,1156,237.71900000000002,12
6380,431,268.02299999999997,296
6381,1675,612.827,516
6382,8,5.17171,2
6383,432,268.41200000000003,297
6384,433,269.39599999999996,298
6385,1676,611.069,517
6386,1677,612.04,518
6387,1678,612.9159999999999,519
6388,1679,612.4680000000001,74
6389,1680,612.69,63
6390,434,267.08799999999997,299
6391,435,268.085,300
6392,1681,611.565,32
6393,436,267.518,301
6394,1375,477.51,879
6395,1376,478.48900000000003,880
6396,1377,479.455,881
6397,1682,611.707,659
6398,1378,480.38300000000004,882
6399,437,267.915,314
6400,1379,480.861,883
6401,1380,481.815,884
6402,1685,613.314,33
6403,1381,482.27099999999996,885
6404,1382,482.718,886
6405,439,268.505,303
6406,440,268.091,304
6407,1686,610.673,64
6408,1687,611.646,34
6409,1383,481.536,887
6410,1384,482.525,23
6411,3,1.5318399999999999,2
6412,9,5.9656400000000005,3
6413,13,4.60118,1
6414,14,5.6003,2
6415,441,268.52,305
6416,1385,482.93199999999996,888
6417,1386,483.93199999999996,889
6418,442,269.10400000000004,306
6419,4,2.5228599999999997,0
6420,5,3.5227800000000005,1
6421,1688,611.1619999999999,521
6422,6,4.52176,0
6423,1689,612.094,522
6424,7,5.52051,0
6425,443,269.60900000000004,23
6426,7,5.51127,1
6427,8,6.50957,1
6428,1690,612.4259999999999,35
6429,1691,613.361,36
6430,9,7.505839999999999,2
6431,10,8.48553,3
6432,11,9.48378,4
6433,12,10.4836,5
6434,13,11.4831,0
6435,14,12.4819,3
6436,15,13.4612,2
6437,16,14.4603,6
6438,17,15.4597,7
6439,18,16.4537,4
6440,19,17.4482,8
6441,20,18.4129,9
6442,21,19.4104,10
6443,1692,612.239,47
6444,1693,613.078,640
6445,22,20.3584,11
6446,23,21.3566,5
6447,24,22.3564,6
6448,1387,481.616,932
6449,1389,483.401,891
6450,1390,484.091,892
6451,1391,485.01199999999994,893
6452,25,23.2814,12
6453,26,24.2752,13
6454,444,267.654,307
6455,27,25.2236,14
6456,28,26.2213,15
6457,1695,612.825,65
6458,29,27.2036,16
6459,1696,613.3969999999999,66
6460,1697,614.289,67
6461,1698,615.239,524
6462,1699,616.2330000000001,525
6463,30,28.1476,17
6464,31,29.1472,18
6465,32,30.1467,19
6466,33,31.138,20
6467,34,32.0739,0
6468,36,34.0731,21
6469,37,35.0727,0
6470,38,36.0678,22
6471,39,37.0658,23
6472,40,38.0629,24
6473,41,38.8572,25
6474,42,39.8462,26
6475,43,40.8325,27
6476,445,266.175,308
6477,44,41.7668,28
6478,45,42.7651,29
6479,46,43.7638,0
6480,47,44.7573,30
6481,48,45.7566,31
6482,49,46.754,32
6483,1392,482.63800000000003,894
6484,1700,614.2080000000001,526
6485,1393,483.588,895
6486,446,266.69599999999997,11
6487,50,47.6452,37
6488,55,52.6429,4
6489,57,54.6423,5
6490,58,55.6301,34
6491,59,56.6287,35
6492,60,57.6149,6
6493,62,59.6102,1
6494,63,60.3076,36
6495,447,266.622,41
6496,64,61.2984,37
6497,65,61.8233,2
6498,66,62.8097,8
6499,68,64.7999,3
6500,69,65.7998,4
6501,70,66.7948,5
6502,71,67.7948,8
6503,72,68.7905,18
6504,76,72.7877,7
6505,77,73.7862,38
6506,78,74.6415,7
6507,79,75.6322,39
6508,80,76.6246,55
6509,85,81.6242,11
6510,86,82.6216,0
6511,454,271.68,309
6512,87,83.5981,1
6513,88,84.5905,5
6514,90,86.5761,41
6515,91,87.57600000000001,42
6516,92,88.5745,43
6517,93,89.3871,0
6518,94,90.3815,0
6519,95,91.3775,1
6520,455,272.185,7
6521,96,92.3625,0
6522,97,93.3588,44
6523,98,94.3342,45
6524,99,95.3191,46
6525,100,96.3171,47
6526,456,272.835,310
6527,457,273.815,6
6528,101,97.1424,0
6529,102,98.1409,2
6530,103,99.1339,3
6531,458,274.698,335
6532,104,100.098,48
6533,1701,608.576,68
6534,461,277.35200000000003,312
6535,462,278.317,313
6536,105,100.87899999999999,61
6537,107,102.87799999999999,17
6538,109,104.863,14
6539,110,105.85600000000001,65
6540,1702,606.136,596
6541,112,106.705,5
6542,1704,608.092,646
6543,1394,476.89099999999996,941
6544,1706,610.059,119
6545,113,107.676,16
6546,2800,523.533,1022
6547,2803,526.529,1252
6548,2807,530.5269999999999,8
6549,463,276.973,314
6550,1396,478.635,46
6551,1397,479.634,961
6552,114,108.465,17
6553,115,109.464,0
6554,116,110.45100000000001,6
6555,1401,483.33099999999996,0
6556,1707,610.2959999999999,529
6557,464,277.527,315
6558,1402,483.8,898
6559,465,278.066,316
6560,1403,484.56,928
6561,1405,486.56,900
6562,466,279.009,0
6563,467,280.008,0
6564,467,279.983,14
6565,1406,487.224,901
6566,1407,487.975,902
6567,468,280.481,317
6568,1708,607.768,1659
6569,1732,631.7669999999999,0
6570,1732,631.7669999999999,1683
6571,117,109.729,18
6572,119,111.728,1
6573,120,112.725,4
6574,121,113.721,5
6575,123,115.71799999999999,7
6576,124,116.712,27
6577,126,118.70700000000001,9
6578,127,119.70200000000001,10
6579,1756,654.894,0
6580,1757,655.8839999999999,160
6581,1758,656.867,1709
6582,1784,682.8660000000001,1734
6583,1809,707.779,1759
6584,1834,732.7739999999999,1784
6585,1859,757.765,1809
6586,1910,808.76,0
6587,1910,808.76,1858
6588,1935,833.7560000000001,1883
6589,1408,486.834,903
6590,1960,858.721,1908
6591,1985,883.717,1933
6592,2010,908.715,132
6593,2011,909.703,1959
6594,2036,934.703,0
6595,2036,934.703,1984
6596,469,279.543,0
6597,1409,487.69199999999995,904
6598,1410,488.689,905
6599,1411,489.33099999999996,906
6600,2808,528.565,0
6601,2809,529.448,176
6602,2811,531.444,2
6603,2061,956.666,544
6604,2812,532.081,3
6605,2813,533.081,4
6606,469,278.52099999999996,0
6607,2814,534.071,5
6608,2815,535.059,6
6609,2816,535.748,7
6610,2817,536.747,8
6611,1412,489.00300000000004,907
6612,1413,490.00300000000004,951
6613,1415,492.00300000000004,909
6614,128,119.14200000000001,51
6615,129,120.12799999999999,52
6616,130,121.113,2
6617,131,122.11200000000001,5
6618,132,122.53200000000001,11
6619,2062,949.367,629
6620,1416,490.847,910
6621,1417,491.847,956
6622,1419,493.319,912
6623,469,275.71299999999997,15
6624,470,276.564,318
6625,471,277.332,319
6626,1420,491.365,913
6627,472,276.245,320
6628,133,121.414,73
6629,2064,940.0980000000001,89
6630,1421,491.728,44
6631,473,276.819,321
6632,474,277.815,322
6633,475,278.715,323
6634,135,123.057,75
6635,476,279.329,324
6636,1422,492.089,959
6637,2065,939.227,546
6638,477,280.202,325
6639,2066,938.925,159
6640,2068,939.34,173
6641,2818,532.366,9
6642,478,280.32,344
6643,1424,492.81199999999995,46
6644,481,283.209,327
6645,1425,493.744,962
6646,1427,495.73900000000003,916
6647,1428,495.23699999999997,917
6648,2069,933.9630000000001,547
6649,482,282.377,328
6650,483,283.274,330
6651,485,285.27299999999997,330
6652,486,286.249,331
6653,1,0.9971709999999999,1
6654,487,287.192,351
6655,1429,495.015,918
6656,489,288.89099999999996,333
6657,2070,933.322,0
6658,1430,495.844,919
6659,2819,531.346,2
6660,2820,532.315,3
6661,2821,533.256,4
6662,2822,534.255,5
6663,2071,932.7639999999999,1
6664,1158,227.049,1051
6665,490,289.23,334
6666,491,290.165,335
6667,2823,534.673,10
6668,2824,535.578,851
6669,2825,536.577,82
6670,492,290.697,336
6671,493,290.712,337
6672,2826,536.418,11
6673,494,291.189,338
6674,495,292.157,339
6675,137,121.113,22
6676,2827,537.106,12
6677,2828,538.106,13
6678,2829,539.066,852
6679,2830,540.066,14
6680,2831,541.066,15
6681,2832,542.066,853
6682,496,292.632,340
6683,497,293.293,4
6684,498,294.285,341
6685,2833,542.681,16
6686,2,1.9562400000000002,2
6687,499,295.246,24
6688,2072,924.443,548
6689,1431,492.782,920
6690,500,296.111,342
6691,501,297.10900000000004,343
6692,2073,924.092,2
6693,2074,925.059,3
6694,2075,926.059,4
6695,502,297.719,16
6696,503,298.61,344
6697,504,299.60200000000003,20
6698,505,300.601,25
6699,506,301.58799999999997,345
6700,507,302.524,346
6701,138,121.206,55
6702,139,122.194,5
6703,140,123.189,9
6704,142,125.14399999999999,0
6705,2076,925.449,5
6706,2077,926.449,6
6707,2834,542.839,17
6708,142,125.12700000000001,12
6709,143,126.12700000000001,15
6710,508,303.068,347
6711,509,304.062,14
6712,2835,543.751,18
6713,2836,544.688,83
6714,1432,490.952,921
6715,510,303.522,348
6716,511,304.41200000000003,349
6717,1159,226.215,1052
6718,1433,491.336,922
6719,512,304.83099999999996,350
6720,2837,544.044,1326
6721,2842,549.043,861
6722,2844,551.043,856
6723,2845,552.043,857
6724,2846,553.0409999999999,858
6725,2847,553.919,177
6726,513,305.465,0
6727,513,305.465,0
6728,513,305.449,12
6729,514,306.44,351
6730,2871,577.665,1720
6731,2892,598.614,1
6732,515,307.324,0
6733,515,307.323,0
6734,2893,599.5880000000001,28
6735,2897,603.572,9
6736,515,307.28700000000003,0
6737,515,307.286,0
6738,515,307.286,0
6739,515,307.285,0
6740,515,307.278,0
6741,2900,606.535,879
6742,2904,610.222,866
6743,2906,612.22,865
6744,2907,613.205,12
6745,2908,614.174,866
6746,2909,615.174,867
6747,515,306.893,0
6748,2910,616.11,533
6749,516,307.855,0
6750,2916,622.064,111
6751,2918,624.064,1083
6752,2924,630.047,112
6753,2927,633.047,1436
6754,2934,640.047,1
6755,516,307.786,0
6756,2935,640.437,878
6757,2938,643.43,871
6758,2939,644.424,872
6759,2940,645.4169999999999,873
6760,2941,646.4169999999999,874
6761,2942,647.3969999999999,875
6762,2943,648.347,3
6763,1434,490.517,0
6764,1435,491.506,924
6765,1437,493.491,924
6766,516,306.025,353
6767,518,307.58,353
6768,1160,226.185,0
6769,520,309.048,354
6770,2944,646.5219999999999,1168
6771,2948,650.5219999999999,1318
6772,2952,654.5219999999999,22
6773,2953,655.4910000000001,23
6774,521,309.907,356
6775,2954,655.753,24
6776,523,311.394,358
6777,525,313.375,357
6778,527,315.35,358
6779,529,317.344,359
6780,531,319.003,0
6781,532,319.97700000000003,361
6782,1439,492.10699999999997,925
6783,1441,494.02,926
6784,534,321.866,361
6785,535,322.779,365
6786,15,5.85687,4
6787,538,325.244,3
6788,539,326.241,4
6789,1161,226.503,1
6790,2078,901.204,549
6791,1442,492.23,0
6792,540,324.855,2
6793,2955,652.4580000000001,4
6794,2956,653.003,2
6795,2957,653.971,31
6796,541,325.39099999999996,5
6797,1443,491.597,20
6798,1444,492.52,21
6799,542,323.46,363
6800,543,324.45,6
6801,544,325.434,364
6802,2959,652.237,1047
6803,2963,655.908,26
6804,2964,656.7280000000001,879
6805,145,120.50399999999999,8
6806,3,2.74728,0
6807,2965,656.7510000000001,449
6808,2081,891.518,1
6809,2968,659.293,216
6810,2970,661.2139999999999,7
6811,1445,489.884,0
6812,1446,490.884,927
6813,1447,491.88300000000004,2
6814,1449,493.881,928
6815,1020,143.77700000000002,0
6816,4,3.73001,0
6817,1450,494.50199999999995,2
6818,1451,495.477,3
6819,545,324.10200000000003,1
6820,1453,497.42199999999997,929
6821,546,324.993,365
6822,547,325.96,2
6823,2971,659.433,8
6824,2972,660.433,29
6825,5,4.693280000000001,0
6826,548,325.385,7
6827,549,325.8,1
6828,550,326.775,11
6829,552,328.728,22
6830,2082,884.564,2
6831,2083,885.556,3
6832,2084,886.555,4
6833,554,330.226,18
6834,555,331.024,28
6835,558,333.543,7
6836,559,334.54,8
6837,560,335.44300000000004,9
6838,2973,659.052,30
6839,2974,659.7389999999999,3
6840,561,335.95599999999996,1
6841,8,7.61107,4
6842,10,9.61097,2
6843,562,336.858,375
6844,2975,659.801,904
6845,2980,664.78,195
6846,2982,666.78,881
6847,2983,667.758,882
6848,2984,668.6519999999999,7
6849,1021,144.131,1
6850,2085,879.3860000000001,550
6851,564,336.483,10
6852,2086,879.067,551
6853,565,336.895,7
6854,2087,879.802,174
6855,2985,666.814,10
6856,2986,667.814,11
