,EXP,REXP,SEXP
5297,1386,876.806,86
5298,1387,877.789,87
5299,2128,1442.42,971
5300,2129,1443.29,930
5301,2130,1443.67,931
5302,2131,1442.62,932
5303,2132,1443.49,933
5304,1388,876.8810000000001,88
5305,2133,1444.42,934
5306,2134,1445.25,1907
5307,2136,1446.78,936
5308,658,420.293,211
5309,1389,877.403,757
5310,1390,878.39,758
5311,1391,879.38,759
5312,1392,880.373,0
5313,1392,880.3580000000001,760
5314,2137,1447.49,937
5315,2138,1446.82,938
5316,2139,1447.61,973
5317,14,12.5125,0
5318,15,13.5121,14
5319,2140,1448.28,974
5320,2141,1449.18,975
5321,324,203.915,236
5322,326,205.90200000000002,238
5323,328,207.9,240
5324,91,63.4455,66
5325,16,14.478,15
5326,17,15.4779,16
5327,2142,1447.76,939
5328,18,16.476,17
5329,1393,878.492,8
5330,1394,879.462,761
5331,1395,880.436,771
5332,1397,882.2810000000001,14
5333,1398,883.2769999999999,15
5334,1399,884.0360000000001,763
5335,1400,885.0269999999999,764
5336,330,209.47299999999998,5
5337,331,210.47099999999998,17
5338,1401,884.88,765
5339,1402,885.788,766
5340,2143,1445.34,940
5341,659,416.473,42
5342,660,417.431,212
5343,661,418.413,213
5344,662,419.39099999999996,214
5345,663,420.36300000000006,215
5346,1403,880.663,777
5347,92,63.7577,18
5348,93,64.7542,19
5349,1405,882.265,69
5350,1406,883.095,937
5351,664,420.32099999999997,38
5352,332,209.292,242
5353,665,420.897,647
5354,675,430.89599999999996,0
5355,675,430.889,657
5356,334,210.90400000000002,147
5357,335,211.14700000000002,148
5358,1410,879.294,952
5359,685,437.10400000000004,165
5360,686,438.05800000000005,166
5361,687,439.055,687
5362,2144,1418.57,1917
5363,94,64.8946,20
5364,2146,1418.92,942
5365,2147,1419.83,943
5366,2148,1420.75,944
5367,2149,1421.58,945
5368,2150,1422.45,946
5369,2151,1423.26,66
5370,2152,1424.25,977
5371,1415,880.665,351
5372,698,448.82300000000004,219
5373,699,449.81300000000005,0
5374,1416,881.523,786
5375,1418,882.8660000000001,771
5376,1419,883.8580000000001,772
5377,1420,884.768,773
5378,1421,885.6410000000001,774
5379,1422,886.569,775
5380,1423,887.556,776
5381,2153,1422.97,1925
5382,2155,1424.96,948
5383,2156,1425.95,949
5384,2157,1426.93,3
5385,2158,1427.42,950
5386,2159,1428.38,1930
5387,2161,1430.34,952
5388,1424,887.9910000000001,777
5389,1425,888.937,778
5390,1426,889.087,0
5391,1426,889.05,779
5392,1427,889.953,352
5393,1428,890.925,12
5394,1429,891.549,780
5395,2162,1428.78,1933
5396,2164,1430.61,1935
5397,2166,1432.6,982
5398,2167,1433.23,955
5399,1430,891.51,781
5400,1431,892.452,782
5401,1432,893.422,783
5402,2168,1432.71,983
5403,2169,1433.51,956
5404,2170,1434.39,957
5405,2171,1435.26,958
5406,2172,1435.85,959
5407,2173,1434.97,960
5408,2174,1435.94,961
5409,2175,1436.76,962
5410,19,16.7968,18
5411,1433,892.1410000000001,353
5412,1434,893.138,354
5413,2176,1437.07,963
5414,1435,894.079,355
5415,1436,893.814,356
5416,1437,894.81,784
5417,2177,1435.92,964
5418,1438,895.7639999999999,785
5419,1439,896.755,786
5420,1440,897.7389999999999,787
5421,2178,1436.39,1949
5422,1441,897.6519999999999,788
5423,1442,898.6519999999999,357
5424,1443,897.828,789
5425,2180,1433.31,1951
5426,2182,1435.27,967
5427,2183,1436.24,968
5428,2184,1437.24,986
5429,2185,1438.13,60
5430,2186,1439.01,2017
5431,2189,1441.86,970
5432,2190,1441.0,971
5433,2191,1441.96,62
5434,2192,1442.71,972
5435,1444,896.841,790
5436,2193,1443.62,973
5437,1445,897.763,791
5438,1446,898.7310000000001,792
5439,1447,899.73,793
5440,1448,900.7280000000001,794
5441,2194,1443.89,974
5442,2195,1443.18,975
5443,2196,1443.98,976
5444,2197,1444.98,977
5445,2198,1445.96,988
5446,2199,1446.92,63
5447,2200,1447.88,1967
5448,2202,1449.8,91
5449,2205,1452.53,979
5450,2206,1453.26,980
5451,2207,1454.15,1971
5452,2,1.34368,1
5453,1449,899.008,795
5454,95,64.6127,67
5455,2209,1454.32,991
5456,2210,1454.98,992
5457,2211,1455.91,1975
5458,2213,1457.82,994
5459,2214,1458.73,64
5460,2215,1459.18,983
5461,1450,898.2769999999999,12
5462,1451,899.2760000000001,1154
5463,2216,1458.8,984
5464,2217,1459.76,1980
5465,2219,1461.73,986
5466,2220,1462.65,996
5467,2221,1463.36,987
5468,2222,1464.35,988
5469,1453,900.495,797
5470,96,65.4297,68
5471,336,206.908,149
5472,1454,899.878,798
5473,97,66.1639,69
5474,98,67.1187,70
5475,99,68.1186,71
5476,100,69.1183,72
5477,101,70.1176,73
5478,1455,898.2860000000001,799
5479,2223,1457.39,997
5480,2224,1457.97,1987
5481,2226,1459.96,990
5482,2227,1460.9,991
5483,2228,1461.59,1991
5484,2230,1461.45,993
5485,2231,1462.13,2062
5486,2234,1465.04,995
5487,20,17.3258,19
5488,2235,1465.93,1997
5489,2237,1467.9,997
5490,2238,1468.73,1002
5491,2239,1469.62,998
5492,2240,1468.6,1003
5493,2241,1469.15,2003
5494,2243,1471.09,1000
5495,1456,895.363,13
5496,1457,896.357,800
5497,1458,897.3560000000001,72
5498,1459,898.35,73
5499,2244,1471.87,1001
5500,21,18.2772,20
5501,2245,1472.61,2007
5502,2247,1473.03,1003
5503,2248,1473.65,2010
5504,1460,898.025,801
5505,1461,898.9639999999999,802
5506,1462,899.962,894
5507,2250,1475.44,1005
5508,2251,1476.0,1006
5509,2252,1476.71,1007
5510,1464,900.8939999999999,359
5511,1465,901.826,804
5512,1466,902.796,14
5513,1467,903.7919999999999,0
5514,2253,1475.84,1008
5515,22,19.1915,21
5516,2254,1476.6,1009
5517,2255,1477.56,2017
5518,23,20.1858,22
5519,2257,1479.2,1011
5520,2258,1480.16,1008
5521,2259,1481.04,1012
5522,24,21.18,23
5523,2260,1480.31,1009
5524,1467,900.2,818
5525,1469,902.198,377
5526,1471,904.181,806
5527,2261,1478.09,1010
5528,1472,904.8910000000001,807
5529,1473,905.88,808
5530,1474,906.7539999999999,15
5531,1475,907.75,839
5532,2262,1476.78,69
5533,2263,1477.73,1011
5534,1478,909.617,842
5535,2264,1478.61,1013
5536,1481,912.533,18
5537,1482,913.5319999999999,846
5538,2265,1479.19,1012
5539,2266,1480.09,1013
5540,2267,1480.98,1014
5541,337,204.38299999999998,150
5542,338,205.38299999999998,151
5543,339,206.377,166
5544,1485,915.34,812
5545,1486,916.137,1174
5546,2268,1479.61,1015
5547,1488,917.7410000000001,814
5548,2269,1480.1,2030
5549,343,210.03099999999998,97
5550,2271,1481.77,2032
5551,1489,917.087,37
5552,1491,919.064,21
5553,2273,1481.11,1018
5554,2274,1482.1,1016
5555,1492,918.7280000000001,815
5556,1493,919.727,816
5557,1494,920.582,362
5558,1495,921.582,92
5559,1496,922.58,817
5560,58,20.7287,48
5561,1497,923.405,818
5562,1498,924.377,819
5563,1499,925.373,820
5564,1500,926.36,821
5565,2275,1480.58,1019
5566,2276,1481.55,1020
5567,2277,1482.42,1021
5568,1501,926.113,822
5569,1502,927.1089999999999,823
5570,2278,1481.35,1022
5571,2279,1482.33,1023
5572,1503,927.8,22
5573,2280,1483.23,1024
5574,2281,1484.12,1017
5575,2282,1485.11,1018
5576,2283,1485.81,1019
5577,2284,1486.8,1020
5578,2285,1487.79,1021
5579,2286,1488.78,1022
5580,344,209.93900000000002,153
5581,2287,1489.72,1025
5582,345,210.93200000000002,98
5583,2288,1490.7,1026
5584,346,211.928,154
5585,347,212.923,155
5586,348,213.922,99
5587,2289,1491.53,1027
5588,2290,1492.46,140
5589,102,69.4991,74
5590,2293,1493.65,143
5591,2296,1496.62,1023
5592,1504,926.888,824
5593,2297,1494.75,66
5594,2299,1496.64,2052
5595,2301,1498.48,1029
5596,2302,1499.43,67
5597,1505,926.035,74
5598,1506,926.1030000000001,825
5599,2303,1497.79,1030
5600,2304,1498.37,1031
5601,1507,926.3660000000001,826
5602,2305,1499.13,1032
5603,349,213.771,156
5604,350,214.77,30
5605,2306,1499.95,2058
5606,351,215.768,24
5607,353,217.736,157
5608,354,218.734,7
5609,2308,1500.24,1034
5610,2309,1501.23,1026
5611,2310,1502.2,1027
5612,2311,1502.91,1035
5613,2312,1503.78,2064
5614,2314,1505.59,1029
5615,2315,1506.54,1030
5616,2316,1507.53,1037
5617,1508,925.675,23
5618,1509,926.669,24
5619,1510,926.5980000000001,827
5620,2317,1506.37,2069
5621,2319,1508.26,1039
5622,2320,1509.17,1040
5623,2321,1510.12,1032
5624,2322,1511.12,1041
5625,2323,1512.1,1033
5626,2324,1513.07,1034
5627,2325,1513.95,1068
5628,2329,1517.95,0
5629,2329,1517.76,1042
5630,1511,927.1260000000001,43
5631,2330,1518.7,1036
5632,1513,929.0239999999999,45
5633,355,219.01,158
5634,2331,1519.22,2080
5635,63,25.5069,22
5636,1515,930.0089999999999,828
5637,1516,930.916,829
5638,1517,931.68,363
5639,1518,932.572,364
5640,2333,1518.83,1044
5641,64,26.4506,20
5642,65,27.4505,1
5643,2334,1517.51,1045
5644,66,28.4502,9
5645,2335,1518.47,1046
5646,2336,1519.07,1047
5647,2337,1520.05,1038
5648,2338,1521.03,2118
5649,2342,1525.03,0
5650,1519,926.8889999999999,27
5651,67,29.3128,1
5652,68,30.3128,2
5653,2342,1516.55,1049
5654,2343,1517.31,1050
5655,2344,1518.12,1051
5656,2345,1518.83,1052
5657,1520,926.654,440
5658,1522,928.62,28
5659,1523,929.615,51
5660,1524,930.5930000000001,29
5661,1525,931.579,30
5662,2346,1518.05,1053
5663,2347,1518.94,1069
5664,2349,1520.89,1055
5665,2350,1521.67,1056
5666,2351,1522.57,1057
5667,1526,931.84,76
5668,1527,932.831,881
5669,1530,935.824,77
5670,2352,1523.19,1058
5671,1531,935.951,884
5672,1534,938.85,111
5673,1536,940.8480000000001,888
5674,1539,943.817,891
5675,1542,946.7819999999999,36
5676,2353,1522.25,1059
5677,2354,1522.35,1060
5678,2355,1523.19,1061
5679,2356,1521.76,1062
5680,2357,1522.61,1073
5681,2360,1525.6,0
5682,2360,1523.53,1041
5683,25,21.1082,24
5684,2361,1523.82,1063
5685,2362,1524.65,1064
5686,2363,1525.62,1042
5687,2364,1526.61,1065
5688,2365,1527.47,1066
5689,2366,1528.46,1067
5690,2367,1527.67,1068
5691,2368,1528.55,1137
5692,2370,1530.42,2113
5693,2372,1532.4,1044
5694,2373,1533.4,1045
5695,2374,1534.34,1159
5696,2377,1537.34,1072
5697,2378,1538.21,1046
5698,2379,1539.1,1047
5699,2380,1539.58,1073
5700,2381,1540.26,2122
5701,2383,1540.57,1075
5702,2384,1541.47,69
5703,2385,1542.46,1076
5704,2386,1543.42,1077
5705,2387,1544.15,1078
5706,2388,1543.1,1079
5707,2389,1544.09,1080
5708,2390,1544.73,1081
5709,2391,1545.65,1082
5710,2392,1546.57,1083
5711,69,30.8705,23
5712,70,31.8705,25
5713,72,33.8705,27
5714,2393,1539.47,1049
5715,2394,1540.46,1050
5716,2395,1541.44,17
5717,2396,1542.3,1051
5718,2397,1543.24,1052
5719,2398,1544.23,1053
5720,2399,1545.21,1084
5721,2400,1545.81,1054
5722,2401,1546.8,1055
5723,2402,1547.58,1085
5724,2403,1548.55,1086
5725,2404,1549.46,1087
5726,2405,1550.43,1056
5727,1543,933.5880000000001,0
5728,74,35.8015,26
5729,1543,933.566,834
5730,75,36.7977,30
5731,77,38.7934,28
5732,78,39.7898,29
5733,79,40.7885,34
5734,356,214.248,159
5735,357,215.248,160
5736,2406,1549.31,1057
5737,81,42.7443,31
5738,2407,1550.1,1088
5739,2408,1551.1,1089
5740,2409,1552.05,1058
5741,1544,933.1610000000001,1201
5742,1546,934.99,836
5743,1547,935.985,837
5744,82,43.7182,5
5745,1548,936.049,24
5746,1549,936.82,838
5747,1550,937.546,839
5748,1551,935.565,367
5749,1552,936.497,368
5750,2410,1544.19,1090
5751,2411,1545.1,1091
5752,1553,937.029,840
5753,1554,938.0160000000001,841
5754,1555,938.9739999999999,842
5755,1556,939.9630000000001,843
5756,2412,1545.88,1092
5757,26,21.5948,25
5758,2413,1546.82,1093
5759,2414,1547.67,1094
5760,2415,1548.4,1095
5761,2416,1549.25,1096
5762,2417,1548.77,1097
5763,1557,939.632,844
5764,1558,940.6289999999999,870
5765,2418,1549.59,1098
5766,1560,942.581,872
5767,1562,944.554,847
5768,2419,1550.46,1099
5769,1563,945.534,848
5770,1564,946.5310000000001,0
5771,1564,946.5260000000001,0
5772,1564,946.5210000000001,849
5773,1565,947.51,541
5774,2420,1551.33,1100
5775,1568,950.321,957
5776,1571,953.2669999999999,118
5777,1573,955.237,38
5778,1574,956.158,851
5779,358,214.405,161
5780,359,215.405,162
5781,360,216.4,163
5782,1575,956.373,852
5783,1576,957.3639999999999,0
5784,2421,1549.78,1070
5785,2423,1551.71,1060
5786,2424,1552.21,2162
5787,2426,1554.19,1102
5788,2427,1555.09,1103
5789,361,217.1,19
5790,362,218.09900000000002,31
5791,363,219.092,20
5792,2428,1555.84,1104
5793,2429,1556.75,1105
5794,364,220.046,1
5795,365,221.02700000000002,164
5796,366,222.024,32
5797,367,223.019,167
5798,1576,955.265,370
5799,2430,1555.68,2168
5800,2432,1557.58,1107
5801,1577,955.78,853
5802,1578,956.773,1225
5803,1580,958.765,1227
5804,369,224.702,21
5805,699,408.668,168
5806,2433,1556.31,1063
5807,2434,1557.29,1064
5808,2435,1558.28,1065
5809,2436,1559.24,1066
5810,2437,1560.23,1067
5811,2438,1561.1,1108
5812,2439,1562.04,1109
5813,2440,1562.94,1110
5814,2441,1563.69,2179
5815,2443,1565.67,1069
5816,2444,1566.59,1070
5817,370,225.362,3
5818,2445,1567.5,1112
5819,371,226.34,4
5820,2446,1567.9,1071
5821,2447,1568.9,1072
5822,2448,1568.12,1113
5823,1582,957.671,856
5824,2449,1565.85,1114
5825,2450,1566.84,1115
5826,2451,1567.76,2189
5827,2453,1569.16,1074
5828,2454,1569.66,1117
5829,1583,955.638,857
5830,2455,1569.25,1118
5831,2456,1570.22,1119
5832,2457,1571.03,1075
5833,38,18.4322,16
5834,2458,1571.67,1076
5835,2459,1572.67,1077
5836,2460,1573.6,1078
5837,372,226.114,216
5838,377,231.105,100
5839,2461,1574.29,2199
5840,378,232.046,15
5841,380,234.03900000000002,207
5842,1584,954.8639999999999,858
5843,2463,1574.46,1121
5844,2464,1575.38,1122
5845,2465,1576.37,2203
5846,2467,1578.31,1124
5847,120,66.3034,15
5848,2468,1578.96,2206
5849,2470,1580.85,2208
5850,2472,1582.82,1083
5851,2473,1583.76,1084
5852,1585,955.153,1232
5853,383,236.68400000000003,168
5854,384,237.68099999999998,36
5855,2474,1584.39,1085
5856,700,406.42699999999996,46
5857,701,407.425,47
5858,103,66.3952,75
5859,2475,1583.34,1127
5860,2476,1583.93,1086
5861,2477,1584.8,1128
5862,2478,1585.75,1087
5863,2479,1586.6,1088
5864,2480,1587.52,1089
5865,387,240.175,101
5866,388,241.166,271
5867,390,243.145,170
5868,104,67.2556,76
5869,391,244.046,103
5870,1587,954.477,860
5871,1588,955.436,861
5872,2481,1586.61,1129
5873,2482,1587.35,2220
5874,1589,956.194,862
5875,1590,957.122,891
5876,2484,1589.17,1091
5877,2485,1590.14,1092
5878,2486,1590.91,1093
5879,2487,1591.85,1094
5880,2488,1592.67,2226
5881,2490,1594.58,1132
5882,2491,1595.5,1096
5883,2492,1596.48,1133
5884,392,244.797,171
5885,393,245.74900000000002,34
5886,394,246.718,307
5887,2493,1595.2,1134
5888,2494,1595.91,2232
5889,2496,1597.79,1136
5890,2497,1598.5,1137
5891,399,251.25099999999998,173
5892,400,252.245,174
5893,401,253.237,105
5894,2498,1596.97,1098
5895,2499,1597.87,1099
5896,2500,1595.71,1100
5897,2501,1596.41,1138
5898,2502,1597.01,2240
5899,1592,952.3860000000001,374
5900,1593,953.316,864
5901,1594,954.311,865
5902,2504,1596.98,2242
5903,2506,1598.93,1141
5904,2507,1599.76,1142
5905,2508,1600.74,1103
5906,402,252.831,1
5907,1595,953.92,39
5908,2509,1599.44,1143
5909,1596,954.676,40
5910,1597,955.6560000000001,41
5911,1598,956.5880000000001,42
5912,1599,957.533,866
5913,1600,958.52,867
5914,403,253.54,175
5915,2510,1599.93,2248
5916,2512,1601.92,1145
5917,1601,959.393,868
5918,1602,960.383,869
5919,2513,1602.54,1146
5920,2514,1603.54,1147
5921,2515,1604.48,1148
5922,404,254.43099999999998,29
5923,406,256.241,106
5924,1603,960.3889999999999,29
5925,1604,961.388,94
5926,2516,1603.51,1149
5927,1605,961.747,43
5928,1606,962.679,44
5929,407,256.95799999999997,176
5930,105,67.4217,77
5931,106,68.4193,78
5932,107,69.4158,79
5933,702,402.713,169
5934,2517,1601.26,2255
5935,2519,1603.19,1151
5936,1607,962.0189999999999,95
5937,2520,1603.93,1225
5938,2522,1605.87,1153
5939,1608,962.9119999999999,96
5940,1609,963.88,97
5941,108,70.3127,80
5942,1610,964.7689999999999,870
5943,1611,964.8910000000001,98
5944,1612,965.779,99
5945,1613,966.701,100
5946,2523,1604.38,1154
5947,1614,967.395,101
5948,2524,1605.16,1155
5949,2525,1599.76,1156
5950,2526,1600.74,1106
5951,2527,1601.69,2338
5952,2530,1604.58,1233
5953,2532,1604.53,1159
5954,2533,1605.4,1160
5955,1615,963.189,102
5956,1616,964.187,103
5957,1617,965.17,104
5958,1618,966.169,105
5959,2534,1606.1,2269
5960,1619,967.1239999999999,106
5961,2536,1607.98,1109
5962,2537,1608.88,76
5963,2538,1607.74,1162
5964,2539,1608.39,2350
5965,2542,1611.32,78
5966,2543,1612.18,1111
5967,2544,1613.17,1112
5968,1620,966.398,871
5969,2545,1613.45,1113
5970,2546,1614.43,1114
5971,1621,966.3560000000001,872
5972,1622,967.34,873
5973,2547,1613.74,1164
5974,2548,1614.5,1165
5975,2549,1615.16,1115
5976,1623,967.6080000000001,375
5977,2550,1615.91,1116
5978,2551,1616.76,1166
5979,2552,1617.76,1167
5980,2553,1618.75,1168
5981,2554,1619.39,1169
5982,2555,1620.34,1170
5983,1624,967.547,874
5984,1625,968.545,875
5985,1626,969.543,876
5986,1627,970.385,877
5987,1628,971.3839999999999,878
5988,2556,1619.76,1171
5989,2557,1620.71,1172
5990,83,42.5343,53
5991,2558,1620.25,1117
5992,1629,970.852,376
5993,1630,971.831,377
5994,1631,972.819,879
5995,1632,973.809,378
5996,1633,974.808,379
5997,2559,1619.77,1118
5998,2560,1620.26,1119
5999,2561,1621.1,1120
6000,1634,975.2389999999999,880
6001,1635,976.221,881
6002,2562,1622.03,1173
6003,1636,977.202,882
6004,1637,978.184,883
6005,1638,979.168,884
6006,1639,980.1210000000001,885
6007,1640,981.0930000000001,886
6008,2563,1622.67,1174
6009,2564,1623.66,1121
6010,2565,1624.64,1122
6011,2566,1625.61,1123
6012,2567,1621.07,1124
6013,2568,1622.06,1125
6014,1641,977.385,887
6015,1642,978.3760000000001,888
6016,1643,979.1289999999999,889
6017,2569,1620.22,2301
6018,1644,979.732,890
6019,2571,1621.22,2303
6020,2573,1621.6,1128
6021,2574,1622.6,1129
6022,2575,1623.59,2307
6023,2577,1625.33,2309
6024,2579,1627.18,2311
6025,2581,1629.11,1180
6026,2582,1630.04,1133
6027,2583,1630.93,1134
6028,2584,1631.83,1135
6029,703,395.22,434
6030,1645,979.067,107
6031,706,398.20300000000003,45
6032,408,251.828,107
6033,707,399.095,392
6034,709,401.086,394
6035,409,252.812,108
6036,410,253.808,109
6037,711,403.069,396
6038,713,404.925,398
6039,2585,1630.73,1136
6040,715,406.755,443
6041,718,409.731,448
6042,2586,1631.44,1181
6043,2587,1632.19,2319
6044,2589,1633.98,1138
6045,2590,1634.91,1139
6046,411,254.399,2
6047,412,255.398,3
6048,413,256.397,4
6049,414,257.392,5
6050,415,258.389,6
6051,416,259.387,7
6052,417,260.38599999999997,8
6053,418,261.357,9
6054,721,412.306,404
6055,419,262.274,177
6056,420,263.231,178
6057,421,264.224,179
6058,723,414.19599999999997,406
6059,422,265.193,180
6060,725,416.075,408
6061,727,418.02099999999996,180
6062,2591,1633.54,79
6063,2592,1634.53,1140
6064,1646,977.043,45
6065,1647,977.99,108
6066,2593,1635.12,2324
6067,1648,978.6060000000001,46
6068,2595,1636.36,1142
6069,423,265.873,10
6070,424,266.87,11
6071,425,267.866,10
6072,426,268.842,110
6073,427,269.84,111
6074,428,270.83299999999997,112
6075,728,418.625,411
6076,730,420.57199999999995,413
6077,732,422.39,183
6078,2596,1635.44,1184
6079,2597,1636.36,1143
6080,2598,1637.07,1144
6081,2599,1638.06,1225
6082,2601,1640.04,81
6083,2602,1640.3,2331
6084,2604,1642.29,1147
6085,733,422.909,184
6086,734,423.83,417
6087,736,425.764,419
6088,2605,1640.33,1148
6089,2606,1641.32,1186
6090,2607,1642.29,1187
6091,2608,1643.26,1188
6092,2609,1644.21,1189
6093,2610,1643.13,1190
6094,1649,973.327,891
6095,1650,974.198,892
6096,2611,1641.35,1149
6097,2612,1642.34,2341
6098,2614,1644.33,1151
6099,1651,975.1489999999999,893
6100,2615,1645.32,1152
6101,2616,1646.31,1153
6102,1652,976.137,47
6103,1,0.965781,0
6104,1653,977.102,30
6105,2617,1646.78,82
6106,1654,977.775,109
6107,2618,1647.59,1154
6108,2619,1648.58,1192
6109,2620,1649.39,1155
6110,2621,1650.27,1156
6111,2622,1651.27,1193
6112,429,269.856,215
6113,432,272.85,302
6114,439,279.84,113
6115,2623,1650.72,1157
6116,738,425.37699999999995,421
6117,2624,1651.47,1194
6118,2625,1652.25,2365
6119,2628,1655.13,1159
6120,2629,1656.04,1160
6121,2630,1656.65,1196
6122,2631,1657.64,1197
6123,1655,976.998,110
6124,1656,977.9760000000001,111
6125,1657,978.9739999999999,894
6126,1658,979.948,895
6127,2632,1658.28,1198
6128,2633,1659.26,1161
6129,740,427.061,48
6130,444,284.334,183
6131,445,285.33099999999996,184
6132,446,286.311,298
6133,741,427.986,0
6134,741,427.98199999999997,722
6135,448,288.282,186
6136,449,289.17900000000003,187
6137,751,437.80300000000005,732
6138,761,447.714,742
6139,771,457.702,0
6140,771,457.7,752
6141,781,467.586,431
6142,1659,979.7739999999999,979
6143,2634,1658.19,2361
6144,2636,1659.89,1246
6145,2638,1661.88,1164
6146,2639,1662.66,1200
6147,2640,1663.52,1201
6148,2641,1664.3,2367
6149,2643,1666.28,1203
6150,2644,1667.23,1204
6151,1662,981.345,950
6152,783,468.846,48
6153,2645,1666.5,1205
6154,1664,983.1089999999999,48
6155,2646,1667.14,1179
6156,2648,1669.13,1167
6157,2649,1670.08,5
6158,1665,983.9,930
6159,1667,985.885,49
6160,2650,1670.75,2374
6161,2652,1672.72,1169
6162,2653,1673.5,2377
6163,3,2.94021,1
6164,2655,1673.23,1171
6165,2656,1674.12,84
6166,2657,1674.8,1208
6167,2658,1675.77,1172
6168,2659,1676.77,1173
6169,2660,1677.75,2383
6170,2662,1679.69,24
6171,2663,1680.48,1175
6172,1668,984.803,413
6173,1670,986.802,899
6174,1671,987.757,50
6175,27,20.7233,26
6176,5,4.92551,1
6177,6,5.92537,2
6178,28,21.7213,27
6179,2664,1678.74,2386
6180,2666,1680.54,1177
6181,2667,1681.53,1178
