,EXP,REXP,SEXP
3375,570,462.94599999999997,464
3376,5,4.55699,0
3377,74,66.5869,0
3378,513,404.477,508
3379,517,408.452,294
3380,518,409.235,513
3381,520,411.045,515
3382,524,414.711,298
3383,525,415.37,520
3384,527,417.277,522
3385,529,419.18800000000005,524
3386,536,425.851,530
3387,543,432.775,536
3388,549,438.769,542
3389,33,27.316,33
3390,35,29.3156,35
3391,553,441.27099999999996,233
3392,554,441.314,234
3393,555,442.314,235
3394,5834,2503.62,2
3395,5836,2504.25,4
3396,5837,2505.0,5
3397,5839,2507.0,6
3398,5840,2503.55,2365
3399,5841,2504.54,2366
3400,75,66.4324,40
3401,571,456.57300000000004,465
3402,572,457.57300000000004,466
3403,573,458.57300000000004,467
3404,574,459.57300000000004,468
3405,575,460.57300000000004,469
3406,576,461.57300000000004,470
3407,577,462.57300000000004,471
3408,578,463.57300000000004,472
3409,579,464.57300000000004,473
3410,580,465.57300000000004,474
3411,581,466.57300000000004,475
3412,582,467.57300000000004,476
3413,76,67.4186,41
3414,583,468.501,477
3415,584,469.501,478
3416,817,339.522,366
3417,585,470.49,479
3418,586,471.49,480
3419,587,472.455,481
3420,588,473.44800000000004,482
3421,557,441.37,550
3422,561,444.588,554
3423,565,448.538,558
3424,567,450.537,560
3425,77,68.0833,75
3426,79,70.0832,77
3427,5842,2494.73,5128
3428,81,71.9103,79
3429,83,73.9097,45
3430,84,74.9093,46
3431,5847,2493.21,2765
3432,571,451.56,564
3433,37,30.6061,37
3434,39,32.6059,39
3435,5850,2492.4,7
3436,85,75.3665,83
3437,87,77.3664,85
3438,5852,2490.39,228
3439,89,71.2569,85
3440,90,72.2556,86
3441,579,457.369,572
3442,91,73.1249,87
3443,41,34.4457,41
3444,43,36.4456,43
3445,45,38.4455,45
3446,47,40.4453,47
3447,49,42.4452,49
3448,51,44.4448,51
3449,92,74.1063,88
3450,93,75.1033,89
3451,5854,2488.26,2769
3452,582,459.284,575
3453,5855,2486.89,2770
3454,53,46.3285,53
3455,55,48.3277,55
3456,57,50.3254,29
3457,58,51.3227,58
3458,584,460.662,577
3459,586,462.61199999999997,579
3460,89,78.7435,49
3461,591,467.025,584
3462,593,469.015,586
3463,60,53.2158,60
3464,62,55.1961,62
3465,5858,2479.81,5141
3466,66,58.9136,33
3467,5860,2480.22,0
3468,595,468.223,588
3469,597,470.213,337
3470,600,473.207,339
3471,601,474.186,594
3472,5860,2479.43,2774
3473,94,75.3068,90
3474,603,475.64,596
3475,607,479.62300000000005,600
3476,95,76.2718,91
3477,96,77.2645,92
3478,90,79.0471,50
3479,97,78.26,93
3480,612,484.485,605
3481,616,488.48400000000004,261
3482,617,489.25,610
3483,619,491.246,349
3484,589,461.036,483
3485,590,462.036,484
3486,591,463.036,485
3487,592,464.036,486
3488,593,465.035,487
3489,594,466.03,488
3490,98,79.1101,94
3491,99,80.1059,95
3492,100,80.8831,96
3493,101,81.8811,97
3494,595,465.04699999999997,489
3495,596,466.041,490
3496,597,467.041,491
3497,598,468.041,492
3498,599,469.041,493
3499,600,470.041,494
3500,601,471.041,495
3501,602,472.041,496
3502,603,473.041,497
3503,604,474.041,498
3504,1004,360.01800000000003,835
3505,1006,362.01800000000003,837
3506,68,60.1702,65
3507,70,62.17,67
3508,72,64.1677,69
3509,74,66.0356,71
3510,76,68.0344,73
3511,78,70.0044,75
3512,80,72.0025,77
3513,5862,2461.46,2775
3514,5863,2462.4,229
3515,5864,2463.33,2776
3516,102,82.2929,98
3517,103,83.2883,99
3518,104,84.2871,100
3519,5865,2463.38,2777
3520,5867,2463.66,2369
3521,82,73.8175,79
3522,84,75.8172,81
3523,86,77.8167,83
3524,625,491.085,618
3525,105,85.1599,101
3526,627,492.918,355
3527,628,493.905,621
3528,5868,2463.89,2778
3529,5869,2464.7,2779
3530,88,79.6054,85
3531,634,498.784,627
3532,5871,2463.29,2780
3533,5872,2461.26,230
3534,5873,2462.25,2601
3535,1,0.9998969999999999,0
3536,2,1.9984400000000002,1
3537,90,81.2882,45
3538,636,498.75300000000004,629
3539,638,500.751,631
3540,2,1.97931,2
3541,3,2.99079,2
3542,92,82.8863,88
3543,94,84.6737,47
3544,106,84.8039,102
3545,5875,2443.14,2781
3546,5876,2443.89,232
3547,5877,2444.89,2604
3548,6,5.10211,3
3549,91,77.2119,51
3550,4,3.91169,4
3551,96,85.7211,91
3552,4,3.9184300000000003,3
3553,5,4.91836,4
3554,6,5.91835,5
3555,7,6.91835,6
3556,8,7.91834,7
3557,9,8.91645,8
3558,10,9.915230000000001,9
3559,11,10.915,10
3560,12,11.915,11
3561,13,12.9149,12
3562,14,13.9149,13
3563,15,14.9149,14
3564,92,78.0328,52
3565,16,15.9138,15
3566,17,16.9137,16
3567,7,6.08723,2
3568,93,79.02600000000001,38
3569,8,7.07262,3
3570,94,79.8678,39
3571,653,506.58,272
3572,5879,2423.82,2782
3573,18,17.6795,17
3574,19,18.6785,18
3575,654,503.44800000000004,647
3576,20,19.6736,20
3577,22,21.6736,20
3578,5881,2424.46,1
3579,5882,2424.03,234
3580,660,508.566,651
3581,5883,2424.72,235
3582,95,79.9429,53
3583,5885,2426.08,3
3584,23,22.6048,21
3585,107,83.9516,103
3586,6,5.7948900000000005,6
3587,8,7.7948699999999995,4
3588,109,85.9391,105
3589,110,86.9376,106
3590,5886,2422.72,4
3591,5887,2423.43,5
3592,111,87.7612,107
3593,112,88.7558,108
3594,24,23.4951,22
3595,9,8.77046,9
3596,5888,2422.34,6
3597,96,80.5294,54
3598,5889,2423.23,8
3599,14,13.7619,13
3600,5890,2421.12,2372
3601,5891,2422.12,2373
3602,5892,2423.12,2374
3603,113,89.1967,109
3604,114,90.1918,110
3605,115,91.1911,111
3606,116,92.1874,112
3607,667,509.973,658
3608,669,511.973,660
3609,25,24.2988,23
3610,819,324.998,731
3611,821,326.964,733
3612,823,328.964,735
3613,674,515.905,665
3614,5893,2414.58,2784
3615,5894,2415.58,5160
3616,117,92.7442,113
3617,118,93.7424,114
3618,119,94.7386,115
3619,120,95.7367,116
3620,121,96.7294,117
3621,5897,2414.33,7
3622,5899,2414.34,8
3623,101,87.6952,93
3624,122,97.5007,118
3625,26,25.0808,24
3626,27,26.0808,25
3627,28,27.0808,26
3628,29,28.0808,27
3629,30,29.0788,28
3630,31,30.0777,29
3631,5902,2413.86,5165
3632,5904,2415.58,5167
3633,826,330.413,738
3634,5907,2418.47,2378
3635,5908,2419.47,2379
3636,5909,2420.38,2380
3637,5910,2421.38,2381
3638,5911,2422.33,5174
3639,5915,2426.32,5178
3640,5921,2432.09,5184
3641,5923,2433.81,2385
3642,5924,2434.8,5187
3643,97,80.1682,55
3644,5926,2434.21,9
3645,5928,2436.11,5190
3646,5930,2438.04,5192
3647,5933,2440.94,5195
3648,5936,2442.98,5198
3649,98,80.9952,56
3650,5939,2439.83,10
3651,5941,2441.83,11
3652,5942,2442.16,2810
3653,680,513.957,389
3654,99,81.4283,57
3655,5945,2439.97,5204
3656,32,30.6172,30
3657,100,82.2511,58
3658,33,31.5581,31
3659,5950,2441.61,12
3660,5951,2442.6,13
3661,5953,2444.6,14
3662,5954,2445.56,15
3663,5955,2446.54,16
3664,5957,2448.54,17
3665,5958,2449.49,18
3666,5959,2450.47,19
3667,5961,2452.47,20
3668,5962,2453.42,21
3669,5963,2454.42,22
3670,5964,2455.42,23
3671,5966,2457.42,24
3672,123,97.0015,119
3673,124,97.9883,120
3674,125,98.9761,121
3675,34,32.5165,32
3676,829,330.848,741
3677,35,33.5109,33
3678,36,34.5109,34
3679,682,513.689,671
3680,686,517.687,282
3681,37,35.5062,35
3682,38,36.4899,36
3683,101,83.054,59
3684,39,37.4672,37
3685,689,519.998,678
3686,5971,2458.71,5213
3687,102,83.9291,60
3688,40,38.4201,38
3689,5974,2461.34,5216
3690,5977,2463.68,5219
3691,5980,2466.66,5222
3692,41,39.1585,0
3693,5982,2460.13,2828
3694,5984,2462.04,5226
3695,5986,2464.02,5228
3696,5988,2465.49,2832
3697,5989,2466.49,5231
3698,42,40.1065,39
3699,43,41.1059,40
3700,44,42.101000000000006,41
3701,103,84.2937,0
3702,9,7.6125300000000005,0
3703,5992,2466.21,2835
3704,691,516.597,680
3705,693,518.438,396
3706,104,87.9324,50
3707,126,98.6734,122
3708,127,99.6712,123
3709,128,100.665,124
3710,103,83.9725,40
3711,9,7.58257,4
3712,10,8.582469999999999,4
3713,104,84.971,41
3714,5993,2462.19,2836
3715,5994,2463.19,5236
3716,5996,2465.17,2838
3717,5997,2464.77,2839
3718,5998,2465.62,2636
3719,6000,2467.62,237
3720,6003,2470.52,2401
3721,6005,2472.5,2842
3722,45,42.7902,42
3723,6006,2473.28,5245
3724,6008,2475.15,25
3725,6009,2476.14,26
3726,6011,2478.14,27
3727,6012,2479.12,28
3728,6013,2480.1,29
3729,6015,2482.1,30
3730,6016,2483.08,31
3731,6017,2484.07,32
3732,129,101.447,125
3733,6019,2486.07,33
3734,6020,2486.96,34
3735,6021,2487.88,35
3736,6023,2489.87,36
3737,105,85.7636,61
3738,6024,2490.68,37
3739,11,9.55776,5
3740,106,86.7634,62
3741,46,43.7115,43
3742,6025,2489.37,38
3743,6027,2491.37,39
3744,6028,2492.35,40
3745,6029,2493.34,41
3746,6031,2495.34,42
3747,6032,2496.2,5247
3748,6034,2498.2,2404
3749,6035,2499.2,2405
3750,6059,2523.15,2406
3751,6060,2524.1,2407
3752,6061,2525.1,2408
3753,6062,2526.1,2409
3754,694,517.244,397
3755,695,518.242,286
3756,6063,2526.95,2410
3757,696,519.2130000000001,287
3758,6064,2527.63,2845
3759,6065,2525.71,239
3760,6066,2526.71,2846
3761,697,519.008,2
3762,698,517.986,398
3763,47,44.3282,2
3764,699,518.797,687
3765,701,520.795,292
3766,6067,2519.61,2411
3767,6068,2520.61,2412
3768,6069,2521.61,2413
3769,48,45.305,44
3770,49,46.3049,45
3771,703,522.746,400
3772,107,86.927,63
3773,12,10.4496,6
3774,6070,2521.46,44
3775,6071,2522.45,45
3776,6073,2524.45,46
3777,6074,2525.44,47
3778,6075,2526.42,48
3779,6077,2528.42,49
3780,6078,2529.42,50
3781,6079,2530.4,51
3782,6081,2532.4,52
3783,6082,2533.39,3
3784,6083,2534.35,53
3785,50,47.2453,46
3786,105,87.7074,51
3787,106,88.7068,52
3788,107,89.7057,53
3789,4,2.81448,4
3790,6084,2533.83,54
3791,6085,2534.82,55
3792,6086,2535.81,56
3793,6087,2536.81,57
3794,6089,2538.81,58
3795,6090,2539.8,3
3796,6091,2540.78,4
3797,6092,2541.77,59
3798,6093,2542.76,60
3799,6095,2544.76,61
3800,6096,2545.76,62
3801,6097,2546.75,63
3802,6099,2548.75,64
3803,6100,2549.72,65
3804,6101,2550.71,66
3805,6103,2552.71,67
3806,6104,2553.43,2414
3807,6105,2554.43,2415
3808,6106,2555.42,2416
3809,6107,2556.42,2417
3810,6116,2565.38,2847
3811,6118,2567.37,5267
3812,6120,2565.99,5269
3813,1009,346.47900000000004,479
3814,6122,2566.43,5271
3815,6124,2568.42,2852
3816,705,521.753,692
3817,707,523.675,403
3818,108,87.4133,42
3819,109,88.4133,43
3820,13,11.3773,5
3821,110,89.411,44
3822,51,47.938,47
3823,111,90.3875,64
3824,14,12.3734,7
3825,15,13.3727,8
3826,52,48.9288,48
3827,53,49.9288,49
3828,112,91.3798,65
3829,16,14.3721,9
3830,708,523.808,404
3831,6126,2564.92,2853
3832,6128,2566.91,2855
3833,6129,2567.91,2421
3834,54,50.8217,50
3835,6132,2570.11,2856
3836,6133,2571.03,2857
3837,6134,2572.01,2858
3838,55,51.7963,51
3839,56,52.7868,52
3840,6136,2563.35,9
3841,6137,2564.34,10
3842,6138,2565.19,2860
3843,6139,2566.12,11
3844,6140,2567.12,12
3845,6141,2567.01,13
3846,6142,2568.0,14
3847,6143,2568.79,240
3848,6144,2568.39,2861
3849,6146,2569.86,2863
3850,710,520.149,406
3851,711,521.107,407
3852,113,90.9902,66
3853,17,15.1166,10
3854,6148,2564.45,2865
3855,712,521.096,408
3856,18,16.1109,11
3857,109,89.7782,54
3858,714,522.1759999999999,410
3859,6150,2562.91,2867
3860,6151,2563.91,2868
3861,716,524.072,703
3862,718,526.06,413
3863,6152,2564.76,2869
3864,6153,2565.76,2870
3865,6154,2566.76,5293
3866,57,52.8618,3
3867,720,527.957,415
3868,17,15.3193,8
3869,18,16.3192,9
3870,19,17.3191,6
3871,58,53.8539,53
3872,59,54.8536,54
3873,60,55.8535,55
3874,61,56.8412,4
3875,114,91.681,67
3876,19,17.0529,12
3877,21,19.2998,18
3878,23,21.2997,12
3879,24,22.2996,8
3880,26,24.2995,14
3881,6158,2566.95,2423
3882,6160,2568.94,2872
3883,6161,2569.93,1
3884,6162,2570.92,2
3885,6164,2572.92,3
3886,6165,2573.88,4
3887,6166,2574.87,5
3888,6168,2576.86,6
3889,6169,2577.77,7
3890,6170,2578.76,8
3891,6172,2580.76,9
3892,6173,2581.7,10
3893,6174,2582.69,11
3894,6175,2583.68,12
3895,6177,2585.68,13
3896,6183,2588.41,2873
3897,6185,2590.39,5299
3898,721,526.451,708
3899,62,57.4406,56
3900,110,90.0229,100
3901,63,58.4392,62
3902,65,60.4301,58
3903,130,98.5438,126
3904,113,92.816,46
3905,5,3.7037400000000003,0
3906,6,4.70366,1
3907,6187,2584.86,5301
3908,66,61.2614,59
3909,6189,2586.54,5303
3910,6191,2588.53,5305
3911,27,25.0651,2
3912,28,26.065,3
3913,29,27.0649,13
3914,6193,2590.44,15
3915,6194,2591.44,16
3916,6195,2592.33,5307
3917,6197,2594.33,2880
3918,115,91.9202,68
3919,20,17.8871,13
3920,723,525.69,417
3921,21,18.8498,14
3922,6198,2592.32,2881
3923,6200,2594.31,2429
3924,6201,2595.31,2883
3925,724,526.643,418
3926,31,29.0005,15
3927,33,31.0005,27
3928,22,19.8484,15
3929,116,92.75,69
3930,117,93.74600000000001,0
3931,23,20.8472,0
3932,118,94.7459,1
3933,35,32.9852,29
3934,6202,2595.58,2884
3935,6203,2596.01,2885
3936,67,62.0139,60
3937,68,63.0139,0
3938,37,34.9283,19
3939,119,95.5544,70
3940,120,96.5541,71
3941,832,322.70099999999996,744
3942,835,325.70099999999996,378
3943,725,526.511,419
3944,121,97.5112,72
3945,24,21.7869,16
3946,726,526.413,420
3947,6204,2590.56,2886
3948,727,527.401,714
3949,6206,2592.51,2888
3950,6207,2593.47,2889
3951,69,63.7743,61
3952,836,326.233,379
3953,38,35.8008,32
3954,40,37.8002,21
3955,42,39.8002,36
3956,44,41.8002,38
3957,730,530.111,423
3958,46,43.7628,25
3959,70,64.6881,62
3960,731,530.615,718
3961,25,22.6762,17
3962,122,98.0852,73
3963,6208,2590.86,2890
3964,123,99.0762,74
3965,26,23.6738,18
3966,733,531.151,425
3967,735,533.149,722
3968,838,327.11400000000003,0
3969,47,44.4813,41
3970,6210,2585.75,2892
3971,27,24.5532,19
3972,124,99.6419,75
3973,28,25.5524,20
3974,125,100.639,45
3975,29,26.5522,6
3976,49,46.4545,27
3977,51,48.4544,45
3978,126,101.61399999999999,46
3979,30,27.5444,7
3980,31,28.5327,29
3981,71,65.1914,63
3982,6211,2583.05,2893
3983,131,97.8954,127
3984,132,98.8937,128
3985,33,30.4772,31
3986,127,102.413,76
3987,133,99.8846,129
3988,134,100.87,130
3989,135,101.868,131
3990,72,66.0522,64
3991,53,50.233000000000004,18
3992,737,531.867,428
3993,6212,2578.98,2894
3994,6213,2578.33,2895
3995,6214,2579.32,2896
3996,6215,2580.32,5327
3997,6218,2583.31,2899
3998,35,32.3262,23
3999,129,103.98700000000001,77
4000,6219,2583.87,2900
4001,6220,2584.86,2901
4002,114,91.9185,47
4003,7,5.58703,2
4004,115,92.9181,48
4005,55,52.0715,30
4006,57,54.0714,50
4007,59,56.0714,52
4008,6221,2585.42,2902
4009,6223,2586.32,2904
4010,6225,2588.31,5337
4011,6227,2590.17,2907
4012,6228,2591.17,2908
4013,6229,2592.16,2909
4014,6230,2593.16,2910
4015,6231,2594.16,2911
4016,738,531.125,6
4017,6232,2593.46,2912
4018,6234,2595.46,5346
4019,740,532.991,429
4020,130,104.735,78
4021,741,533.91,430
4022,6237,2597.66,2916
4023,73,66.6102,71
4024,61,57.8956,2
4025,36,33.2128,24
4026,131,105.67200000000001,79
4027,62,58.7194,54
4028,64,60.7194,56
4029,743,532.928,432
4030,6238,2588.16,2917
4031,6240,2589.77,2919
4032,6241,2590.73,2920
4033,6243,2592.72,2922
4034,6244,2593.69,2923
4035,37,33.9604,25
4036,6245,2594.38,2924
4037,75,68.0669,66
4038,132,105.92,80
4039,38,34.9379,26
4040,6246,2594.51,2925
4041,6247,2595.4,2926
4042,6249,2595.9,2928
4043,6250,2596.7,2929
4044,76,68.9546,67
4045,744,532.486,729
4046,747,535.485,435
4047,6251,2594.14,2930
4048,6253,2596.12,5365
4049,606,408.644,500
4050,6255,2594.15,2434
4051,6256,2595.15,2435
4052,77,69.6012,7
4053,78,70.6001,8
4054,6257,2595.93,2933
4055,6259,2597.71,2935
4056,6261,2599.71,5373
4057,6263,2601.65,2938
4058,6265,2603.63,5377
4059,6267,2605.63,5379
4060,6269,2607.62,0
4061,6270,2608.49,2942
4062,6271,2609.45,2943
4063,6272,2610.45,2944
4064,6274,2612.43,2946
4065,66,61.941,39
4066,6275,2612.9,2947
4067,68,63.9088,37
4068,748,533.633,733
4069,69,64.82300000000001,38
4070,71,66.8225,62
4071,73,68.8224,64
4072,75,70.819,66
4073,6276,2611.18,2948
4074,6277,2612.0,2949
4075,607,408.125,0
4076,79,71.3968,68
4077,80,72.3968,70
4078,82,74.3967,70
4079,83,75.3966,71
4080,84,76.3966,72
4081,85,77.3965,73
4082,86,78.3964,74
4083,77,72.7709,43
4084,78,73.7709,69
4085,80,75.7708,71
4086,750,535.188,437
4087,754,538.471,441
4088,6278,2608.8,1
4089,6280,2610.76,5389
4090,6283,2613.76,2952
4091,39,35.4996,27
4092,87,79.0954,75
4093,40,36.4199,28
4094,133,105.569,128
4095,135,107.569,82
4096,88,79.9091,76
4097,608,407.06199999999995,501
4098,6284,2608.57,2953
4099,6285,2609.52,2957
4100,136,100.134,132
4101,6287,2610.48,2955
4102,6291,2614.46,5399
4103,6293,2616.4,2960
4104,755,536.927,4
4105,6294,2616.75,2961
4106,89,80.6938,77
4107,6295,2615.94,2962
4108,6296,2616.71,2963
4109,6298,2618.71,2965
4110,6299,2619.7,2441
4111,6300,2620.39,2966
4112,6301,2621.36,2967
4113,6302,2622.31,2968
4114,6303,2623.22,5411
4115,6305,2624.57,2970
4116,82,76.9198,50
4117,90,81.4904,78
4118,137,100.786,133
4119,138,101.785,134
4120,139,102.78299999999999,135
4121,84,78.8119,74
4122,86,80.8119,76
4123,89,83.8119,50
4124,90,84.7869,56
4125,41,37.067,29
4126,136,107.665,83
4127,6306,2619.1,2971
4128,6309,2622.04,2974
4129,92,86.5844,81
4130,95,89.5842,54
4131,96,90.584,85
4132,137,108.649,84
4133,42,38.0545,30
4134,6310,2622.47,2975
4135,138,109.60799999999999,85
4136,43,39.0439,31
4137,139,110.602,86
4138,839,321.367,381
4139,44,40.0174,32
4140,98,92.4543,56
4141,100,94.4542,89
4142,6311,2620.56,5419
4143,6313,2622.16,5421
4144,6315,2623.94,5423
4145,6318,2626.45,2980
4146,45,40.9376,33
4147,140,111.35,48
4148,46,41.9372,10
4149,91,81.9561,81
4150,93,83.9445,80
4151,94,84.9445,81
4152,95,85.9444,85
4153,97,87.9443,83
4154,98,88.9443,84
4155,99,89.9442,85
4156,102,95.9325,59
4157,104,97.9325,93
4158,106,99.9325,95
4159,108,101.781,63
4160,109,102.781,98
4161,111,104.781,100
4162,6319,2617.01,2981
4163,6320,2617.56,2982
4164,6321,2618.56,2983
4165,760,534.615,446
4166,761,535.562,447
4167,6322,2618.44,2984
4168,6323,2619.43,2985
4169,6324,2618.65,2986
4170,6325,2618.76,2987
4171,6326,2619.48,2988
4172,6327,2620.42,2989
4173,100,90.0656,86
4174,762,535.386,448
4175,763,536.266,449
4176,764,536.5980000000001,5
4177,6328,2618.39,2994
4178,6330,2620.3,2991
4179,6332,2622.29,5439
4180,6334,2624.17,2994
4181,6335,2625.16,2995
4182,47,42.4128,34
4183,48,43.4123,35
4184,142,112.126,87
4185,49,44.4111,36
4186,143,113.12299999999999,88
4187,144,114.12299999999999,49
4188,50,45.4108,11
4189,6336,2626.01,2996
4190,6338,2627.99,2998
4191,6339,2628.92,2999
4192,6340,2629.91,3000
4193,6341,2630.73,3001
4194,765,537.314,304
4195,6342,2630.84,5449
4196,767,538.623,749
4197,770,541.622,452
4198,6344,2631.03,3003
4199,116,89.6977,49
4200,8,6.2801800000000005,3
4201,6345,2631.47,5452
4202,6347,2633.04,3005
4203,6348,2634.03,3006
4204,6349,2634.86,3007
4205,772,543.227,454
4206,773,543.486,455
4207,117,90.5073,50
4208,101,90.3827,87
4209,102,91.3826,88
4210,103,92.3826,89
4211,104,93.3825,94
4212,106,95.3824,91
4213,107,96.3824,92
4214,118,91.3975,51
4215,6350,2624.0,5457
4216,113,104.764,72
4217,6352,2624.35,5459
4218,119,91.9211,52
4219,9,7.215139999999999,4
4220,6354,2625.79,3015
4221,6356,2627.56,3011
4222,6357,2628.51,3012
4223,6359,2630.43,3255
4224,6361,2632.34,3015
4225,6362,2633.21,3016
4226,6364,2635.1,3018
4227,774,540.98,756
4228,6365,2635.59,3019
4229,6366,2636.2,3020
4230,146,114.76299999999999,89
4231,51,45.7957,37
4232,147,115.762,140
4233,149,117.762,91
4234,150,118.76100000000001,51
4235,6367,2636.96,3021
4236,6369,2638.95,5474
4237,6371,2640.74,3024
4238,6372,2640.45,242
4239,6373,2641.45,243
4240,6374,2642.44,2696
4241,120,92.7264,53
4242,10,8.19646,5
4243,6376,2644.06,3025
4244,6377,2645.05,17
4245,6378,2646.04,18
4246,151,119.499,92
4247,52,46.6802,38
4248,6380,2646.21,3027
4249,6381,2647.2,5481
4250,6383,2649.2,3029
4251,152,120.48899999999999,145
4252,154,122.48899999999999,94
4253,155,123.48899999999999,95
4254,53,47.6757,39
4255,156,124.37799999999999,96
4256,157,125.37799999999999,97
4257,54,48.6017,40
4258,158,126.318,98
4259,159,127.316,152
4260,161,129.315,154
4261,776,540.9680000000001,457
4262,117,108.023,76
4263,6384,2644.65,3030
4264,6385,2645.58,3276
4265,6387,2647.53,3032
4266,6388,2648.5,3033
4267,55,49.4816,41
4268,163,131.03,101
4269,164,132.026,55
4270,56,50.48,12
4271,119,109.785,106
4272,121,111.779,8
4273,122,112.684,9
4274,6391,2646.79,3036
4275,6393,2648.15,3038
4276,777,539.5409999999999,458
4277,779,541.5369999999999,761
4278,123,112.829,108
4279,125,114.829,110
4280,128,117.829,74
4281,6394,2639.78,3039
4282,6396,2640.84,3041
4283,6397,2641.79,3042
4284,6398,2642.74,246
4285,301,140.428,283
4286,303,142.428,285
4287,110,96.8823,94
4288,111,97.8822,95
4289,6399,2640.67,3043
4290,6400,2641.49,5498
4291,57,50.843999999999994,42
4292,165,131.537,102
4293,166,132.535,159
4294,168,134.535,57
4295,58,51.8428,13
4296,6402,2643.21,3045
4297,6403,2644.19,2455
4298,306,145.245,138
4299,6404,2642.17,3046
4300,784,541.707,464
4301,6405,2643.02,3047
4302,121,92.1303,54
4303,112,98.5648,96
4304,786,543.622,466
4305,113,99.5407,97
4306,114,100.541,98
4307,115,101.541,5
4308,116,102.54,99
4309,117,103.54,100
4310,118,104.54,101
4311,119,105.54,102
4312,120,106.54,103
4313,6406,2643.42,3048
4314,787,544.351,467
4315,788,545.227,468
4316,59,52.6633,43
4317,6407,2643.0,3049
4318,789,545.685,469
4319,791,547.673,773
4320,793,549.6709999999999,775
4321,6408,2641.86,3056
4322,6410,2643.51,3051
4323,6411,2644.51,2456
