,EXP,REXP,SEXP
6061,295,116.732,288
6062,296,117.41,289
6063,1077,280.903,1033
6064,1078,281.716,1034
6065,1037,337.3769999999999,695
6066,1079,282.668,1035
6067,1205,394.712,1149
6068,1206,395.702,1150
6069,1207,396.697,1151
6070,518,147.299,402
6071,519,148.298,403
6072,297,117.471,290
6073,1209,397.347,1153
6074,298,118.112,291
6075,1210,396.3130000000001,1154
6076,1211,397.3130000000001,1155
6077,1212,398.312,1156
6078,1213,399.281,1157
6079,1038,334.434,696
6080,1039,335.4240000000001,697
6081,1040,335.98800000000006,698
6082,1041,336.9840000000001,699
6083,1042,337.974,700
6084,1214,399.284,1158
6085,1043,338.663,701
6086,1216,400.784,1160
6087,1044,339.27,702
6088,520,145.737,404
6089,1217,395.294,1161
6090,1045,335.061,703
6091,364,111.924,361
6092,393,92.3393,387
6093,365,112.75,362
6094,1218,393.899,1162
6095,299,115.384,292
6096,366,113.552,363
6097,300,116.244,293
6098,394,93.0083,388
6099,395,93.9549,389
6100,1219,393.419,1163
6101,367,114.114,364
6102,1220,393.987,1164
6103,396,94.7699,390
6104,368,115.016,365
6105,397,95.6551,391
6106,399,97.5635,393
6107,400,98.2752,394
6108,401,99.2728,395
6109,1046,330.254,704
6110,1221,390.116,1165
6111,1080,271.47700000000003,1036
6112,1222,390.23,1166
6113,1047,328.981,705
6114,1048,329.538,706
6115,403,100.453,397
6116,404,101.442,398
6117,1081,271.442,1037
6118,1049,328.661,707
6119,406,102.8,400
6120,407,103.667,401
6121,301,113.646,294
6122,1050,328.612,708
6123,302,114.528,295
6124,1082,270.644,1038
6125,408,104.472,402
6126,410,106.204,404
6127,411,107.201,405
6128,413,109.184,407
6129,1051,328.095,709
6130,414,110.111,408
6131,1223,384.762,1167
6132,415,110.972,409
6133,1225,386.549,1169
6134,1052,328.62,710
6135,521,141.23,405
6136,522,142.22899999999996,406
6137,523,143.22,407
6138,1083,270.099,1039
6139,524,144.191,408
6140,416,111.801,410
6141,303,114.563,296
6142,688,214.959,631
6143,1084,270.911,1040
6144,417,112.695,411
6145,418,113.69,412
6146,369,112.021,366
6147,689,214.973,632
6148,525,144.454,409
6149,420,115.11,414
6150,527,146.422,411
6151,690,215.734,633
6152,1053,327.047,899
6153,1055,329.02,712
6154,1056,329.673,713
6155,370,112.699,367
6156,371,113.684,368
6157,528,147.101,412
6158,691,216.289,634
6159,1057,330.38,714
6160,424,118.695,418
6161,372,114.431,369
6162,373,115.411,370
6163,374,116.303,371
6164,692,216.356,635
6165,693,217.349,636
6166,694,218.346,637
6167,529,147.33,413
6168,429,123.026,423
6169,304,113.802,297
6170,430,124.019,424
6171,375,117.002,372
6172,206,51.2887,189
6173,431,124.897,425
6174,432,125.878,426
6175,433,126.854,427
6176,696,219.873,639
6177,1227,381.99300000000005,1171
6178,1228,382.984,1172
6179,1229,383.976,1173
6180,376,117.759,373
6181,530,147.99200000000005,414
6182,1230,384.522,1174
6183,377,118.605,374
6184,1085,268.301,1041
6185,697,219.859,640
6186,1058,327.611,715
6187,378,119.203,375
6188,698,220.634,641
6189,699,221.63,642
6190,700,222.595,643
6191,1087,269.379,1043
6192,1088,270.371,1044
6193,531,148.20600000000005,415
6194,1059,328.166,716
6195,701,223.326,644
6196,1060,328.836,717
6197,702,224.134,645
6198,703,225.092,646
6199,704,226.047,647
6200,705,226.029,648
6201,706,226.801,649
6202,1231,380.629,1175
6203,1232,381.628,1176
6204,707,227.731,666
6205,709,229.727,651
6206,1061,327.634,718
6207,710,230.011,652
6208,711,230.992,653
6209,712,231.992,654
6210,713,232.99,655
6211,714,233.987,656
6212,715,234.987,657
6213,716,235.985,658
6214,1234,382.293,1177
6215,717,236.958,659
6216,718,237.956,660
6217,719,238.908,661
6218,379,118.664,376
6219,1235,381.992,1178
6220,720,239.078,662
6221,1236,382.936,1179
6222,721,239.826,663
6223,1063,327.087,720
6224,1064,328.03,721
6225,722,240.669,664
6226,380,119.03,377
6227,1237,383.105,1180
6228,723,241.436,665
6229,1090,268.569,1046
6230,532,146.82299999999995,416
6231,1091,269.51,1047
6232,1092,270.496,1048
6233,1066,329.307,723
6234,381,119.811,378
6235,534,148.619,418
6236,1093,271.061,1049
6237,1094,272.059,1050
6238,1095,273.041,1051
6239,1097,275.039,1053
6240,1098,275.99,1054
6241,1099,276.988,1055
6242,1100,277.987,1056
6243,434,123.889,428
6244,437,126.716,431
6245,438,127.679,432
6246,439,128.679,433
6247,1238,381.416,1181
6248,307,112.747,300
6249,1067,328.4890000000001,724
6250,440,129.309,434
6251,1101,277.83,1057
6252,1103,279.718,1059
6253,382,119.962,379
6254,383,120.911,380
6255,1239,381.539,1182
6256,385,122.802,382
6257,1104,280.113,1082
6258,1106,282.11,1084
6259,1108,284.107,1086
6260,536,149.314,420
6261,538,151.312,422
6262,441,129.66299999999998,435
6263,442,130.662,436
6264,443,131.64700000000002,437
6265,444,132.49,438
6266,445,133.47799999999998,439
6267,446,134.442,440
6268,447,135.284,441
6269,387,124.173,384
6270,448,135.9,442
6271,449,136.884,443
6272,539,151.474,423
6273,540,152.472,424
6274,541,153.468,425
6275,725,239.004,667
6276,726,239.64,668
6277,450,137.444,444
6278,451,138.325,445
6279,452,139.255,446
6280,453,140.252,447
6281,727,239.778,669
6282,1241,378.598,1183
6283,1242,379.597,1184
6284,388,123.888,385
6285,729,241.233,671
6286,1243,378.893,1185
6287,1069,323.147,726
6288,1070,324.138,727
6289,542,152.266,426
6290,730,238.344,672
6291,731,239.316,673
6292,454,137.928,448
6293,1071,321.993,728
6294,1072,322.8640000000001,729
6295,1244,374.43300000000005,1186
6296,1073,323.273,730
6297,1074,324.226,731
6298,1247,375.782,1188
6299,732,238.603,674
6300,389,121.966,386
6301,1248,376.343,1189
6302,1249,377.306,1190
6303,546,153.79,430
6304,1250,378.002,1191
6305,1251,379.001,1192
6306,1252,379.997,1193
6307,1253,380.907,1194
6308,1254,381.905,1195
6309,1255,382.905,1196
6310,1256,383.905,1197
6311,1257,384.905,1198
6312,1258,385.905,1199
6313,1259,386.904,1200
6314,1260,387.904,1201
6315,1261,388.904,1202
6316,1262,389.904,1203
6317,1263,390.904,1204
6318,1264,391.904,1205
6319,547,154.651,431
6320,548,155.649,432
6321,733,238.782,675
6322,734,239.745,676
6323,1075,323.105,732
6324,1265,392.05,1206
6325,1266,393.05,1207
6326,1267,394.05,1208
6327,1268,395.05,1209
6328,1269,396.049,1210
6329,1076,323.7270000000001,733
6330,549,156.27200000000005,433
6331,1270,395.581,1211
6332,735,239.56,677
6333,550,156.705,434
6334,1271,395.671,1212
6335,1272,396.625,1213
6336,1081,326.926,734
6337,736,239.922,678
6338,737,240.774,679
6339,738,241.724,680
6340,739,242.72,681
6341,740,243.175,682
6342,741,243.565,683
6343,743,245.523,684
6344,744,246.52,685
6345,1273,395.258,1214
6346,1083,327.133,736
6347,1274,395.739,1215
6348,1275,396.737,1216
6349,1084,327.7390000000001,737
6350,1085,328.689,738
6351,552,157.255,436
6352,747,248.836,686
6353,1110,273.062,1063
6354,748,249.779,687
6355,553,158.106,437
6356,1276,396.848,1217
6357,1277,397.846,1218
6358,308,106.894,301
6359,391,121.526,388
6360,392,122.481,389
6361,393,123.451,390
6362,1086,328.61,739
6363,394,124.032,391
6364,749,249.313,688
6365,1278,396.866,1219
6366,750,249.979,689
6367,1087,328.1430000000001,740
6368,395,124.75,392
6369,751,250.731,690
6370,752,251.585,691
6371,309,107.131,302
6372,1089,329.4480000000001,741
6373,1090,330.3130000000001,742
6374,753,252.073,692
6375,754,253.05900000000003,693
6376,396,125.285,393
6377,755,253.564,694
6378,756,254.002,695
6379,757,254.99,696
6380,1279,394.508,1220
6381,758,255.973,697
6382,397,125.832,394
6383,310,107.469,303
6384,1280,395.155,1221
6385,759,256.653,698
6386,760,257.555,699
6387,761,258.552,700
6388,1281,395.656,1222
6389,763,260.35400000000004,701
6390,1282,395.701,1223
6391,1095,331.213,743
6392,764,259.347,702
6393,765,260.30400000000003,703
6394,455,131.317,449
6395,767,261.971,705
6396,1283,394.356,1224
6397,1284,395.355,1225
6398,1285,396.349,1226
6399,456,132.02200000000002,450
6400,1099,333.796,937
6401,555,155.421,439
6402,207,47.7741,190
6403,1286,394.565,1227
6404,1287,395.565,1228
6405,398,124.567,395
6406,1288,396.056,1229
6407,768,260.28,706
6408,1289,396.519,1263
6409,769,260.944,707
6410,770,261.942,708
6411,1291,398.08,1231
6412,400,126.066,397
6413,401,126.904,398
6414,1292,397.737,1232
6415,771,261.821,709
6416,312,106.617,305
6417,313,107.616,310
6418,1293,397.332,1233
6419,1294,398.332,1234
6420,1112,265.972,1065
6421,315,109.488,307
6422,1113,266.931,1066
6423,773,261.514,710
6424,774,262.507,711
6425,1112,339.5440000000001,746
6426,1113,340.467,747
6427,775,262.411,712
6428,776,263.407,740
6429,1114,340.6869999999999,748
6430,1115,341.668,749
6431,1116,342.665,750
6432,1117,343.324,751
6433,778,264.92400000000004,714
6434,779,264.994,715
6435,1121,346.103,754
6436,1122,347.01,755
6437,1116,267.156,1069
6438,1296,394.722,1235
6439,1297,395.712,1271
6440,1299,397.614,1237
6441,316,108.919,308
6442,781,265.965,716
6443,782,266.962,717
6444,402,124.872,399
6445,1119,269.157,1072
6446,208,47.7102,191
6447,209,48.6922,192
6448,210,49.6909,193
6449,1123,345.185,756
6450,317,109.102,309
6451,211,50.6448,194
6452,212,51.6428,195
6453,1124,345.8230000000001,757
6454,1125,346.816,758
6455,318,110.0,310
6456,320,111.851,312
6457,1126,346.968,759
6458,1300,392.66,1238
6459,1305,397.652,1243
6460,1306,398.651,1244
6461,1308,400.634,1246
6462,1309,401.628,1247
6463,1310,402.198,1248
6464,1311,403.157,1249
6465,1312,404.149,1250
6466,1313,404.668,1251
6467,1314,405.668,1252
6468,1315,406.668,1253
6469,1316,407.668,1254
6470,1127,345.48,760
6471,1128,346.095,761
6472,1129,347.051,762
6473,1317,406.30300000000005,1255
6474,1130,346.423,763
6475,1318,406.776,1256
6476,1319,407.776,1257
6477,1320,408.712,1294
6478,213,51.8793,196
6479,1322,410.258,1259
6480,1323,410.78,1260
6481,1324,411.551,1261
6482,1325,412.333,1262
6483,1326,413.333,1263
6484,1327,413.779,1264
6485,1328,414.702,1265
6486,1329,414.781,1266
6487,403,122.41,400
6488,404,123.37,401
6489,405,124.346,402
6490,1330,415.279,1267
6491,1331,416.055,1268
6492,1332,416.766,1269
6493,1333,417.761,1270
6494,1135,347.791,768
6495,784,259.687,719
6496,1136,348.701,769
6497,407,126.102,404
6498,408,127.095,405
6499,1137,348.963,770
6500,1138,348.653,771
6501,1139,349.603,772
6502,785,258.865,720
6503,1140,350.256,773
6504,1142,351.865,775
6505,1143,352.43,776
6506,1145,353.986,778
6507,1146,354.916,779
6508,1149,356.665,782
6509,557,147.305,441
6510,786,257.532,721
6511,1151,358.2940000000001,784
6512,409,126.111,406
6513,558,148.132,442
6514,1152,358.76,785
6515,411,127.892,408
6516,1121,261.348,1074
6517,559,148.875,443
6518,560,149.865,444
6519,1122,262.159,1075
6520,787,256.668,722
6521,1334,409.046,1271
6522,1335,410.046,1272
6523,1336,411.046,1273
6524,1337,411.612,1274
6525,1339,413.582,1276
6526,1340,414.571,1277
6527,1123,262.123,1076
6528,1341,414.054,1278
6529,1154,356.833,787
6530,412,125.934,409
6531,1155,352.777,944
6532,414,127.723,411
6533,563,149.511,447
6534,789,253.073,724
6535,1157,353.935,789
6536,1158,354.9240000000001,790
6537,1159,355.918,791
6538,1160,355.7580000000001,792
6539,1161,356.755,793
6540,566,151.727,450
6541,1162,357.2030000000001,794
6542,415,127.805,412
6543,417,129.69899999999998,414
6544,419,131.555,416
6545,420,132.532,417
6546,568,153.389,452
6547,790,252.127,725
6548,421,133.496,418
6549,1342,404.765,1279
6550,569,154.23,453
6551,1343,404.381,1280
6552,570,154.518,454
6553,791,251.398,726
6554,321,104.036,313
6555,792,252.374,727
6556,571,155.22899999999996,455
6557,573,157.183,457
6558,423,134.268,420
6559,424,135.191,421
6560,425,136.143,422
6561,793,252.017,728
6562,794,253.012,729
6563,427,137.619,424
6564,795,253.301,730
6565,430,140.283,427
6566,433,142.91299999999995,430
6567,435,144.842,432
6568,436,145.243,433
6569,437,146.128,434
6570,574,156.107,458
6571,576,158.10399999999996,460
6572,324,105.447,316
6573,438,147.025,435
6574,1346,400.003,1283
6575,797,253.118,731
6576,1163,348.714,795
6577,798,252.75,732
6578,799,253.718,733
6579,1164,348.141,796
6580,800,254.691,734
6581,801,255.676,735
6582,802,256.435,736
6583,1347,398.234,1284
6584,803,257.411,737
6585,804,258.085,738
6586,805,258.785,739
6587,439,146.278,436
6588,806,259.66700000000003,740
6589,1348,397.93,1285
6590,1349,398.859,1286
6591,807,260.436,741
6592,441,148.03,438
6593,442,148.88,439
6594,443,149.843,440
6595,1350,398.564,1287
6596,444,150.463,441
6597,445,151.46200000000005,442
6598,1165,345.565,797
6599,1351,398.565,1288
6600,1166,344.5730000000001,798
6601,1167,345.504,799
6602,1168,346.141,800
6603,1171,349.1269999999999,803
6604,1352,396.764,1289
6605,1172,350.12,804
6606,1353,397.538,1290
6607,1354,398.538,1291
6608,1355,399.523,1292
6609,1173,350.787,805
6610,1176,353.781,808
6611,1177,354.74300000000005,809
6612,1356,399.581,1293
6613,1357,400.581,1294
6614,1178,354.992,810
6615,1179,355.93,811
6616,1180,356.904,812
6617,1181,356.63699999999994,813
6618,1358,399.73800000000006,1295
6619,1182,357.284,814
6620,1359,399.864,1296
6621,1360,400.821,1297
6622,1361,399.986,1298
6623,450,151.83700000000005,447
6624,1184,356.3230000000001,815
6625,451,152.714,448
6626,1362,400.029,1299
6627,1363,400.266,1300
6628,1364,401.261,1301
6629,1185,356.119,816
6630,1186,357.117,817
6631,1131,252.171,1078
6632,1132,253.033,1079
6633,1368,403.333,1302
6634,325,101.692,317
6635,327,103.69,319
6636,1133,253.924,1080
6637,1369,403.499,1303
6638,453,152.811,450
6639,1370,403.963,1304
6640,1371,403.836,1305
6641,454,152.643,451
6642,1372,403.726,1306
6643,1373,404.715,1307
6644,455,153.555,452
6645,456,154.442,453
6646,457,155.347,454
6647,1374,403.322,1308
6648,1376,405.319,1310
6649,1377,406.317,1311
6650,1378,406.436,1312
6651,577,149.70600000000005,461
6652,1379,406.878,1313
6653,1380,407.561,1314
6654,1381,408.527,1315
6655,1382,408.026,1316
6656,459,154.965,456
6657,578,149.97,462
6658,579,150.959,463
6659,1383,408.059,1317
6660,1193,349.981,818
6661,1384,405.275,1318
6662,1194,350.895,819
6663,1385,405.878,1319
6664,1386,406.878,1320
6665,460,153.594,457
6666,1195,349.987,820
6667,1387,405.627,1321
6668,1196,350.42,821
6669,1197,351.099,822
6670,1198,351.75,823
6671,328,100.482,320
6672,1388,404.292,1322
6673,1199,351.046,824
6674,461,152.19899999999996,458
6675,1389,403.437,1323
6676,1390,401.758,1324
6677,1391,402.513,1325
6678,329,99.7873,321
6679,330,100.774,322
6680,331,101.564,323
6681,1200,346.302,983
6682,332,102.475,324
6683,333,103.461,325
6684,1392,400.608,1326
6685,1393,401.576,1327
6686,1202,347.901,985
6687,1204,349.8640000000001,827
6688,1394,402.151,1328
6689,334,104.235,326
6690,1135,243.095,1082
6691,335,104.864,327
6692,1205,349.004,828
6693,336,105.773,333
6694,1395,400.9380000000001,1329
6695,1213,356.55,832
6696,1214,357.49,993
6697,1396,401.459,1330
6698,1216,359.11800000000005,834
6699,1217,360.0680000000001,835
6700,1397,402.03,1331
6701,1398,403.03,1332
6702,1399,404.02,1333
6703,338,107.387,335
6704,1218,359.427,836
6705,340,109.026,330
6706,341,110.026,331
6707,1400,403.205,1334
6708,1219,359.564,837
6709,1220,359.775,838
6710,1401,400.574,1335
6711,810,233.041,742
6712,343,110.761,332
6713,1221,357.8780000000001,839
6714,1222,357.30800000000005,840
6715,1223,358.301,841
6716,1224,359.226,842
6717,585,147.13299999999995,467
6718,344,111.024,340
6719,346,113.023,342
6720,348,115.021,335
6721,1225,359.766,843
6722,1226,360.397,844
6723,349,115.729,336
6724,350,116.708,337
6725,811,232.077,743
6726,1227,361.061,845
6727,1228,361.97,1055
6728,351,117.407,338
6729,812,232.566,744
6730,1230,362.71,1218
6731,462,144.282,459
6732,813,233.162,745
6733,814,234.115,746
6734,1402,395.894,1336
6735,1403,396.444,1337
6736,1234,365.851,849
6737,463,144.846,460
6738,1236,367.369,851
6739,1237,368.362,852
6740,590,150.724,469
6741,1404,396.658,1338
6742,6,2.36833,5
6743,1238,368.934,853
6744,1239,368.601,854
6745,464,145.05700000000004,461
6746,1242,371.247,855
6747,1243,372.18,856
6748,1244,373.152,1069
6749,1246,374.845,858
6750,465,145.687,462
6751,592,151.707,470
6752,1248,375.945,860
6753,1405,394.546,1339
6754,7,3.32881,6
6755,1249,376.878,861
6756,1251,378.86300000000006,863
6757,816,232.91,777
6758,1406,393.904,1340
6759,1407,394.852,1341
6760,353,116.885,339
6761,354,117.883,340
6762,1408,395.531,1342
6763,1409,396.485,1343
6764,1410,397.484,1344
6765,1411,398.378,1345
6766,818,234.423,749
6767,1412,399.289,1346
6768,820,236.368,750
6769,821,237.364,751
6770,457,101.49,451
6771,822,238.277,752
6772,823,239.276,753
6773,355,118.712,341
6774,825,240.99,754
6775,826,241.983,755
6776,1413,399.565,1347
6777,1252,374.891,864
6778,466,144.472,463
6779,1253,375.755,865
6780,467,145.445,464
6781,1414,398.432,1348
6782,1254,376.435,866
6783,468,146.265,465
6784,1415,399.037,1349
6785,594,151.506,472
6786,469,147.12,466
6787,471,148.931,468
6788,1416,398.142,1350
6789,1417,398.419,1351
6790,1418,399.38,1352
6791,1419,399.942,1353
6792,1420,400.941,1354
6793,1421,401.874,1355
6794,1422,402.504,1356
6795,1255,373.261,1030
6796,1257,375.235,868
6797,1424,403.176,1357
6798,1258,375.032,869
6799,1259,375.985,870
6800,1260,376.98,871
6801,1261,377.9380000000001,1085
6802,1425,403.639,1358
6803,1426,404.633,1359
6804,1264,380.534,873
6805,1427,405.198,1360
6806,1428,406.145,1361
6807,1265,381.0,874
6808,1429,406.835,1362
6809,1266,381.571,875
6810,1275,388.736,1043
6811,1432,406.516,1365
6812,1286,397.71,877
6813,1288,399.685,879
6814,1290,400.12,881
6815,358,116.846,342
6816,596,149.465,474
6817,597,150.214,475
6818,359,117.398,343
6819,599,152.043,477
6820,600,153.039,478
6821,360,117.962,344
6822,361,118.962,345
6823,472,144.321,469
6824,362,119.807,346
6825,1137,229.694,1084
6826,1433,401.772,1366
6827,1294,399.48,884
6828,1296,401.466,886
6829,1297,402.462,887
6830,1138,230.498,1085
6831,1434,402.319,1367
6832,1435,403.318,1368
6833,1437,405.317,1370
6834,1438,406.3130000000001,1371
6835,1439,407.311,1372
6836,1440,408.267,1373
6837,458,98.9495,452
6838,363,120.343,347
6839,1298,402.55300000000005,888
6840,1300,404.547,890
6841,1301,405.545,891
6842,1139,231.247,1086
6843,1140,232.127,1087
6844,364,121.188,348
6845,460,100.782,454
6846,1441,407.885,1374
6847,1442,408.884,1375
6848,1143,234.861,1090
6849,1144,235.861,1091
6850,1145,236.83900000000003,1092
6851,461,101.662,455
6852,1302,404.989,892
6853,1304,406.986,894
6854,473,144.157,470
6855,1146,237.607,1093
6856,1147,238.602,1094
6857,1148,239.6,1095
6858,1149,240.597,1096
6859,1150,241.595,1097
6860,365,121.692,349
6861,474,145.04,471
6862,1152,243.478,1099
6863,1153,244.475,1100
6864,1154,245.468,1101
6865,1155,246.463,1102
6866,1156,247.457,1103
6867,1157,248.455,1104
6868,462,102.499,456
6869,1158,249.397,1105
6870,1159,250.395,1106
6871,1443,408.583,1376
6872,1306,407.897,896
6873,1445,410.449,1378
6874,1446,411.449,1379
6875,1447,412.446,1380
6876,1307,408.85,897
6877,1308,409.775,898
6878,1309,410.771,899
6879,1160,251.201,1107
6880,1448,412.976,1381
6881,464,104.324,458
6882,466,106.303,460
6883,467,107.302,461
6884,475,145.592,472
6885,1449,413.641,1382
6886,1450,414.64,1383
6887,1451,415.638,1384
6888,476,146.474,473
6889,468,108.118,462
6890,470,110.107,464
6891,366,121.955,350
6892,367,122.948,351
6893,1310,409.157,900
6894,471,110.892,465
6895,1311,410.07,901
6896,472,111.876,466
6897,1161,251.081,1108
6898,1162,252.069,1109
6899,473,112.832,467
6900,1452,414.757,1385
6901,479,148.803,476
6902,1312,410.584,902
6903,601,151.235,479
6904,474,113.748,468
6905,475,114.656,469
6906,368,123.304,352
6907,369,124.29,353
6908,1453,414.763,1386
6909,1454,415.761,1387
6910,1163,252.438,1110
6911,477,116.525,471
6912,603,152.936,481
6913,1314,411.129,903
6914,1315,412.07,904
6915,1316,413.03,905
6916,1317,413.971,906
6917,1455,414.797,1388
6918,1318,413.456,907
6919,1319,413.917,908
6920,481,149.525,478
6921,1320,414.869,909
6922,482,120.845,476
6923,1321,415.826,910
6924,604,153.135,482
6925,1456,414.96,1389
6926,1461,419.951,1394
6927,1462,420.95,1395
6928,1463,421.905,1396
6929,1464,422.851,1397
6930,1164,252.06,1111
6931,1322,416.30300000000005,911
6932,1323,417.207,912
6933,482,150.29399999999995,479
6934,483,151.243,480
6935,484,152.236,481
6936,1324,417.819,913
6937,485,153.15200000000004,482
6938,1325,418.716,914
6939,486,154.07,483
6940,372,125.985,356
6941,1465,422.946,1398
6942,1326,419.27,915
6943,485,123.427,479
6944,486,124.425,480
6945,1327,420.221,916
6946,1328,421.173,917
6947,487,154.925,484
6948,488,155.908,485
6949,1466,422.46,1399
6950,1329,420.661,918
6951,1330,421.539,919
6952,1331,422.471,920
6953,1467,423.024,1400
6954,1468,424.024,1401
6955,1332,423.009,921
6956,1469,423.984,1402
6957,1333,422.975,922
6958,374,126.834,358
6959,1334,423.258,923
6960,1335,422.734,924
6961,1470,422.891,1403
6962,490,155.937,487
6963,1336,423.635,1098
6964,1340,427.084,926
6965,1341,428.003,927
6966,491,156.63299999999995,488
6967,1471,422.995,1404
6968,1472,423.939,1405
6969,1342,428.604,928
6970,492,157.53799999999995,489
6971,1343,429.489,929
6972,606,152.787,484
6973,493,158.311,490
6974,375,126.649,359
6975,1473,424.026,1406
6976,1474,425.006,1407
6977,1475,426.001,1408
6978,1479,429.75,1412
6979,1344,429.144,1105
6980,1346,430.768,931
6981,608,154.295,486
6982,610,156.29,488
6983,1480,429.406,1413
6984,1481,430.404,1451
6985,1347,430.5630000000001,932
6986,1483,431.991,1415
6987,1485,433.817,1444
6988,1348,431.055,933
6989,1349,431.957,934
6990,1487,435.663,1418
6991,1488,436.486,1419
6992,1489,437.367,1420
6993,1490,438.319,1421
6994,1350,432.443,935
6995,1491,438.958,1422
6996,1492,439.338,1423
6997,1351,432.315,936
6998,1352,431.617,937
6999,1165,247.318,1112
7000,1353,432.532,938
7001,494,156.99200000000005,491
7002,1354,433.064,939
7003,1493,438.11300000000006,1424
7004,1494,438.999,1425
7005,1495,439.769,1426
7006,1166,247.885,1113
7007,1496,440.495,1427
7008,1497,441.495,1494
7009,1500,444.17800000000005,1429
7010,1501,445.076,1430
7011,1356,433.804,1168
7012,1502,445.935,1431
7013,377,126.339,361
7014,378,127.338,362
7015,379,128.32399999999998,363
7016,1503,446.633,1432
7017,380,129.32,364
7018,381,130.31799999999998,365
7019,1504,447.604,1433
7020,1505,448.543,1434
7021,1508,451.49,1436
7022,1509,450.408,1437
7023,1510,451.405,1438
7024,1512,453.361,1439
7025,382,130.601,366
7026,1358,433.033,942
7027,1359,434.002,943
7028,1362,436.901,1174
7029,1364,438.832,1352
7030,1367,441.468,947
7031,1368,442.346,948
7032,1513,453.264,1440
7033,1514,454.264,1441
7034,1369,442.745,949
7035,1515,454.695,1442
7036,1519,458.673,1446
7037,1520,459.598,1447
7038,1370,443.256,950
7039,1371,444.25,951
7040,495,155.88,492
7041,1372,445.122,952
7042,496,156.85399999999996,493
7043,497,157.845,494
7044,498,158.814,495
7045,499,159.809,496
7046,500,160.649,497
7047,501,161.644,498
7048,502,162.35399999999996,499
7049,503,163.35399999999996,500
7050,504,164.35,501
7051,1521,458.906,1448
7052,1522,459.904,1449
7053,1523,460.903,1450
7054,1524,461.903,1451
7055,1525,462.896,1452
7056,505,165.229,502
7057,506,166.226,503
7058,507,167.226,504
7059,508,168.22,505
7060,509,169.217,506
7061,510,170.21400000000003,507
7062,511,171.183,508
7063,512,172.18200000000004,509
7064,1526,463.337,1453
7065,1528,465.331,1455
7066,1529,466.304,1456
7067,1530,467.304,1457
7068,1531,468.298,1458
7069,514,174.03099999999995,511
7070,515,175.03099999999995,512
7071,516,176.03,513
7072,517,177.03,514
7073,519,179.02900000000002,516
7074,1167,245.896,1114
7075,1532,467.967,1459
7076,1168,246.463,1115
7077,1373,441.888,1130
7078,1169,247.256,1116
7079,1533,466.708,1460
7080,1534,467.706,1461
7081,1375,442.215,954
7082,1170,247.806,1117
7083,1171,248.785,1118
7084,1376,442.541,1133
7085,1535,467.519,1462
7086,1536,468.516,1463
7087,1537,469.49300000000005,1464
7088,1538,470.49300000000005,1494
7089,1540,472.489,1466
7090,1378,443.927,956
7091,1172,249.352,1119
7092,1542,473.911,1468
7093,1379,444.495,957
7094,1173,250.192,1120
7095,1380,445.381,958
7096,621,161.946,499
7097,1543,474.11300000000006,1469
7098,1381,445.816,959
7099,1382,446.814,960
7100,1383,447.796,961
7101,1544,473.369,1500
7102,1546,475.364,1471
7103,1547,476.362,1472
7104,1548,477.337,1473
7105,1384,447.024,962
7106,1549,477.773,1474
7107,1386,448.475,964
7108,1387,449.349,965
7109,1550,478.18300000000005,1506
7110,1552,480.095,1476
7111,1553,480.85,1477
7112,1554,481.536,1478
7113,1555,482.53,1479
7114,1557,484.483,1481
7115,1558,485.481,1482
7116,1559,486.42800000000005,1483
7117,1388,449.258,966
7118,1560,487.357,1484
7119,1561,488.356,1485
7120,1562,489.349,1486
7121,387,131.438,370
7122,1564,490.825,1488
7123,1390,450.579,967
7124,1565,489.903,1489
7125,1567,491.169,1491
7126,1568,492.165,1492
7127,1569,493.15,1493
7128,1570,494.122,1494
7129,1572,495.554,1496
7130,1573,496.534,1497
7131,67,10.577,46
7132,214,40.4772,197
7133,388,131.401,371
7134,1391,447.827,968
7135,389,132.249,372
7136,390,133.19299999999998,373
7137,391,134.18200000000002,374
7138,520,174.014,517
7139,521,174.692,518
7140,522,175.518,519
7141,1392,445.924,969
7142,1575,493.888,1499
7143,1576,494.888,1500
7144,69,12.5264,47
7145,1577,495.823,1501
7146,1393,446.319,970
7147,1176,248.669,1123
7148,1394,446.159,971
7149,1579,494.63,1503
7150,1395,445.468,972
7151,1179,250.529,1126
7152,1581,495.98,1504
7153,1582,496.84,1505
7154,1396,445.754,973
7155,525,176.143,522
7156,1397,446.161,974
7157,1183,254.08,1130
7158,215,41.0889,198
7159,1583,496.567,1506
7160,487,115.309,481
7161,489,117.168,483
7162,216,42.0132,199
7163,392,132.35399999999998,375
7164,1584,494.896,1507
7165,528,177.61,525
7166,1184,253.513,1131
7167,529,178.412,526
7168,530,179.167,527
7169,1585,493.29,1508
7170,1586,494.29,1509
7171,1587,495.259,1510
7172,532,180.922,529
7173,492,119.279,486
7174,533,181.147,530
7175,1588,493.719,1511
7176,1398,439.739,975
7177,394,132.474,377
7178,395,133.471,378
7179,1589,492.768,1512
7180,1590,493.767,1513
7181,217,42.5943,200
7182,1185,252.446,1132
7183,396,134.031,379
7184,1187,253.323,1134
7185,1399,436.132,976
7186,1189,255.1,1136
7187,1190,256.04900000000004,1137
7188,1193,259.012,1140
7189,1400,436.182,977
7190,1194,259.849,1141
7191,1197,262.79900000000004,1144
7192,536,181.331,533
7193,1401,437.036,978
7194,1198,263.091,1145
7195,1200,265.039,1147
7196,539,183.526,536
