,EXP,REXP,SEXP
6084,1116,364.525,1064
6085,975,314.564,638
6086,1118,366.07,1066
6087,976,315.202,639
6088,472,128.19799999999998,359
6089,1119,361.168,1067
6090,977,311.404,640
6091,320,98.6049,317
6092,348,76.1802,342
6093,321,99.4501,318
6094,1120,359.98800000000006,1068
6095,269,101.969,262
6096,322,100.274,319
6097,270,102.846,263
6098,349,76.9285,343
6099,350,77.8875,344
6100,1121,359.64,1069
6101,323,100.883,320
6102,1122,360.246,1070
6103,351,78.744,345
6104,324,101.794,321
6105,352,79.6541,346
6106,353,80.5826,347
6107,354,81.3597,348
6108,355,82.3578,349
6109,978,307.0490000000001,641
6110,1123,356.807,1071
6111,948,226.83,905
6112,1124,356.9980000000001,1072
6113,979,305.952,642
6114,980,306.543,643
6115,356,82.7291,350
6116,357,83.7206,351
6117,949,227.005,906
6118,981,305.809,644
6119,358,84.2338,352
6120,359,85.1315,353
6121,271,100.69,264
6122,982,305.839,645
6123,272,101.586,265
6124,950,226.567,907
6125,360,85.9819,354
6126,361,86.7738,355
6127,362,87.7714,356
6128,363,88.7585,357
6129,983,305.436,646
6130,364,89.7032,358
6131,1125,352.096,1073
6132,365,90.5975,359
6133,1126,352.902,1074
6134,984,305.995,647
6135,473,124.517,360
6136,474,125.516,361
6137,475,126.509,362
6138,951,226.327,908
6139,476,127.484,363
6140,366,91.4662,360
6141,273,101.736,266
6142,617,187.165,560
6143,952,227.176,909
6144,367,92.3844,361
6145,368,93.3807,362
6146,325,99.2095,322
6147,618,187.336,561
6148,477,127.849,364
6149,370,94.9272,364
6150,478,128.822,365
6151,619,188.134,562
6152,985,304.613,834
6153,987,306.587,649
6154,988,307.266,650
6155,326,99.9196,323
6156,327,100.906,324
6157,479,129.548,366
6158,620,188.758,563
6159,989,307.993,651
6160,372,96.6014,366
6161,328,101.678,325
6162,329,102.66,326
6163,330,103.562,327
6164,621,188.968,564
6165,622,189.962,565
6166,623,190.959,566
6167,480,129.889,367
6168,377,101.081,371
6169,274,101.18,267
6170,378,102.076,372
6171,331,104.288,328
6172,187,47.6971,171
6173,379,102.979,373
6174,380,103.964,374
6175,381,104.944,375
6176,624,191.557,567
6177,1127,347.981,1075
6178,1128,348.972,1076
6179,1129,349.965,1077
6180,332,105.067,329
6181,481,130.6,368
6182,1130,350.5540000000001,1078
6183,333,105.927,330
6184,953,225.265,910
6185,625,191.7,568
6186,990,305.492,652
6187,334,106.559,331
6188,626,192.51,569
6189,627,193.506,570
6190,628,194.477,571
6191,954,225.521,911
6192,955,226.514,912
6193,482,130.924,369
6194,991,306.078,653
6195,629,195.247,572
6196,992,306.771,654
6197,630,196.084,573
6198,631,197.048,574
6199,632,198.009,575
6200,633,198.136,576
6201,634,198.94,577
6202,1131,347.1230000000001,1079
6203,1132,348.122,1080
6204,635,199.88,594
6205,637,201.877,579
6206,993,305.722,655
6207,638,202.257,580
6208,639,203.241,581
6209,640,204.241,582
6210,641,205.239,583
6211,642,206.237,584
6212,643,207.236,585
6213,644,208.235,586
6214,1134,348.911,1081
6215,645,209.211,587
6216,646,210.209,588
6217,647,211.167,589
6218,335,106.151,332
6219,1135,348.7290000000001,1082
6220,648,211.44,590
6221,1136,349.67800000000005,1083
6222,649,212.218,591
6223,995,305.351,657
6224,996,306.297,658
6225,650,213.08,592
6226,336,106.571,333
6227,1137,349.923,1084
6228,651,213.875,593
6229,956,224.487,913
6230,483,129.87,370
6231,957,225.44,914
6232,958,226.429,915
6233,998,307.623,660
6234,337,107.37,334
6235,484,130.696,371
6236,959,227.079,916
6237,960,228.078,917
6238,961,229.063,918
6239,962,230.061,919
6240,963,231.022,920
6241,964,232.021,921
6242,965,233.02,922
6243,382,102.768,376
6244,383,103.634,377
6245,384,104.605,378
6246,385,105.604,379
6247,1138,348.477,1085
6248,277,100.573,270
6249,999,306.926,661
6250,386,106.313,380
6251,966,233.084,923
6252,967,233.99400000000003,924
6253,338,107.59,335
6254,339,108.543,336
6255,1139,348.6790000000001,1086
6256,340,109.445,337
6257,968,234.507,946
6258,970,236.504,948
6259,972,238.502,950
6260,485,130.602,372
6261,486,131.6,373
6262,387,106.801,381
6263,388,107.8,382
6264,389,108.788,383
6265,390,109.662,384
6266,391,110.652,385
6267,392,111.624,386
6268,393,112.496,387
6269,341,109.884,338
6270,394,113.183,388
6271,395,114.171,389
6272,487,131.903,374
6273,488,132.90200000000002,375
6274,489,133.899,376
6275,652,211.003,594
6276,653,211.685,595
6277,396,114.81,390
6278,397,115.713,391
6279,398,116.656,392
6280,399,117.653,393
6281,654,211.93,596
6282,1141,346.176,1087
6283,1142,347.176,1088
6284,342,109.738,339
6285,656,213.452,598
6286,1143,346.62,1089
6287,1001,302.066,663
6288,1002,303.057,664
6289,490,133.05,377
6290,657,211.034,599
6291,658,212.009,600
6292,400,115.904,394
6293,1003,301.116,665
6294,1004,301.995,666
6295,1144,342.635,1090
6296,1005,302.442,667
6297,1006,303.397,668
6298,1147,344.125,1092
6299,659,211.5,601
6300,343,108.126,340
6301,1148,344.723,1093
6302,1149,345.689,1094
6303,493,133.99,380
6304,1150,346.41,1095
6305,1151,347.41,1096
6306,1152,348.406,1097
6307,1153,349.324,1098
6308,1154,350.32199999999995,1099
6309,1155,351.32199999999995,1100
6310,1156,352.321,1101
6311,1157,353.321,1102
6312,1158,354.321,1103
6313,1159,355.321,1104
6314,1160,356.321,1105
6315,1161,357.321,1106
6316,1162,358.321,1107
6317,1163,359.32,1108
6318,1164,360.32,1109
6319,494,134.873,381
6320,495,135.871,382
6321,660,211.776,602
6322,661,212.74400000000003,603
6323,1007,302.41,669
6324,1165,360.532,1110
6325,1166,361.532,1111
6326,1167,362.531,1112
6327,1168,363.531,1113
6328,1169,364.531,1114
6329,1008,303.056,670
6330,496,136.554,383
6331,1170,364.172,1115
6332,662,212.696,604
6333,497,137.07399999999998,384
6334,1171,364.329,1116
6335,1172,365.287,1117
6336,1013,306.3640000000001,671
6337,663,213.131,605
6338,664,214.0,606
6339,665,214.955,607
6340,666,215.952,608
6341,667,216.468,609
6342,668,216.925,610
6343,670,218.887,611
6344,671,219.884,612
6345,1173,364.092,1118
6346,1015,306.678,673
6347,1174,364.611,1119
6348,1175,365.609,1120
6349,1016,307.307,674
6350,1017,308.261,675
6351,499,137.841,386
6352,674,222.273,613
6353,974,229.86,928
6354,675,223.222,614
6355,500,138.714,387
6356,1176,365.784,1121
6357,1177,366.783,1122
6358,278,95.4702,271
6359,344,106.943,341
6360,345,107.903,342
6361,346,108.877,343
6362,1018,308.244,676
6363,347,109.506,344
6364,676,222.907,615
6365,1178,365.944,1123
6366,677,223.607,616
6367,1019,307.862,677
6368,348,110.256,345
6369,678,224.383,617
6370,679,225.252,618
6371,279,95.7894,272
6372,1021,309.207,678
6373,1022,310.079,679
6374,680,225.79,619
6375,681,226.778,620
6376,349,110.843,346
6377,682,227.332,621
6378,683,227.824,622
6379,684,228.813,623
6380,1179,363.825,1124
6381,685,229.798,624
6382,350,111.439,347
6383,280,96.1966,273
6384,1180,364.496,1125
6385,686,230.508,625
6386,687,231.419,626
6387,688,232.416,627
6388,1181,365.032,1126
6389,690,234.237,628
6390,1182,365.144,1127
6391,1027,311.208,680
6392,691,233.413,629
6393,692,234.375,630
6394,401,110.598,395
6395,693,235.072,631
6396,1183,363.963,1128
6397,1184,364.962,1129
6398,1185,365.956,1130
6399,402,111.353,396
6400,1031,313.867,872
6401,502,136.701,389
6402,188,44.3763,172
6403,1186,364.364,1131
6404,1187,365.364,1132
6405,351,110.418,348
6406,1188,365.889,1133
6407,694,233.641,632
6408,1189,366.389,1165
6409,695,234.338,633
6410,696,235.336,634
6411,1191,367.98,1135
6412,352,110.978,349
6413,353,111.835,350
6414,1192,367.726,1136
6415,697,235.321,635
6416,282,95.6365,275
6417,283,96.6358,280
6418,1193,367.414,1137
6419,1194,368.414,1138
6420,976,224.408,930
6421,285,98.52,277
6422,977,225.374,931
6423,699,235.231,636
6424,700,236.225,637
6425,1042,318.067,682
6426,1043,318.995,683
6427,701,236.23,638
6428,702,237.226,666
6429,1044,319.263,684
6430,1045,320.245,685
6431,1046,321.242,686
6432,1047,321.922,687
6433,704,238.786,640
6434,705,238.94,641
6435,1049,322.788,688
6436,1050,323.702,689
6437,978,224.137,932
6438,1196,365.173,1139
6439,1197,366.164,1173
6440,1199,368.071,1141
6441,286,98.0981,278
6442,707,240.002,642
6443,708,241.0,643
6444,354,110.158,351
6445,979,224.346,933
6446,189,44.3583,173
6447,190,45.3411,174
6448,191,46.3398,175
6449,1051,322.077,690
6450,287,98.3565,279
6451,192,47.2954,176
6452,193,48.2934,177
6453,1052,322.74,691
6454,1053,323.7340000000001,692
6455,288,99.2639,280
6456,289,100.128,281
6457,1054,323.944,693
6458,1200,363.502,1142
6459,1201,364.494,1143
6460,1202,365.494,1144
6461,1204,367.478,1146
6462,1205,368.473,1147
6463,1206,369.079,1148
6464,1207,370.041,1149
6465,1208,371.034,1150
6466,1209,371.593,1151
6467,1210,372.592,1152
6468,1211,373.592,1153
6469,1212,374.592,1154
6470,1055,322.628,694
6471,1056,323.268,695
6472,1057,324.2270000000001,696
6473,1213,373.418,1155
6474,1058,323.709,697
6475,1214,373.934,1156
6476,1215,374.934,1157
6477,1216,375.875,1192
6478,194,48.5551,178
6479,1218,377.456,1159
6480,1219,378.016,1160
6481,1220,378.804,1161
6482,1221,379.603,1162
6483,1222,380.603,1163
6484,1223,381.091,1164
6485,1224,382.02,1165
6486,1225,382.168,1166
6487,355,108.094,352
6488,356,109.058,353
6489,357,110.036,354
6490,1226,382.704,1167
6491,1227,383.497,1168
6492,1228,384.23,1169
6493,1229,385.225,1170
6494,1059,321.388,698
6495,710,234.533,645
6496,1060,322.306,699
6497,358,110.822,355
6498,359,111.815,356
6499,1061,322.635,700
6500,1062,322.441,701
6501,1063,323.395,702
6502,711,233.871,646
6503,1064,324.079,703
6504,1066,325.721,705
6505,1067,326.324,706
6506,1069,327.918,708
6507,1070,328.8540000000001,709
6508,1073,330.707,712
6509,504,129.996,391
6510,712,232.74,647
6511,1075,332.366,714
6512,360,111.07,357
6513,505,130.845,392
6514,1076,332.876,715
6515,361,111.88,358
6516,981,218.547,935
6517,506,131.622,393
6518,507,132.614,394
6519,982,219.395,936
6520,713,232.037,648
6521,1230,377.227,1171
6522,1231,378.226,1172
6523,1232,379.226,1173
6524,1233,379.824,1174
6525,1235,381.797,1176
6526,1236,382.786,1177
6527,983,219.562,937
6528,1237,382.377,1178
6529,1078,331.26199999999994,717
6530,362,110.309,359
6531,1079,327.605,872
6532,363,111.125,360
6533,508,130.781,395
6534,714,227.962,649
6535,1081,328.8280000000001,719
6536,1082,329.8180000000001,720
6537,1083,330.8130000000001,721
6538,1084,330.741,722
6539,1085,331.7390000000001,723
6540,509,131.137,396
6541,1086,332.228,724
6542,364,111.337,361
6543,365,112.247,362
6544,366,113.126,363
6545,367,114.107,364
6546,511,132.858,398
6547,715,227.198,650
6548,368,115.077,365
6549,1238,373.819,1179
6550,512,133.727,399
6551,1239,373.533,1180
6552,513,134.134,400
6553,716,226.63,651
6554,290,93.2403,282
6555,717,227.608,652
6556,514,134.893,401
6557,515,135.855,402
6558,369,115.056,366
6559,370,115.992,367
6560,371,116.952,368
6561,718,227.375,653
6562,719,228.371,654
6563,372,117.513,369
6564,720,228.724,655
6565,373,118.241,370
6566,374,118.945,371
6567,375,119.89,372
6568,376,120.423,373
6569,377,121.333,374
6570,516,135.137,403
6571,517,136.135,404
6572,291,92.8777,283
6573,378,122.252,375
6574,1240,367.716,1181
6575,722,228.735,656
6576,1087,324.447,725
6577,723,228.488,657
6578,724,229.458,658
6579,1088,323.991,726
6580,725,230.43400000000003,659
6581,726,231.42,660
6582,727,232.199,661
6583,1241,366.17,1182
6584,728,233.178,662
6585,729,233.879,663
6586,730,234.604,664
6587,379,121.873,376
6588,731,235.495,665
6589,1242,365.972,1183
6590,1243,366.906,1184
6591,732,236.283,666
6592,380,122.679,377
6593,381,123.561,378
6594,382,124.532,379
6595,1244,366.714,1185
6596,383,125.231,380
6597,384,126.23,381
6598,1089,321.678,727
6599,1245,366.794,1186
6600,1090,320.83,728
6601,1091,321.766,729
6602,1092,322.43,730
6603,1093,323.4170000000001,731
6604,1246,365.213,1187
6605,1094,324.41,732
6606,1247,366.004,1188
6607,1248,367.004,1189
6608,1249,367.991,1190
6609,1095,325.105,733
6610,1096,326.1,734
6611,1097,327.065,735
6612,1250,368.121,1191
6613,1251,369.121,1192
6614,1098,327.384,736
6615,1099,328.3280000000001,737
6616,1100,329.3040000000001,738
6617,1101,329.153,739
6618,1252,368.418,1193
6619,1102,329.832,740
6620,1253,368.61,1194
6621,1254,369.569,1195
6622,1255,368.872,1196
6623,385,123.712,382
6624,1104,329.135,741
6625,386,124.618,383
6626,1256,368.985,1197
6627,1257,369.279,1198
6628,1258,370.274,1199
6629,1105,329.038,742
6630,1106,330.037,743
6631,990,212.205,938
6632,991,213.092,939
6633,1262,372.486,1200
6634,292,89.777,284
6635,293,90.7756,285
6636,992,214.002,940
6637,1263,372.712,1201
6638,388,125.151,385
6639,1264,373.213,1202
6640,1265,373.166,1203
6641,389,125.246,386
6642,1266,373.134,1204
6643,1267,374.1230000000001,1205
6644,390,126.177,387
6645,391,127.088,388
6646,392,128.014,389
6647,1268,372.896,1206
6648,1269,373.893,1207
6649,1270,374.891,1208
6650,1271,375.075,1209
6651,518,129.39700000000002,405
6652,1272,375.55800000000005,1210
6653,1273,376.264,1211
6654,1274,377.233,1212
6655,1275,376.839,1213
6656,394,128.13299999999998,391
6657,519,129.787,406
6658,520,130.778,407
6659,1276,376.941,1214
6660,1113,324.081,744
6661,1277,374.427,1215
6662,1114,325.003,745
6663,1278,375.05800000000005,1216
6664,1279,376.05800000000005,1217
6665,395,127.251,392
6666,1115,324.251,746
6667,1280,374.965,1218
6668,1116,324.73,747
6669,1117,325.435,748
6670,1118,326.1140000000001,749
6671,294,88.1928,286
6672,1281,373.793,1219
6673,1119,325.546,750
6674,396,126.34,393
6675,1282,373.067,1220
6676,1283,371.573,1221
6677,1284,372.344,1222
6678,295,87.74,287
6679,296,88.7285,288
6680,297,89.5468,289
6681,1120,321.255,907
6682,298,90.4692,290
6683,299,91.4578,291
6684,1285,370.639,1223
6685,1286,371.608,1224
6686,1122,322.885,909
6687,1124,324.851,753
6688,1287,372.213,1225
6689,300,92.2593,292
6690,993,204.563,941
6691,301,92.9337,293
6692,1125,324.132,754
6693,302,93.8542,299
6694,1288,371.148,1226
6695,1130,328.72,755
6696,1131,329.666,914
6697,1289,371.701,1227
6698,1133,331.327,757
6699,1134,332.282,758
6700,1290,372.301,1228
6701,1291,373.301,1229
6702,1292,374.292,1230
6703,304,95.5117,301
6704,1135,331.786,759
6705,306,97.1909,296
6706,307,98.1906,297
6707,1293,373.596,1231
6708,1136,331.999,760
6709,1137,332.28,761
6710,1294,371.202,1232
6711,735,211.416,667
6712,309,99.0591,298
6713,1138,330.634,762
6714,1139,330.199,763
6715,1140,331.1930000000001,764
6716,1141,332.124,765
6717,525,127.607,410
6718,310,99.3962,306
6719,312,101.396,308
6720,314,103.393,301
6721,1142,332.7030000000001,766
6722,1143,333.365,767
6723,315,104.129,302
6724,316,105.11,303
6725,736,210.616,668
6726,1144,334.057,768
6727,1145,334.973,975
6728,317,105.835,304
6729,737,211.146,669
6730,1147,335.816,1136
6731,397,120.188,394
6732,738,211.775,670
6733,739,212.732,671
6734,1295,366.891,1233
6735,1296,367.471,1234
6736,1151,339.025,772
6737,398,120.836,395
6738,1153,340.581,774
6739,1154,341.574,775
6740,529,130.434,411
6741,1297,367.736,1235
6742,6,2.36833,5
6743,1155,342.18,776
6744,1156,341.95,777
6745,399,121.197,396
6746,1159,344.6230000000001,778
6747,1160,345.561,779
6748,1161,346.535,989
6749,1163,348.251,781
6750,400,121.896,397
6751,531,131.582,412
6752,1165,349.416,783
6753,1298,365.824,1236
6754,7,3.32881,6
6755,1166,350.3540000000001,784
6756,1167,351.34,785
6757,741,211.782,702
6758,1299,365.287,1237
6759,1300,366.23800000000006,1238
6760,319,105.532,305
6761,320,106.529,306
6762,1301,366.937,1239
6763,1302,367.894,1240
6764,1303,368.893,1241
6765,1304,369.794,1242
6766,743,213.332,674
6767,1305,370.71,1243
6768,745,215.281,675
6769,746,216.278,676
6770,403,86.1448,397
6771,747,217.197,677
6772,748,218.197,678
6773,321,107.372,307
6774,750,219.931,679
6775,751,220.925,680
6776,1306,371.031,1244
6777,1168,347.751,786
6778,401,121.088,398
6779,1169,348.625,787
6780,402,122.067,399
6781,1307,370.028,1245
6782,1170,349.33,788
6783,403,122.918,400
6784,1308,370.657,1246
6785,533,131.724,414
6786,404,123.799,401
6787,405,124.645,402
6788,1309,369.876,1247
6789,1310,370.197,1248
6790,1311,371.161,1249
6791,1312,371.749,1250
6792,1313,372.7480000000001,1251
6793,1314,373.684,1252
6794,1315,374.337,1253
6795,1171,346.47,950
6796,1173,348.446,790
6797,1317,375.085,1254
6798,1174,348.333,791
6799,1175,349.289,792
6800,1176,350.284,793
6801,1177,351.245,1004
6802,1318,375.579,1255
6803,1319,376.573,1256
6804,1180,353.871,795
6805,1320,377.163,1257
6806,1321,378.11300000000006,1258
6807,1181,354.375,796
6808,1322,378.821,1259
6809,1182,354.976,797
6810,1191,362.266,963
6811,1324,377.705,1261
6812,1202,371.369,799
6813,1203,372.345,800
6814,1204,371.894,801
6815,324,105.903,308
6816,535,130.289,416
6817,536,131.07399999999998,417
6818,325,106.491,309
6819,537,131.928,418
6820,538,132.925,419
6821,326,107.089,310
6822,327,108.089,311
6823,406,121.054,403
6824,328,108.946,312
6825,994,193.129,942
6826,1325,373.312,1262
6827,1205,368.656,802
6828,1206,369.643,803
6829,1207,370.64,804
6830,995,193.97,943
6831,1326,373.887,1263
6832,1327,374.887,1264
6833,1328,375.885,1265
6834,1329,376.882,1266
6835,1330,377.88,1267
6836,1331,378.838,1268
6837,404,84.18799999999997,398
6838,329,109.517,313
6839,1208,370.8130000000001,805
6840,1209,371.807,806
6841,1210,372.805,807
6842,996,194.765,944
6843,997,195.666,945
6844,330,110.373,314
6845,405,85.04899999999998,399
6846,1332,378.546,1269
6847,1333,379.545,1270
6848,998,196.451,946
6849,999,197.451,947
6850,1000,198.433,948
6851,406,85.9511,400
6852,1211,372.395,808
6853,1212,373.392,809
6854,407,121.098,404
6855,1001,199.247,949
6856,1002,200.243,950
6857,1003,201.241,951
6858,1004,202.238,952
6859,1005,203.237,953
6860,331,110.912,315
6861,408,122.001,405
6862,1006,204.142,954
6863,1007,205.14,955
6864,1008,206.134,956
6865,1009,207.13,957
6866,1010,208.126,958
6867,1011,209.124,959
6868,407,86.8165,401
6869,1012,210.076,960
6870,1013,211.075,961
6871,1334,379.327,1271
6872,1213,373.413,810
6873,1335,380.202,1272
6874,1336,381.202,1273
6875,1337,382.199,1274
6876,1214,374.371,811
6877,1215,375.304,812
6878,1216,376.3,813
6879,1014,211.914,962
6880,1338,382.761,1275
6881,408,87.6732,402
6882,409,88.6564,403
6883,410,89.6558,404
6884,409,122.63,406
6885,1339,383.449,1276
6886,1340,384.448,1277
6887,1341,385.446,1278
6888,410,123.532,407
6889,411,90.508,405
6890,412,91.4991,406
6891,332,111.227,316
6892,333,112.221,317
6893,1217,374.945,814
6894,413,92.3292,407
6895,1218,375.867,815
6896,414,93.3168,408
6897,1015,211.986,963
6898,1016,212.977,964
6899,415,94.2814,409
6900,1342,384.69,1279
6901,411,123.981,408
6902,1219,376.429,816
6903,539,131.549,420
6904,416,95.2135,410
6905,417,96.1392,411
6906,334,112.621,318
6907,335,113.608,319
6908,1343,384.761,1280
6909,1344,385.76,1281
6910,1017,213.451,965
6911,419,98.0329,413
6912,540,132.297,421
6913,1221,377.115,817
6914,1222,378.062,818
6915,1223,379.026,819
6916,1224,379.972,820
6917,1345,384.923,1282
6918,1225,379.601,821
6919,1226,380.11300000000006,822
6920,412,123.947,409
6921,1227,381.07,823
6922,424,102.467,418
6923,1228,382.031,824
6924,541,132.625,422
6925,1346,385.141,1283
6926,1347,386.133,1284
6927,1348,387.132,1285
6928,1349,388.091,1286
6929,1350,389.041,1287
6930,1018,213.303,966
6931,1229,382.556,825
6932,1230,383.469,826
6933,413,124.761,410
6934,414,125.721,411
6935,415,126.715,412
6936,1231,384.117,827
6937,416,127.647,413
6938,1232,385.023,828
6939,417,128.58,414
6940,338,115.389,322
6941,1351,389.212,1288
6942,1233,385.61800000000005,829
6943,425,103.124,419
6944,426,104.123,420
6945,1234,386.573,830
6946,1235,387.53,831
6947,418,129.46200000000002,415
6948,419,130.44799999999998,416
6949,1352,388.85,1289
6950,1236,387.153,832
6951,1237,388.042,833
6952,1238,388.981,834
6953,1353,389.449,1290
6954,1354,390.449,1291
6955,1239,389.559,835
6956,1355,390.494,1292
6957,1240,389.616,836
6958,340,116.312,324
6959,1241,389.962,837
6960,1242,389.57,838
6961,1356,389.572,1293
6962,420,129.852,417
6963,1243,390.48,1010
6964,1247,393.976,840
6965,1248,394.901,841
6966,421,130.605,418
6967,1357,389.7480000000001,1294
6968,1358,390.697,1295
6969,1249,395.536,842
6970,422,131.52700000000002,419
6971,1250,396.431,843
6972,543,132.651,424
6973,423,132.341,420
6974,341,116.202,325
6975,1359,390.856,1296
6976,1360,391.838,1297
6977,1361,392.833,1298
6978,1362,393.605,1299
6979,1251,396.198,1017
6980,1253,397.853,845
6981,544,133.238,425
6982,545,134.233,426
6983,1363,393.386,1300
6984,1364,394.385,1336
6985,1254,397.746,846
6986,1366,396.009,1302
6987,1368,397.851,1329
6988,1255,398.28,847
6989,1256,399.19,848
6990,1370,399.71,1305
6991,1371,400.55,1306
6992,1372,401.441,1307
6993,1373,402.397,1308
6994,1257,399.717,849
6995,1374,403.068,1309
6996,1375,403.502,1310
6997,1258,399.68,850
6998,1259,399.11800000000005,851
6999,1019,209.505,967
7000,1260,400.04,852
7001,424,131.439,421
7002,1261,400.609,853
7003,1376,402.469,1311
7004,1377,403.365,1312
7005,1378,404.154,1313
7006,1020,210.142,968
7007,1379,404.904,1314
7008,1380,405.903,1377
7009,1383,408.61300000000006,1316
7010,1384,409.519,1317
7011,1263,401.448,1078
7012,1385,410.39,1318
7013,343,116.035,327
7014,344,117.034,328
7015,345,118.02,329
7016,1386,411.11300000000006,1319
7017,346,119.017,330
7018,347,120.015,331
7019,1387,412.086,1320
7020,1388,413.031,1321
7021,1391,415.981,1323
7022,1392,415.065,1324
7023,1393,416.0630000000001,1325
7024,1395,418.022,1326
7025,348,120.339,332
7026,1265,400.893,856
7027,1266,401.864,857
7028,1269,404.771,1084
7029,1271,406.708,1260
7030,1274,409.371,861
7031,1275,410.257,862
7032,1396,418.011,1327
7033,1397,419.01,1328
7034,1276,410.7,863
7035,1398,419.486,1329
7036,1399,420.465,1330
7037,1400,421.397,1331
7038,1277,411.2480000000001,864
7039,1278,412.242,865
7040,425,130.701,422
7041,1279,413.124,866
7042,426,131.679,423
7043,427,132.672,424
7044,428,133.64600000000002,425
7045,429,134.642,426
7046,430,135.509,427
7047,431,136.505,428
7048,432,137.261,429
7049,433,138.261,430
7050,434,139.25799999999998,431
7051,1401,420.857,1332
7052,1402,421.854,1333
7053,1403,422.853,1334
7054,1404,423.853,1335
7055,1405,424.847,1336
7056,435,140.156,432
7057,436,141.153,433
7058,437,142.153,434
7059,438,143.148,435
7060,439,144.14600000000004,436
7061,440,145.143,437
7062,441,146.116,438
7063,442,147.116,439
7064,1406,425.337,1337
7065,1407,426.331,1338
7066,1408,427.307,1339
7067,1409,428.306,1340
7068,1410,429.301,1341
7069,443,147.986,440
7070,444,148.986,441
7071,445,149.985,442
7072,446,150.985,443
7073,447,151.985,444
7074,1021,208.635,969
7075,1411,429.089,1342
7076,1022,209.271,970
7077,1280,410.197,1042
7078,1023,210.097,971
7079,1412,428.03,1343
7080,1413,429.029,1344
7081,1282,410.645,868
7082,1024,210.717,972
7083,1025,211.699,973
7084,1283,411.019,1045
7085,1414,428.946,1345
7086,1415,429.943,1346
7087,1416,430.922,1347
7088,1417,431.922,1375
7089,1419,433.919,1349
7090,1285,412.449,870
7091,1026,212.332,974
7092,1420,434.391,1350
7093,1286,413.047,871
7094,1027,213.196,975
7095,1287,413.941,872
7096,556,140.808,437
7097,1421,434.665,1351
7098,1288,414.416,873
7099,1289,415.414,874
7100,1290,416.397,875
7101,1422,434.075,1380
7102,1424,436.07,1353
7103,1425,437.069,1354
7104,1426,438.046,1355
7105,1291,415.7480000000001,876
7106,1427,438.531,1356
7107,1292,416.239,877
7108,1293,417.122,878
7109,1428,438.992,1386
7110,1430,440.911,1358
7111,1431,441.687,1359
7112,1432,442.4,1360
7113,1433,443.394,1361
7114,1435,445.351,1363
7115,1436,446.35,1364
7116,1437,447.301,1365
7117,1294,417.109,879
7118,1438,448.236,1366
7119,1439,449.235,1367
7120,1440,450.229,1368
7121,351,119.531,334
7122,1442,451.747,1370
7123,1296,418.48,880
7124,1443,450.981,1371
7125,1444,451.30800000000005,1372
7126,1445,452.305,1373
7127,1446,453.29,1374
7128,1447,454.265,1375
7129,1448,454.747,1376
7130,1449,455.728,1377
7131,59,9.295,38
7132,195,37.64,179
7133,352,119.577,335
7134,1297,415.996,881
7135,353,120.438,336
7136,354,121.387,337
7137,355,122.376,338
7138,448,147.884,445
7139,449,148.611,446
7140,450,149.463,447
7141,1298,414.299,882
7142,1450,452.4980000000001,1378
7143,1451,453.497,1379
7144,61,11.2483,39
7145,1452,454.4380000000001,1380
7146,1299,414.73800000000006,883
7147,1028,210.43,976
7148,1300,414.659,884
7149,1453,452.537,1381
7150,1301,414.088,885
7151,1029,210.492,977
7152,1455,453.947,1382
7153,1456,454.82,1383
7154,1302,414.424,886
7155,451,148.442,448
7156,1303,414.872,887
7157,1031,212.13,979
7158,196,38.2683,180
7159,1457,454.662,1384
7160,427,96.8748,421
7161,428,97.7616,422
7162,197,39.1957,181
7163,356,120.766,339
7164,1458,453.231,1385
7165,452,148.18,449
7166,1032,211.875,980
7167,453,149.018,450
7168,454,149.817,451
7169,1459,451.858,1386
7170,1460,452.858,1387
7171,1461,453.83,1388
7172,455,150.616,452
7173,429,98.0593,423
7174,456,150.984,453
7175,1462,452.515,1389
7176,1304,408.966,888
7177,358,121.029,341
7178,359,122.026,342
7179,1463,451.735,1390
7180,1464,452.735,1391
7181,198,39.792,182
7182,1033,211.213,981
7183,360,122.618,343
7184,1034,211.318,982
7185,1305,405.67800000000005,889
7186,1035,212.142,983
7187,1036,213.101,984
7188,1037,214.072,985
7189,1306,405.793,890
7190,1038,214.945,986
7191,1039,215.906,987
7192,457,149.71200000000005,454
7193,1307,406.658,891
7194,1040,216.363,988
7195,1041,217.323,989
7196,458,150.069,455
7197,459,150.808,456
7198,1042,217.957,990
7199,1308,405.194,892
7200,559,135.543,440
7201,1309,405.18,893
7202,1043,217.902,991
7203,1044,218.872,992
7204,1045,219.512,993
7205,1310,403.047,894
7206,200,41.0951,184
7207,561,136.003,442
7208,1466,440.475,1393
7209,1311,401.1230000000001,895
7210,1467,439.86,1434
7211,201,41.8191,185
7212,1469,440.091,1395
7213,1470,440.652,1396
7214,361,118.811,355
7215,1471,441.09,1397
7216,1472,442.05,1398
7217,1473,442.561,1399
7218,1474,443.561,1400
7219,1475,444.528,1401
7220,1046,217.45,994
7221,364,121.336,345
7222,365,122.336,346
7223,366,123.321,347
7224,1047,218.207,995
7225,562,135.005,443
7226,1476,442.216,1402
7227,564,136.83100000000002,445
7228,1477,442.56,1403
7229,430,94.1495,424
7230,1478,440.341,1404
7231,202,42.0169,186
7232,460,144.17600000000004,457
7233,461,145.005,458
7234,462,145.986,459
7235,463,146.982,460
