,EXP,REXP,SEXP
3870,293,200.347,16
3871,978,553.376,841
3872,294,200.51,222
3873,979,553.221,842
3874,980,553.953,843
3875,981,554.924,844
3876,693,310.856,495
3877,982,555.315,845
3878,983,556.141,846
3879,694,311.731,553
3880,984,555.359,847
3881,296,200.957,206
3882,985,556.008,848
3883,986,557.003,849
3884,987,558.002,850
3885,988,558.492,851
3886,989,559.476,852
3887,995,565.056,878
3888,997,566.5740000000001,855
3889,998,567.573,38
3890,999,567.59,39
3891,1000,568.573,40
3892,157,84.5714,0
3893,157,84.5472,2
3894,70,49.3208,5
3895,158,85.4678,30
3896,160,87.3939,18
3897,161,88.3934,19
3898,136,106.296,119
3899,1,0.9639639999999999,0
3900,1001,567.337,893
3901,1004,570.134,41
3902,71,50.0756,7
3903,1005,569.96,42
3904,1006,570.956,43
3905,1007,571.951,857
3906,1008,572.944,858
3907,1009,573.942,859
3908,1010,574.94,860
3909,1011,575.939,13
3910,1012,576.535,26
3911,1013,577.505,861
3912,1014,578.504,44
3913,1015,579.414,862
3914,1016,580.331,863
3915,1017,581.318,864
3916,1018,582.299,865
3917,1019,583.262,866
3918,137,106.59,120
3919,1020,583.991,867
3920,208,102.244,3
3921,1021,584.404,868
3922,162,88.7883,20
3923,163,89.7879,21
3924,1022,585.123,869
3925,1023,586.0740000000001,45
3926,1025,588.0269999999999,870
3927,1026,589.025,871
3928,1027,589.8430000000001,22
3929,164,90.7416,22
3930,1028,590.783,960
3931,1033,595.779,0
3932,1,0.995647,1
3933,2,1.9956099999999999,2
3934,3,2.9950200000000002,3
3935,4,3.9950099999999997,0
3936,4,3.9949199999999996,4
3937,5,4.99029,5
3938,6,5.98099,6
3939,1033,594.465,873
3940,1034,593.95,874
3941,7,6.93336,7
3942,8,7.93328,8
3943,1035,593.805,15
3944,9,8.9164,9
3945,10,9.908539999999999,10
3946,1036,593.1419999999999,23
3947,1037,594.139,875
3948,1038,595.128,876
3949,1039,596.065,16
3950,1040,597.053,17
3951,1041,598.012,18
3952,1042,597.865,896
3953,415,186.947,0
3954,11,10.7808,11
3955,1044,596.633,926
3956,1047,599.612,879
3957,415,186.25099999999998,318
3958,1048,599.526,47
3959,1049,599.529,880
3960,12,11.6783,12
3961,209,101.2,109
3962,210,102.2,110
3963,211,103.044,111
3964,13,12.577,13
3965,14,13.5758,14
3966,1050,596.375,931
3967,1053,598.645,904
3968,1055,600.594,883
3969,1056,601.592,23
3970,1057,602.368,884
3971,15,14.488,15
3972,16,15.4879,16
3973,17,16.4877,17
3974,1058,602.184,885
3975,1059,603.178,33
3976,138,103.229,121
3977,139,104.228,122
3978,140,105.225,123
3979,18,17.4569,18
3980,19,18.4393,0
3981,141,105.87100000000001,124
3982,1062,603.828,886
3983,29,23.0472,10
3984,212,102.773,112
3985,73,38.8889,5
3986,30,23.9716,13
3987,74,39.8506,6
3988,1063,600.967,887
3989,1064,601.966,888
3990,20,19.1547,19
3991,47,24.4073,0
3992,416,183.68099999999998,329
3993,1065,601.146,48
3994,1066,602.1419999999999,889
3995,1067,603.086,3
3996,165,88.0127,9
3997,1068,603.778,890
3998,1069,604.775,891
3999,1070,605.7130000000001,941
4000,1072,607.653,893
4001,1073,608.635,894
4002,1074,609.634,895
4003,1075,610.109,896
4004,1076,611.063,897
4005,1,0.9999950000000001,1
4006,2,1.9997900000000002,0
4007,3,2.99979,1
4008,4,3.9997800000000003,2
4009,5,4.99205,3
4010,297,188.072,26
4011,298,188.891,207
4012,299,189.889,208
4013,300,190.888,209
4014,301,191.887,210
4015,302,192.813,211
4016,303,193.797,212
4017,304,194.703,213
4018,305,195.703,214
4019,306,196.68400000000003,215
4020,6,5.96821,4
4021,7,6.96805,5
4022,8,7.96788,6
4023,9,8.9678,0
4024,10,9.9676,7
4025,307,197.47,216
4026,697,298.153,497
4027,16,7.4417,0
4028,698,299.137,498
4029,1077,606.891,979
4030,699,299.895,499
4031,1080,609.677,950
4032,1082,611.629,900
4033,700,300.738,88
4034,1083,611.696,33
4035,17,8.41597,0
4036,1085,613.4169999999999,901
4037,308,196.755,224
4038,310,198.495,18
4039,311,199.465,19
4040,312,200.46400000000003,20
4041,313,201.454,21
4042,314,202.44400000000002,22
4043,315,203.442,23
4044,316,204.442,218
4045,317,205.31,219
4046,318,206.162,220
4047,319,207.09,221
4048,142,103.39299999999999,125
4049,320,207.90400000000002,246
4050,2,1.7685099999999998,1
4051,3,2.76843,2
4052,11,10.7146,8
4053,1086,609.3290000000001,902
4054,1087,610.328,903
4055,1088,611.307,904
4056,75,39.9585,47
4057,76,40.8924,48
4058,4,3.75409,3
4059,322,208.75599999999997,223
4060,423,187.36,5
4061,1089,610.934,905
4062,323,209.68099999999998,224
4063,324,210.68,225
4064,21,19.3802,1
4065,22,20.3704,0
4066,23,21.3695,1
4067,24,22.3677,2
4068,25,23.366,2
4069,325,211.315,251
4070,327,213.15599999999998,26
4071,5,4.73292,4
4072,26,24.3264,3
4073,1090,610.169,906
4074,328,213.673,227
4075,77,41.6912,7
4076,78,42.6895,0
4077,329,214.49599999999998,255
4078,331,216.49,28
4079,1091,609.701,907
4080,1092,610.677,33
4081,1093,611.6759999999999,0
4082,1093,611.6709999999999,966
4083,1096,614.6619999999999,2
4084,1097,615.661,4
4085,332,217.25900000000001,258
4086,143,102.95,126
4087,78,42.5957,49
4088,144,103.868,127
4089,145,104.868,8
4090,146,105.771,128
4091,147,106.771,129
4092,148,107.771,130
4093,149,108.771,131
4094,150,109.77,132
4095,151,110.77,133
4096,1098,614.925,25
4097,1099,615.925,35
4098,1100,616.923,909
4099,1101,617.923,910
4100,1102,618.919,911
4101,1103,619.918,8
4102,1105,621.747,912
4103,1106,622.741,913
4104,1107,623.74,914
4105,1108,624.736,40
4106,1110,626.5409999999999,915
4107,29,10.2563,1
4108,334,218.407,230
4109,335,219.393,231
4110,152,111.541,134
4111,1111,626.95,916
4112,79,43.4812,8
4113,336,220.269,232
4114,337,221.268,263
4115,339,223.225,234
4116,1112,627.703,917
4117,1113,628.702,37
4118,1114,629.701,11
4119,340,224.166,274
4120,80,44.455,9
4121,1116,631.455,918
4122,343,226.93599999999998,32
4123,1117,631.914,919
4124,1118,632.873,7
4125,1119,633.87,8
4126,1120,634.625,15
4127,1122,636.35,937
4128,81,45.3319,50
4129,82,46.3317,51
4130,83,47.3316,52
4131,84,48.3311,3
4132,85,49.3309,53
4133,86,50.3306,54
4134,87,51.3301,55
4135,88,52.33,56
4136,1125,638.622,921
4137,702,297.086,500
4138,1126,639.471,922
4139,1127,640.2909999999999,923
4140,1128,641.29,11
4141,27,24.8764,4
4142,28,25.8747,5
4143,1129,641.594,924
4144,344,226.845,236
4145,345,227.835,237
4146,346,228.82299999999998,238
4147,1130,641.515,8
4148,1131,642.47,38
4149,347,229.292,272
4150,349,231.162,240
4151,351,233.14700000000002,275
4152,1132,642.294,9
4153,353,234.953,278
4154,29,26.7182,6
4155,1133,642.862,22
4156,89,52.9655,10
4157,356,237.611,279
4158,358,239.56900000000002,37
4159,359,240.55599999999998,38
4160,1135,644.119,949
4161,1138,647.117,926
4162,360,241.49599999999998,39
4163,361,242.488,0
4164,1139,648.011,0
4165,1139,648.01,0
4166,361,242.429,40
4167,1139,647.876,12
4168,1140,648.861,53
4169,362,243.37400000000002,41
4170,1142,650.641,40
4171,363,244.145,244
4172,364,245.143,42
4173,365,246.128,43
4174,30,27.5986,7
4175,31,28.5984,8
4176,1143,651.01,927
4177,1144,651.764,928
4178,32,29.5376,9
4179,703,295.881,501
4180,153,110.698,135
4181,1145,651.841,13
4182,704,296.506,502
4183,1146,651.7080000000001,929
4184,1147,651.762,930
4185,90,53.505,11
4186,1148,647.998,1027
4187,1153,652.905,58
4188,1155,654.818,67
4189,33,30.0471,20
4190,1157,656.4689999999999,999
4191,1161,660.118,28
4192,6,5.460030000000001,5
4193,1162,661.0060000000001,933
4194,705,295.22,503
4195,706,296.22,504
4196,34,30.9683,21
4197,35,31.9682,0
4198,31,23.0915,11
4199,1163,661.5089999999999,44
4200,32,24.089000000000002,12
4201,1164,662.477,17
4202,366,242.921,245
4203,1165,663.46,18
4204,1166,664.4580000000001,19
4205,1167,665.445,20
4206,1168,666.3489999999999,45
4207,1169,666.8739999999999,934
4208,1170,667.8589999999999,935
4209,1171,668.7439999999999,16
4210,1172,669.669,63
4211,1174,671.654,29
4212,710,299.813,517
4213,712,301.795,507
4214,367,243.46900000000002,290
4215,33,25.0382,13
4216,34,26.0354,15
4217,36,28.0347,15
4218,424,183.077,6
4219,425,184.076,7
4220,713,302.692,520
4221,1175,671.783,21
4222,7,6.42604,6
4223,715,304.481,13
4224,716,305.467,24
4225,369,245.113,292
4226,717,306.416,534
4227,719,308.415,510
4228,720,309.41,511
4229,721,310.383,21
4230,722,311.373,512
4231,36,32.797,1
4232,1176,671.9960000000001,22
4233,1177,672.5310000000001,18
4234,1178,673.53,52
4235,1179,674.529,73
4236,1181,676.372,936
4237,1182,677.372,48
4238,1183,678.367,23
4239,723,312.055,22
4240,1184,679.2260000000001,49
4241,371,246.535,294
4242,373,248.511,296
4243,375,250.231,250
4244,426,184.4,11
4245,1185,678.643,1010
4246,1189,682.59,25
4247,1190,683.097,938
4248,37,33.578,0
4249,38,34.578,10
4250,39,35.5779,0
4251,40,36.5671,2
4252,376,250.605,299
4253,1191,683.8480000000001,1015
4254,154,109.00200000000001,136
4255,91,53.5559,12
4256,1194,686.816,20
4257,1195,687.757,51
4258,166,83.7469,23
4259,1196,688.3610000000001,79
4260,378,252.295,310
4261,1198,689.745,21
4262,724,311.802,1
4263,41,37.4722,3
4264,1199,690.6460000000001,50
4265,381,255.08700000000002,10
4266,37,28.7417,2
4267,1201,692.6189999999999,23
4268,38,29.7402,16
4269,1202,693.564,82
4270,92,54.4499,13
4271,93,55.4498,0
4272,1204,695.5010000000001,54
4273,1206,697.4580000000001,56
4274,1208,699.437,940
4275,382,255.988,253
4276,383,256.96,50
4277,384,257.952,51
4278,155,109.727,146
4279,385,258.949,0
4280,386,259.943,254
4281,387,260.936,307
4282,42,38.3995,22
4283,427,184.803,8
4284,1209,699.587,941
4285,1210,700.5060000000001,86
4286,30,9.48788,0
4287,1212,702.427,79
4288,725,312.378,513
4289,1214,704.38,33
4290,158,112.557,148
4291,726,313.351,514
4292,727,314.35,518
4293,1215,705.211,997
4294,729,316.297,4
4295,1217,707.1610000000001,56
4296,1218,708.1489999999999,54
4297,30,10.967,0
4298,1219,709.1260000000001,943
4299,1220,710.1160000000001,61
4300,31,10.4845,29
4301,32,11.4832,30
4302,33,12.4831,31
4303,1222,711.962,92
4304,318,96.7362,220
4305,319,97.7358,221
4306,43,39.3392,23
4307,44,40.3388,24
4308,1224,713.918,28
4309,39,30.6501,19
4310,41,32.6489,18
4311,1225,714.862,58
4312,46,42.3325,3
4313,320,98.729,31
4314,1226,715.84,29
4315,48,44.3305,1
4316,49,45.3304,0
4317,50,46.33,0
4318,1227,716.434,36
4319,1228,717.3539999999999,37
4320,42,33.6096,19
4321,43,34.608000000000004,20
4322,93,55.2658,4
4323,389,262.022,312
4324,393,266.018,0
4325,393,266.007,27
4326,394,267.006,17
4327,1229,717.953,59
4328,1230,718.945,30
4329,1231,719.944,31
4330,1232,720.933,31
4331,1233,721.932,32
4332,1234,722.915,60
4333,395,267.959,3
4334,1236,724.9110000000001,62
4335,1238,726.904,35
4336,1239,727.8610000000001,36
4337,396,268.934,355
4338,402,274.933,29
4339,1240,728.846,32
4340,428,185.465,12
4341,403,275.899,11
4342,1241,729.765,71
4343,12,10.8355,9
4344,1243,731.721,110
4345,34,13.4642,32
4346,404,276.85900000000004,8
4347,429,186.422,13
4348,406,278.819,6
4349,1248,736.5830000000001,39
4350,407,279.814,0
4351,407,279.807,7
4352,18,8.85432,0
4353,1249,737.447,75
4354,1251,739.445,36
4355,1252,740.444,78
4356,1254,742.03,60
4357,160,114.12,150
4358,162,116.119,152
4359,50,46.1539,12
4360,35,14.45,33
4361,19,9.844380000000001,1
4362,1255,742.732,944
4363,408,280.448,8
4364,1256,743.709,61
4365,20,10.8435,2
4366,409,281.445,317
4367,1257,744.675,62
4368,412,284.431,9
4369,413,285.43,10
4370,414,286.428,11
4371,415,287.416,17
4372,417,289.415,19
4373,1258,745.625,78
4374,430,187.248,360
4375,51,47.135,4
4376,419,291.4,21
4377,421,293.399,15
4378,422,294.39799999999997,16
4379,423,295.397,8
4380,1260,747.586,63
4381,424,296.361,56
4382,427,299.356,404
4383,434,306.35400000000004,11
4384,52,48.125,13
4385,53,49.1248,14
4386,435,307.345,260
4387,436,308.345,261
4388,44,35.5021,3
4389,45,36.501999999999995,4
4390,437,309.187,57
4391,438,310.181,58
4392,439,311.17900000000003,59
4393,440,312.17400000000004,262
4394,46,37.4839,3
4395,47,38.4838,4
4396,441,313.161,263
4397,1,0.993333,0
4398,2,1.9933,1
4399,54,50.0507,5
4400,164,117.915,141
4401,94,56.0651,14
4402,165,118.866,7
4403,31,11.9244,4
4404,48,39.4308,5
4405,49,40.4308,6
4406,437,193.995,336
4407,8,7.2751399999999995,7
4408,439,195.99400000000003,9
4409,442,313.72900000000004,79
4410,444,315.716,12
4411,445,316.715,13
4412,55,51.0015,15
4413,56,52.0015,16
4414,57,53.0015,17
4415,167,84.1433,10
4416,446,317.67900000000003,81
4417,448,319.676,0
4418,168,85.1352,11
4419,1261,747.01,39
4420,448,319.628,62
4421,449,320.627,285
4422,451,322.626,265
4423,452,323.619,266
4424,169,86.1279,36
4425,58,53.9799,18
4426,172,89.1231,13
4427,168,121.78200000000001,3
4428,453,324.567,0
4429,59,54.9711,6
4430,174,91.1186,100
4431,60,55.9708,7
4432,177,94.1161,15
4433,453,324.546,63
4434,454,325.54400000000004,64
4435,1262,747.727,123
4436,1265,750.7230000000001,1071
4437,61,56.9127,19
4438,62,57.9126,20
4439,63,58.9124,21
4440,64,59.9123,22
4441,21,11.8029,0
4442,1269,754.1560000000001,42
4443,1270,755.1519999999999,43
4444,65,60.8913,23
4445,3,2.98156,0
4446,1271,756.071,120
4447,55,46.3361,40
4448,1273,758.0269999999999,65
4449,62,53.3322,9
4450,455,326.134,346
4451,458,329.13,283
4452,460,331.11199999999997,66
4453,461,332.111,67
4454,178,95.0185,131
4455,462,333.096,68
4456,730,315.656,7
4457,63,54.3128,6
4458,463,334.027,69
4459,72,63.3096,8
4460,73,64.308,11
4461,74,65.3079,12
4462,1274,758.7410000000001,946
4463,464,334.98,92
4464,75,66.3018,9
4465,76,67.3009,10
4466,466,336.975,71
4467,732,317.584,0
4468,440,196.692,324
4469,77,68.2993,11
4470,78,69.2927,24
4471,732,317.565,9
4472,79,70.2914,12
4473,80,71.2908,13
4474,81,72.2904,25
4475,4,3.97793,2
4476,467,337.91900000000004,72
4477,468,338.91900000000004,73
4478,32,12.9027,1
4479,734,319.54400000000004,516
4480,469,339.88800000000003,23
4481,470,340.885,24
4482,471,341.879,74
4483,33,13.9017,2
4484,66,61.8217,2
4485,184,100.961,26
4486,472,342.851,344
4487,82,73.2696,13
4488,34,14.9008,23
4489,83,74.26899999999999,14
4490,67,62.8124,3
4491,36,16.8998,4
4492,1275,759.373,947
4493,1276,760.2869999999999,123
4494,1278,762.2719999999999,125
4495,474,344.452,346
4496,1280,763.682,948
4497,68,63.7156,24
4498,69,64.7156,25
4499,735,320.238,517
4500,476,346.37199999999996,296
4501,5,4.9676,3
4502,478,348.30400000000003,26
4503,479,349.30300000000005,27
4504,1281,764.3860000000001,127
4505,1283,766.378,129
4506,442,198.428,10
4507,480,350.055,77
4508,481,351.05400000000003,78
4509,482,351.702,272
4510,483,352.661,79
4511,484,353.656,80
4512,485,354.624,81
4513,486,355.608,98
4514,488,357.606,100
4515,84,74.9621,26
4516,1285,767.065,949
4517,70,65.5245,1
4518,443,199.16099999999997,16
4519,490,359.48900000000003,32
4520,491,360.48,273
4521,71,66.5186,2
4522,72,67.5184,4
4523,444,200.155,11
4524,1286,767.908,950
4525,492,361.301,84
4526,493,362.26300000000003,274
4527,494,363.26,18
4528,495,363.82800000000003,275
4529,170,122.863,142
4530,171,123.84899999999999,143
4531,172,124.84899999999999,144
4532,73,68.3058,26
4533,74,69.0288,27
4534,173,125.31,145
4535,75,69.8869,28
4536,174,126.11,146
4537,175,127.068,2
4538,176,128.06799999999998,3
4539,177,129.054,151
4540,179,131.054,153
4541,76,70.7804,29
4542,77,71.7801,30
4543,78,72.7787,5
4544,79,73.7782,6
4545,80,74.778,3
4546,81,75.7779,4
4547,82,76.7755,7
4548,83,77.7749,8
4549,496,361.74800000000005,276
4550,497,362.74199999999996,85
4551,498,363.741,363
4552,500,365.733,33
4553,501,366.733,34
4554,181,132.839,149
4555,85,75.0151,27
4556,86,76.0146,28
4557,84,78.5731,9
4558,85,79.5725,1
4559,502,366.87199999999996,278
4560,503,367.841,279
4561,37,17.6642,5
4562,6,5.84209,1
4563,36,15.1846,34
4564,185,100.458,23
4565,95,55.9572,15
4566,182,132.959,150
4567,86,79.9653,8
4568,87,80.9651,0
4569,96,56.8146,16
4570,97,57.8077,17
4571,98,57.8709,0
4572,98,57.8703,10
4573,101,60.8701,5
4574,213,94.5158,113
4575,1287,742.525,951
4576,102,61.6556,18
4577,103,62.6535,3
4578,104,63.5109,19
4579,105,64.506,20
4580,106,65.4987,21
4581,1288,740.993,44
4582,1289,740.321,952
4583,37,15.7851,36
4584,87,78.0046,5
4585,88,79.0043,6
4586,1290,739.15,996
4587,1292,740.845,1041
4588,39,17.7376,38
4589,445,194.263,323
4590,87,73.2168,29
4591,89,75.2164,31
4592,504,353.275,87
4593,505,354.273,280
4594,506,355.272,88
4595,91,77.199,0
4596,91,77.1989,0
4597,91,77.1919,5
4598,92,78.1907,6
4599,93,79.1665,14
4600,94,80.1659,15
4601,1295,740.948,955
4602,1296,741.3939999999999,956
4603,1297,742.336,957
4604,89,79.2355,10
4605,1298,743.195,958
4606,214,94.3781,0
4607,90,80.0499,9
4608,95,80.8145,16
4609,96,81.7745,45
4610,98,83.7234,17
4611,183,128.386,151
4612,1299,741.122,46
4613,1300,742.1189999999999,222
4614,1304,746.0310000000001,45
4615,1305,747.03,71
4616,31,12.4344,29
4617,184,129.166,152
4618,1306,747.195,959
4619,99,84.3998,30
4620,100,85.385,18
4621,101,86.3842,19
4622,185,129.91899999999998,153
4623,446,193.94099999999997,17
4624,1307,746.81,48
4625,1308,747.804,1084
4626,92,81.3806,55
4627,1313,751.72,1077
4628,1316,754.555,49
4629,1317,755.551,50
4630,1318,756.5419999999999,62
4631,1319,757.442,962
4632,736,307.033,518
4633,61,19.2667,33
4634,1320,757.15,45
4635,62,20.2645,34
4636,63,21.2644,35
4637,64,22.2642,36
4638,65,23.2638,37
4639,1321,757.806,46
4640,1322,758.796,47
4641,1323,759.7510000000001,963
4642,1324,760.066,47
4643,102,86.6125,20
4644,103,87.6101,21
4645,99,87.7615,34
4646,100,88.7595,3
4647,101,89.7557,19
4648,103,91.7541,9
4649,104,92.7494,35
4650,1325,759.699,964
4651,1326,760.698,965
4652,1327,761.694,966
4653,105,93.5412,36
4654,106,94.541,16
4655,105,89.3168,31
4656,106,90.3157,32
4657,7,6.35049,0
4658,8,7.3504,1
4659,1328,760.16,48
4660,9,8.325569999999999,0
4661,10,9.324860000000001,1
4662,11,10.3233,1
4663,12,11.3232,2
4664,13,12.3217,3
4665,14,13.3216,4
4666,107,90.8663,17
4667,108,91.8625,35
4668,110,93.8616,19
4669,111,94.8611,38
4670,108,95.8875,37
4671,1329,759.3530000000001,967
4672,1330,760.345,1017
4673,507,347.431,281
4674,321,95.9421,0
4675,1332,761.199,969
4676,1333,762.1089999999999,970
4677,1334,763.012,50
4678,1335,764.0060000000001,51
4679,109,96.59,11
4680,110,97.5889,12
4681,1336,764.079,971
4682,15,14.2163,0
4683,113,96.2689,19
4684,508,347.00300000000004,282
4685,509,348.0,283
4686,510,348.565,28
4687,511,349.56199999999995,29
4688,1337,763.637,972
4689,512,350.35699999999997,284
4690,513,351.345,89
4691,111,98.0932,38
4692,112,99.0931,39
4693,1338,763.8560000000001,1076
4694,514,351.908,90
4695,515,352.904,91
4696,1341,766.284,52
4697,1342,767.185,53
4698,114,96.7604,55
4699,116,98.7595,2
4700,117,99.7583,34
4701,516,353.157,92
4702,517,354.153,93
4703,518,355.10900000000004,94
4704,22,11.7581,3
4705,519,356.091,95
4706,520,357.07,96
4707,521,358.069,97
4708,522,359.05199999999996,98
4709,523,360.03,99
4710,524,361.028,100
4711,1343,766.745,189
4712,1346,769.737,192
4713,525,362.01800000000003,101
4714,526,363.017,102
4715,527,364.005,285
4716,23,12.7263,11
4717,16,15.0148,2
4718,17,15.9867,4
4719,19,17.9867,6
4720,448,192.002,35
4721,450,193.99,37
4722,1349,766.137,55
4723,186,126.5,154
4724,118,99.3446,58
4725,120,101.34299999999999,60
4726,122,103.27600000000001,27
4727,124,105.275,29
4728,215,92.835,4
4729,113,98.256,13
4730,1350,765.525,1030
4731,126,107.081,27
4732,127,108.08,28
4733,737,301.60400000000004,563
4734,740,304.566,570
4735,742,306.468,0
4736,1352,766.293,1115
4737,1355,769.2860000000001,976
4738,1356,770.166,977
4739,1357,771.163,978
4740,1358,772.1569999999999,979
4741,742,306.335,5
4742,114,98.9494,40
4743,115,99.9493,41
4744,116,100.941,10
4745,117,101.941,11
4746,118,102.93700000000001,47
4747,120,104.93700000000001,49
4748,1359,772.612,980
4749,1360,773.6080000000001,66
4750,128,108.766,78
4751,452,194.827,0
4752,122,106.80799999999999,14
4753,743,307.084,6
4754,1361,773.882,981
4755,131,56.3068,96
4756,21,19.6861,0
4757,22,20.6859,2
4758,23,21.6856,3
4759,187,126.56200000000001,155
4760,24,22.6611,1
