,EXP,REXP,SEXP
3581,693,507.662,602
3582,456,284.107,440
3583,242,115.20700000000001,226
3584,484,345.381,432
3585,487,348.37800000000004,420
3586,489,350.31,422
3587,491,352.31,227
3588,244,117.057,228
3589,492,353.12800000000004,425
3590,494,355.124,427
3591,458,285.367,442
3592,460,287.35200000000003,444
3593,459,335.474,222
3594,460,336.464,231
3595,20,15.9095,15
3596,695,506.776,604
3597,323,218.403,221
3598,2,1.8340900000000002,1
3599,697,508.625,606
3600,699,510.621,404
3601,324,219.013,316
3602,463,338.074,214
3603,465,340.07300000000004,224
3604,219,138.814,90
3605,220,139.811,91
3606,221,140.81,92
3607,222,141.81,93
3608,4,3.82366,3
3609,2,1.9682,2
3610,357,277.783,351
3611,97,77.411,88
3612,99,79.4098,90
3613,466,341.006,422
3614,8,7.352310000000001,8
3615,462,288.202,446
3616,464,290.20099999999996,448
3617,466,292.194,225
3618,496,354.925,429
3619,223,142.60299999999998,119
3620,225,144.601,121
3621,207,152.239,204
3622,227,146.517,96
3623,228,147.517,199
3624,230,149.517,98
3625,231,150.513,229
3626,6,5.84087,6
3627,468,341.916,424
3628,326,220.02200000000002,95
3629,467,291.243,225
3630,469,293.20099999999996,1
3631,470,342.059,227
3632,470,294.142,452
3633,471,343.017,427
3634,4,3.7028199999999996,2
3635,473,345.004,429
3636,5,4.90843,4
3637,498,354.152,446
3638,501,357.13,433
3639,241,154.537,225
3640,7,6.8986600000000005,6
3641,9,8.898589999999999,4
3642,101,80.4966,92
3643,475,346.27,431
3644,472,295.578,454
3645,8,7.7634,8
3646,477,348.129,202
3647,10,9.888819999999999,9
3648,503,358.481,435
3649,103,82.3514,43
3650,474,297.139,456
3651,234,152.09799999999998,0
3652,12,11.8635,11
3653,476,299.051,458
3654,478,348.476,434
3655,480,350.473,436
3656,482,352.463,438
3657,244,157.14600000000002,236
3658,234,152.003,204
3659,21,16.6108,16
3660,246,117.52799999999999,230
3661,248,119.52,232
3662,505,359.717,453
3663,508,362.714,439
3664,236,153.879,206
3665,478,300.656,460
3666,5,4.6697,5
3667,247,159.959,223
3668,484,353.92699999999996,449
3669,7,6.66838,7
3670,249,161.899,232
3671,252,164.89700000000002,227
3672,14,13.8147,13
3673,254,166.78599999999997,237
3674,250,121.34700000000001,234
3675,510,364.01199999999994,458
3676,513,366.991,443
3677,515,368.973,445
3678,700,502.412,405
3679,238,155.583,208
3680,257,169.63299999999998,231
3681,360,276.019,344
3682,260,172.615,233
3683,262,174.613,235
3684,104,82.9658,95
3685,480,302.032,462
3686,701,503.199,406
3687,209,151.988,206
3688,106,84.946,97
3689,487,356.026,235
3690,16,15.7855,15
3691,488,357.023,453
3692,211,153.977,208
3693,482,303.971,464
3694,264,176.56400000000002,237
3695,484,305.968,466
3696,266,178.563,110
3697,362,277.9,170
3698,11,10.6412,6
3699,12,11.640999999999998,7
3700,240,157.496,135
3701,242,159.495,0
3702,242,159.495,211
3703,213,155.965,210
3704,702,502.158,204
3705,703,503.08099999999996,205
3706,704,503.286,8
3707,705,504.176,9
3708,706,505.158,653
3709,709,508.135,615
3710,711,510.131,249
3711,327,217.22400000000002,319
3712,713,511.861,618
3713,715,513.818,620
3714,717,515.814,622
3715,491,357.301,445
3716,493,359.296,238
3717,494,360.26800000000003,239
3718,6,5.64654,5
3719,719,517.239,661
3720,722,520.229,413
3721,495,361.042,209
3722,723,521.0419999999999,627
3723,215,156.703,109
3724,496,361.39599999999996,242
3725,10,9.566989999999999,10
3726,498,363.39300000000003,244
3727,12,11.5668,6
3728,15,14.5666,7
3729,16,15.565,8
3730,18,17.5538,17
3731,108,85.8302,99
3732,110,87.8276,101
3733,500,364.50800000000004,463
3734,112,89.8102,55
3735,113,90.8087,56
3736,503,367.468,454
3737,2277,857.605,2059
3738,2280,860.602,2062
3739,2283,863.5989999999999,2065
3740,216,156.81799999999998,213
3741,218,158.81799999999998,215
3742,220,160.815,217
3743,2286,865.8480000000001,956
3744,505,368.834,244
3745,2287,866.846,957
3746,2288,867.846,958
3747,506,369.834,245
3748,507,370.83099999999996,458
3749,222,162.803,221
3750,225,165.771,221
3751,227,167.771,223
3752,229,169.771,225
3753,363,274.842,347
3754,231,171.74599999999998,227
3755,233,173.74599999999998,229
3756,235,175.745,231
3757,329,217.52599999999998,321
3758,20,19.4078,19
3759,22,21.4071,21
3760,725,518.807,256
3761,517,363.73800000000006,465
3762,520,366.718,449
3763,522,368.67199999999997,451
3764,524,370.651,453
3765,237,176.72,120
3766,238,177.71900000000002,121
3767,239,178.71900000000002,122
3768,240,179.718,123
3769,241,180.71099999999998,113
3770,727,518.906,43
3771,728,519.779,415
3772,729,520.773,416
3773,509,370.36400000000003,460
3774,511,372.361,462
3775,513,374.341,483
3776,516,377.338,466
3777,518,379.30800000000005,468
3778,520,381.30800000000005,470
3779,365,275.069,349
3780,367,276.994,351
3781,9,8.487589999999999,3
3782,10,9.48756,4
3783,369,278.574,353
3784,371,280.509,355
3785,373,282.502,357
3786,267,175.808,240
3787,730,520.562,632
3788,486,301.486,468
3789,375,283.922,359
3790,242,180.877,238
3791,244,182.877,240
3792,246,184.855,116
3793,377,285.754,367
3794,380,288.754,370
3795,488,302.818,470
3796,490,304.728,472
3797,24,23.0636,23
3798,26,25.0632,25
3799,28,27.063000000000002,27
3800,269,176.908,242
3801,30,29.0297,29
3802,32,31.0292,31
3803,34,33.0288,33
3804,247,185.138,243
3805,11,10.4036,9
3806,13,12.4034,5
3807,522,378.227,472
3808,524,380.222,474
3809,10,8.7979,10
3810,526,367.4,504
3811,529,370.398,507
3812,383,288.814,365
3813,36,34.7277,35
3814,732,516.095,418
3815,733,517.01,419
3816,532,372.89599999999996,510
3817,535,375.86699999999996,461
3818,38,21.7451,33
3819,734,516.318,420
3820,735,517.227,637
3821,737,519.19,683
3822,740,522.187,263
3823,742,524.174,265
3824,744,526.169,643
3825,746,528.159,645
3826,748,530.151,647
3827,131,91.4241,126
3828,750,531.372,426
3829,751,532.2,47
3830,492,303.04900000000004,483
3831,537,375.713,463
3832,539,377.71,465
3833,526,378.689,476
3834,38,36.3383,37
3835,752,531.8430000000001,38
3836,753,532.786,427
3837,331,213.442,323
3838,114,88.3755,105
3839,116,90.3716,107
3840,118,92.2853,50
3841,40,38.0634,39
3842,42,40.0621,41
3843,133,92.5752,128
3844,119,93.2748,110
3845,121,95.2732,112
3846,44,42.0504,43
3847,271,175.468,244
3848,46,44.027,45
3849,541,376.721,467
3850,333,214.38,325
3851,335,216.378,100
3852,543,378.454,469
3853,528,377.505,478
3854,530,379.5,480
3855,754,529.995,651
3856,48,45.9414,47
3857,50,47.9405,49
3858,756,531.937,653
3859,123,97.0357,114
3860,273,177.13,246
3861,275,179.12900000000002,115
3862,276,180.12900000000002,116
3863,277,181.128,117
3864,278,182.128,118
3865,279,183.114,252
3866,281,185.113,254
3867,336,217.15,107
3868,283,187.095,144
3869,285,189.09400000000002,146
3870,758,533.51,694
3871,545,379.837,471
3872,761,535.9590000000001,657
3873,287,190.812,258
3874,289,192.791,260
3875,291,194.78599999999997,262
3876,763,537.7719999999999,659
3877,532,380.527,482
3878,534,382.525,484
3879,385,285.293,367
3880,387,287.278,369
3881,765,539.474,433
3882,766,540.474,434
3883,767,541.471,435
3884,547,381.191,473
3885,549,383.19,475
3886,495,302.645,476
3887,551,384.999,548
3888,555,388.996,552
3889,338,218.408,329
3890,340,220.403,331
3891,293,196.359,264
3892,389,288.752,371
3893,295,198.33599999999998,125
3894,296,199.33599999999998,126
3895,297,200.335,127
3896,298,201.335,128
3897,299,202.334,129
3898,300,203.332,146
3899,302,205.33,148
3900,304,207.326,150
3901,559,392.259,535
3902,562,395.256,538
3903,52,49.5522,51
3904,54,51.5394,53
3905,249,181.696,245
3906,14,12.9242,13
3907,391,290.101,373
3908,497,303.204,239
3909,498,304.198,479
3910,500,306.198,240
3911,342,221.023,333
3912,501,306.551,241
3913,502,307.55,241
3914,565,395.939,485
3915,12,10.4373,12
3916,536,380.73699999999997,491
3917,539,383.728,494
3918,768,537.536,664
3919,125,97.7735,119
3920,503,308.25,484
3921,505,310.25,243
3922,506,311.249,244
3923,393,290.467,383
3924,396,293.467,386
3925,399,296.464,379
3926,135,93.2745,130
3927,542,386.50699999999995,490
3928,544,388.505,492
3929,401,298.336,391
3930,404,301.336,394
3931,407,304.203,385
3932,507,311.975,488
3933,546,390.288,521
3934,770,538.508,666
3935,244,152.341,109
3936,245,153.34,110
3937,246,154.338,111
3938,251,182.237,128
3939,252,183.236,129
3940,2289,845.414,2071
3941,2292,848.4119999999999,2074
3942,128,100.515,118
3943,130,102.51299999999999,120
3944,253,184.176,249
3945,247,155.22899999999998,29
3946,772,539.327,668
3947,17,15.7191,14
3948,344,221.78,337
3949,306,206.793,274
3950,308,208.78900000000002,276
3951,14,12.3471,14
3952,567,395.49800000000005,487
3953,347,224.476,337
3954,550,392.153,496
3955,774,539.785,670
3956,42,25.0232,18
3957,776,541.257,672
3958,349,226.06799999999998,339
3959,552,393.28,498
3960,19,17.6295,16
3961,21,19.6294,9
3962,778,542.953,674
3963,554,394.277,500
3964,556,396.19199999999995,280
3965,780,541.97,726
3966,351,226.732,341
3967,353,228.731,234
3968,784,545.794,443
3969,785,546.729,444
3970,786,547.727,235
3971,56,52.152,55
3972,58,54.1515,57
3973,787,548.47,681
3974,409,301.675,387
3975,789,549.923,683
3976,310,208.47299999999998,143
3977,311,209.47299999999998,144
3978,312,210.47299999999998,145
3979,791,551.839,685
3980,793,553.839,448
3981,132,102.95100000000001,122
3982,134,104.95,66
3983,135,105.95,67
3984,794,554.808,688
3985,136,106.916,126
3986,138,108.911,128
3987,255,183.519,251
3988,257,185.518,253
3989,796,556.615,240
3990,259,187.435,255
3991,261,189.435,134
3992,797,556.78,691
3993,799,558.765,451
3994,800,559.765,290
3995,802,561.73,292
3996,22,20.3734,19
3997,804,563.62,737
3998,60,55.8784,59
3999,140,110.681,130
4000,62,57.8776,61
4001,807,566.555,704
4002,313,210.967,281
4003,315,212.967,283
4004,248,154.043,142
4005,250,156.043,0
4006,810,569.252,454
4007,24,22.3305,21
4008,811,569.683,712
4009,814,572.398,703
4010,558,394.339,269
4011,317,214.523,285
4012,26,24.3018,23
4013,28,26.3014,25
4014,816,574.082,457
4015,817,574.451,706
4016,559,394.699,504
4017,819,576.22,261
4018,821,578.219,13
4019,64,59.5586,63
4020,822,577.945,709
4021,354,227.38299999999998,344
4022,356,229.377,346
4023,824,577.984,711
4024,250,154.72299999999998,0
4025,358,230.65200000000002,348
4026,826,579.602,713
4027,828,581.261,715
4028,250,154.463,31
4029,251,155.46200000000002,145
4030,253,157.46,147
4031,66,60.9686,65
4032,830,582.616,717
4033,68,62.9362,67
4034,70,64.9284,69
4035,72,66.8009,71
4036,262,187.46400000000003,258
4037,264,189.463,136
4038,265,190.46200000000002,137
4039,142,110.944,132
4040,2,1.91632,1
4041,137,92.1911,132
4042,139,94.1899,134
4043,360,231.27599999999998,350
4044,832,581.92,255
4045,833,582.862,720
4046,569,386.06300000000005,260
4047,570,387.05400000000003,490
4048,362,233.044,352
4049,141,96.0566,136
4050,364,235.003,240
4051,143,98.0509,138
4052,74,68.4277,73
4053,76,70.4271,75
4054,411,297.153,389
4055,413,299.138,401
4056,416,302.135,393
4057,145,100.009,140
4058,147,102.009,71
4059,78,72.4021,77
4060,148,103.008,72
4061,80,74.3936,79
4062,30,27.5904,27
4063,22,15.76,17
4064,24,17.7598,19
4065,835,580.738,722
4066,837,582.736,724
4067,365,234.68400000000003,355
4068,418,302.383,395
4069,82,75.8332,81
4070,144,111.708,134
4071,146,113.706,136
4072,84,77.8182,83
4073,13,11.0984,8
4074,149,103.383,144
4075,572,386.241,492
4076,839,584.2230000000001,726
4077,841,586.181,728
4078,513,306.54900000000004,494
4079,843,587.71,469
4080,515,308.275,496
4081,266,189.204,262
4082,562,388.936,271
4083,844,588.418,731
4084,846,590.41,733
4085,367,236.16299999999998,357
4086,86,79.6311,85
4087,16,13.6627,16
4088,18,15.6616,18
4089,369,237.77,359
4090,848,591.2919999999999,777
4091,420,303.07,397
4092,88,81.4092,43
4093,89,82.4062,88
4094,26,19.6215,21
4095,28,21.621,23
4096,517,309.202,250
4097,422,304.498,399
4098,563,388.275,508
4099,565,390.264,510
4100,567,392.259,274
4101,255,156.859,253
4102,258,159.859,116
4103,568,393.23199999999997,513
4104,259,160.859,117
4105,570,395.22,289
4106,851,592.906,737
4107,148,114.945,138
4108,150,116.944,140
4109,152,118.944,142
4110,260,161.843,118
4111,261,162.834,154
4112,263,164.834,0
4113,853,594.016,474
4114,252,113.943,236
4115,854,594.764,740
4116,856,596.7230000000001,742
4117,858,598.715,43
4118,859,597.236,744
4119,574,383.594,494
4120,576,385.589,496
4121,3,2.83339,3
4122,861,598.332,746
4123,863,600.206,748
4124,865,601.815,750
4125,578,386.944,498
4126,580,388.93300000000005,500
4127,582,390.925,502
4128,584,392.92400000000004,268
4129,867,603.368,752
4130,424,303.355,401
4131,869,604.964,482
4132,5,4.81734,3
4133,6,5.8165,6
4134,30,23.3268,25
4135,870,605.612,755
4136,91,82.9287,90
4137,872,606.639,757
4138,93,84.7735,92
4139,154,119.14,144
4140,263,162.805,0
4141,572,391.707,516
4142,371,236.127,361
4143,874,607.453,759
4144,876,609.21,289
4145,373,237.84900000000002,245
4146,574,393.13800000000003,278
4147,878,610.444,762
4148,95,86.5157,94
4149,97,88.5153,96
4150,99,90.5146,98
4151,101,92.5105,100
4152,103,94.5101,102
4153,105,96.5098,104
4154,518,305.82099999999997,499
4155,520,307.819,501
4156,426,303.472,403
4157,20,17.1693,20
4158,22,19.1681,22
4159,880,608.816,808
4160,8,7.69683,8
4161,10,9.69626,6
4162,32,28.5099,29
4163,883,611.706,766
4164,263,161.643,36
4165,264,162.643,120
4166,265,163.643,37
4167,431,306.654,405
4168,433,308.59,407
4169,435,310.437,409
4170,437,312.42,412
4171,440,315.39099999999996,413
4172,442,317.39,415
4173,254,114.27799999999999,238
4174,107,97.5853,106
4175,110,100.585,109
4176,113,103.584,112
4177,156,119.84100000000001,146
4178,158,121.84,148
4179,160,123.839,150
4180,885,612.543,768
4181,444,319.068,417
4182,887,614.5,770
4183,889,616.498,281
4184,11,10.6656,11
4185,446,320.982,419
4186,448,322.982,421
4187,450,324.982,423
4188,116,106.31299999999999,112
4189,268,185.58700000000002,264
4190,890,616.2330000000001,491
4191,891,617.187,492
4192,32,24.8219,22
4193,13,12.5853,13
4194,15,14.5837,9
4195,33,25.8175,28
4196,16,15.5826,16
4197,34,30.2343,31
4198,36,32.2279,16
4199,452,324.308,425
4200,454,326.29900000000004,427
4201,456,328.224,429
4202,458,330.111,443
4203,461,333.111,446
4204,118,106.92200000000001,114
4205,120,108.919,58
4206,121,109.917,59
4207,892,612.131,775
4208,18,17.4137,18
4209,464,334.968,435
4210,466,336.967,437
4211,468,338.967,439
4212,470,340.816,441
4213,472,342.809,443
4214,17,12.1446,15
4215,19,14.1445,17
4216,474,344.45,456
4217,477,347.45,459
4218,480,350.45,462
4219,122,110.676,122
4220,126,114.675,126
4221,483,353.441,451
4222,130,118.67399999999999,130
4223,894,613.072,777
4224,896,614.8919999999999,779
4225,374,233.878,364
4226,898,616.839,781
4227,36,28.5106,31
4228,256,115.005,240
4229,258,117.00399999999999,242
4230,376,235.563,366
4231,378,237.562,120
4232,379,238.56099999999998,369
4233,162,123.712,152
4234,164,125.71,154
4235,900,617.888,783
4236,166,127.7,156
4237,902,619.741,785
4238,485,354.526,453
4239,487,356.524,455
4240,21,16.1003,19
4241,134,122.258,124
4242,489,358.376,457
4243,260,118.87100000000001,244
4244,39,31.4105,32
4245,262,120.84299999999999,246
4246,904,620.756,787
4247,906,622.755,289
4248,907,623.648,835
4249,168,129.39700000000002,158
4250,170,131.39600000000002,160
4251,172,133.39600000000002,162
4252,136,124.02,126
4253,138,126.01799999999999,128
4254,140,128.017,130
4255,491,359.861,459
4256,493,361.847,461
4257,910,626.489,501
4258,495,363.776,463
4259,497,365.755,465
4260,499,367.746,467
4261,41,33.3616,34
4262,911,627.16,793
4263,585,381.49800000000005,526
4264,588,384.457,507
4265,43,35.3322,36
4266,45,37.325,38
4267,47,39.3207,40
4268,590,386.30300000000005,509
4269,174,135.132,164
4270,176,137.125,166
4271,178,139.125,168
4272,142,129.701,132
4273,144,131.701,134
4274,503,371.07599999999996,238
4275,180,141.08,170
4276,182,143.079,172
4277,184,145.077,92
4278,913,626.5740000000001,795
4279,504,370.441,472
4280,915,627.625,797
4281,506,371.848,474
4282,575,381.131,519
4283,146,132.634,136
4284,185,144.82399999999998,175
4285,187,146.81,177
4286,508,372.94,476
4287,49,40.8839,42
4288,510,374.70599999999996,478
4289,20,18.9783,20
4290,151,99.5619,146
4291,153,101.561,148
4292,155,103.56,150
4293,148,134.029,138
4294,150,136.028,140
4295,152,138.02700000000002,142
4296,577,381.62699999999995,529
4297,580,384.60900000000004,532
4298,154,139.982,144
4299,583,387.6,535
4300,586,390.589,527
4301,588,392.587,529
4302,590,394.586,531
4303,156,141.974,146
4304,592,396.585,544
4305,158,143.97299999999998,148
4306,160,145.963,150
4307,595,399.543,535
4308,597,401.542,537
4309,599,403.541,539
4310,601,405.541,541
4311,14,11.2904,9
4312,15,12.2903,5
4313,319,200.165,299
4314,592,384.04699999999997,511
4315,189,148.175,179
4316,381,236.998,371
4317,512,375.421,480
4318,514,377.42,482
4319,162,147.638,156
4320,165,150.637,159
4321,323,203.90099999999998,289
4322,516,379.32300000000004,484
4323,518,381.282,486
4324,594,385.662,513
4325,596,387.661,274
4326,597,388.659,516
4327,599,390.658,276
4328,600,391.654,519
4329,602,393.642,521
4330,604,395.58,523
4331,325,205.761,291
4332,606,397.445,525
4333,608,399.444,527
4334,610,401.282,551
4335,520,382.695,488
4336,522,384.69,490
4337,524,386.68199999999996,506
4338,157,105.119,152
4339,917,623.521,799
4340,919,625.49,847
4341,922,627.425,853
4342,925,629.168,805
4343,927,630.011,854
4344,603,403.726,543
4345,605,405.726,253
4346,2295,803.804,2100
4347,2300,808.78,1059
4348,527,387.105,509
4349,530,390.1,496
4350,532,392.075,498
4351,327,206.361,293
4352,266,158.619,121
4353,267,159.584,227
4354,269,161.58,161
4355,271,163.58,39
4356,272,164.58,0
4357,272,164.579,230
4358,274,166.579,125
4359,329,208.21900000000002,295
4360,534,393.754,500
4361,536,395.73400000000004,502
4362,606,406.12199999999996,546
4363,608,408.11699999999996,255
4364,191,148.548,181
4365,538,397.384,504
4366,930,631.765,809
4367,932,633.761,511
4368,331,210.019,297
4369,193,150.487,183
4370,195,152.485,185
4371,197,154.484,187
4372,199,156.482,100
4373,200,157.481,190
4374,540,399.274,506
4375,542,401.274,508
4376,270,180.449,266
4377,272,182.44799999999998,268
4378,274,184.44799999999998,270
4379,159,106.27799999999999,154
4380,333,211.93599999999998,299
4381,336,214.93599999999998,302
4382,933,634.368,812
4383,935,636.337,513
4384,609,408.67199999999997,549
4385,936,637.264,815
4386,168,151.35,156
4387,51,42.0726,44
4388,202,158.75799999999998,192
4389,161,107.86399999999999,156
4390,204,160.755,194
4391,206,162.748,196
4392,163,109.85600000000001,158
4393,938,637.013,817
4394,165,111.855,160
4395,53,43.9836,46
4396,55,45.9628,33
4397,56,46.9607,34
4398,57,47.951,35
4399,940,638.125,516
4400,941,639.121,820
4401,943,641.115,518
4402,37,31.5777,34
4403,39,33.577,18
4404,339,216.766,303
4405,341,218.765,305
4406,167,113.647,162
4407,169,115.64200000000001,164
4408,544,400.69199999999995,510
4409,171,117.64,166
4410,546,402.689,512
4411,548,404.689,514
4412,550,406.68699999999995,516
4413,173,119.639,83
4414,174,120.63799999999999,84
