,EXP,REXP,SEXP
3393,157,89.1286,119
3394,158,89.9904,120
3395,159,90.9057,121
3396,160,91.9055,122
3397,161,92.9048,123
3398,470,242.636,323
3399,162,93.8457,124
3400,163,94.8424,129
3401,69,55.3034,61
3402,199,107.706,103
3403,165,96.6716,126
3404,471,242.99200000000002,324
3405,472,243.889,327
3406,166,97.3511,127
3407,167,98.2152,128
3408,835,473.686,734
3409,836,474.63599999999997,735
3410,64,37.1457,1
3411,65,38.1443,2
3412,168,98.9956,129
3413,169,99.9565,130
3414,170,100.956,131
3415,837,474.666,27
3416,171,101.948,132
3417,200,107.883,104
3418,172,102.944,133
3419,201,108.874,0
3420,173,103.931,134
3421,174,104.8,135
3422,148,86.4171,16
3423,149,87.4128,0
3424,838,473.499,736
3425,175,105.382,17
3426,176,106.37200000000001,136
3427,839,474.216,737
3428,840,475.20599999999996,738
3429,841,476.205,774
3430,844,479.185,740
3431,177,107.242,137
3432,675,322.319,523
3433,178,108.22200000000001,138
3434,179,109.221,139
3435,180,110.22,140
3436,181,111.212,141
3437,182,112.20700000000001,142
3438,183,113.18799999999999,148
3439,187,117.18,145
3440,678,325.18,485
3441,188,118.04700000000001,24
3442,190,120.029,14
3443,192,121.98200000000001,146
3444,193,122.976,27
3445,195,124.975,147
3446,196,125.961,148
3447,2,1.97469,1
3448,4,3.97468,3
3449,197,126.76,149
3450,198,127.76,150
3451,41,22.941,1
3452,42,23.941,2
3453,43,24.9346,3
3454,845,477.73800000000006,741
3455,199,128.412,9
3456,200,129.406,10
3457,70,54.7405,5
3458,71,55.7404,62
3459,72,56.74,63
3460,66,38.6035,44
3461,67,39.603,45
3462,73,57.7272,64
3463,6,5.926069999999999,3
3464,7,6.92598,4
3465,44,25.8455,4
3466,8,7.92506,5
3467,9,8.925,6
3468,45,26.8444,5
3469,46,27.8175,6
3470,10,9.888110000000001,1
3471,12,11.8876,7
3472,13,12.8875,8
3473,848,477.894,744
3474,849,478.87699999999995,745
3475,850,479.832,746
3476,851,480.80699999999996,747
3477,852,481.805,748
3478,853,482.79900000000004,749
3479,201,129.692,151
3480,854,483.79400000000004,750
3481,855,484.789,751
3482,856,485.787,752
3483,74,58.4777,65
3484,75,59.4774,66
3485,857,486.767,753
3486,858,487.75699999999995,783
3487,860,489.754,755
3488,202,130.656,152
3489,76,60.4445,67
3490,77,61.4262,68
3491,203,131.39700000000002,31
3492,206,134.39600000000002,0
3493,206,134.395,1
3494,14,13.8279,9
3495,15,14.8278,10
3496,207,135.374,153
3497,208,136.37,154
3498,861,489.76800000000003,794
3499,864,492.76199999999994,757
3500,865,493.724,9
3501,16,15.8194,3
3502,866,494.366,758
3503,868,496.11300000000006,760
3504,869,497.11,761
3505,78,62.1824,69
3506,209,137.085,155
3507,17,16.7765,4
3508,210,137.944,156
3509,211,138.935,157
3510,870,497.38800000000003,762
3511,871,498.32300000000004,31
3512,212,139.889,158
3513,213,140.887,2
3514,872,499.296,763
3515,873,500.29400000000004,764
3516,874,501.292,765
3517,876,503.20099999999996,767
3518,877,504.2,768
3519,79,63.0417,70
3520,214,141.81799999999998,159
3521,215,142.817,160
3522,216,143.795,161
3523,217,144.79399999999998,3
3524,878,504.99800000000005,779
3525,218,145.635,4
3526,80,63.8291,71
3527,81,64.829,72
3528,219,146.32,162
3529,220,147.296,163
3530,221,148.296,164
3531,222,149.296,5
3532,223,150.296,6
3533,224,151.295,172
3534,226,153.187,166
3535,18,17.6316,0
3536,19,18.6232,5
3537,20,19.6209,6
3538,227,154.07399999999998,8
3539,22,21.5937,8
3540,202,107.13,81
3541,24,23.5712,8
3542,26,25.559,11
3543,27,26.5589,12
3544,28,27.5554,10
3545,228,154.716,167
3546,229,155.716,168
3547,230,156.713,169
3548,231,157.653,21
3549,203,108.009,105
3550,204,109.009,106
3551,880,503.7,770
3552,882,505.695,772
3553,883,506.694,773
3554,884,507.691,774
3555,885,508.69,775
3556,232,158.58100000000002,22
3557,35,18.8329,5
3558,679,320.235,486
3559,680,321.171,487
3560,82,65.3957,73
3561,83,66.3485,74
3562,681,321.875,488
3563,474,238.146,326
3564,682,322.78,38
3565,886,508.55199999999996,776
3566,888,510.282,778
3567,11,3.76597,0
3568,11,3.7659599999999998,6
3569,12,4.75927,7
3570,13,5.75927,8
3571,14,6.75926,9
3572,205,109.486,82
3573,36,19.7164,3
3574,37,20.7116,6
3575,149,84.5952,18
3576,84,66.7869,75
3577,206,110.12,107
3578,683,321.9,489
3579,150,85.3047,19
3580,890,508.463,0
3581,890,508.43800000000005,11
3582,891,509.43800000000005,12
3583,233,157.599,23
3584,892,510.277,21
3585,893,511.267,13
3586,894,512.245,794
3587,151,86.1441,17
3588,152,87.14399999999999,0
3589,85,67.4036,76
3590,86,68.4035,77
3591,234,158.03799999999998,170
3592,235,158.93200000000002,171
3593,236,159.907,172
3594,237,160.709,173
3595,29,27.8449,11
3596,30,28.8445,0
3597,475,236.012,358
3598,238,161.264,1
3599,479,239.912,4
3600,480,240.912,5
3601,481,241.639,6
3602,482,242.637,358
3603,485,245.63299999999998,0
3604,239,161.99200000000002,174
3605,240,162.989,175
3606,241,163.989,9
3607,242,164.988,176
3608,243,165.972,2
3609,244,166.97099999999998,3
3610,245,167.96599999999998,4
3611,68,39.2154,3
3612,69,40.2105,2
3613,70,41.1974,46
3614,87,68.3882,78
3615,88,69.3881,79
3616,89,70.3849,80
3617,90,71.3839,81
3618,896,507.439,32
3619,897,508.348,781
3620,898,509.347,782
3621,899,510.345,783
3622,91,72.2848,82
3623,900,510.60699999999997,784
3624,122,63.5155,92
3625,901,511.344,800
3626,124,65.4967,92
3627,92,73.0936,83
3628,485,243.794,11
3629,93,73.975,84
3630,486,244.46900000000002,8
3631,487,245.467,9
3632,488,246.467,363
3633,94,74.9386,85
3634,95,75.9385,86
3635,96,76.9383,1
3636,97,77.938,2
3637,98,78.9378,3
3638,15,7.565410000000001,10
3639,491,249.41099999999997,338
3640,99,79.8906,87
3641,246,166.74900000000002,177
3642,247,167.748,178
3643,248,168.747,5
3644,249,169.63,185
3645,100,80.7585,89
3646,494,251.71,331
3647,102,82.4972,89
3648,103,83.4972,90
3649,104,84.4932,91
3650,105,85.4932,92
3651,106,86.4931,93
3652,107,87.4753,94
3653,903,509.793,786
3654,125,66.0272,93
3655,904,510.351,787
3656,905,511.27,788
3657,906,512.262,789
3658,907,513.257,790
3659,908,514.225,791
3660,909,515.187,792
3661,59,20.4698,31
3662,60,21.4687,32
3663,910,515.576,793
3664,911,516.069,794
3665,912,516.8430000000001,33
3666,108,87.9068,95
3667,251,169.82,180
3668,109,88.7159,96
3669,126,66.5865,96
3670,129,69.5792,98
3671,913,515.424,795
3672,914,515.842,796
3673,915,516.518,797
3674,916,517.51,16
3675,917,518.509,17
3676,918,519.506,8
3677,919,520.154,798
3678,920,521.135,799
3679,110,89.1375,97
3680,254,171.679,12
3681,255,172.59900000000002,182
3682,256,173.59599999999998,191
3683,258,175.58,184
3684,259,176.576,185
3685,921,521.131,18
3686,71,41.1239,9
3687,922,521.937,807
3688,72,42.1017,4
3689,924,523.751,801
3690,925,524.739,802
3691,926,525.266,803
3692,927,526.261,804
3693,928,527.148,805
3694,929,528.1,806
3695,930,529.05,807
3696,111,89.6457,98
3697,112,90.6456,99
3698,113,91.6454,4
3699,38,20.8151,4
3700,114,92.5597,100
3701,115,93.5596,5
3702,39,21.7991,5
3703,931,529.313,808
3704,116,94.4984,101
3705,40,22.7979,6
3706,932,530.297,809
3707,42,24.796999999999997,8
3708,43,25.796999999999997,9
3709,44,26.7969,10
3710,45,27.795,11
3711,46,28.7948,12
3712,47,29.7947,13
3713,48,30.7942,14
3714,117,95.4435,102
3715,49,31.7567,15
3716,50,32.7564,16
3717,51,33.7564,17
3718,52,34.7563,18
3719,53,35.7562,19
3720,54,36.756,20
3721,55,37.7557,21
3722,56,38.7511,22
3723,57,39.7504,23
3724,686,314.022,490
3725,118,96.2043,103
3726,119,97.2042,104
3727,933,529.9830000000001,810
3728,58,40.674,24
3729,59,41.6739,25
3730,60,42.6737,26
3731,260,175.987,195
3732,934,530.534,873
3733,262,177.739,187
3734,937,533.1759999999999,857
3735,263,178.524,24
3736,942,537.631,813
3737,264,179.514,188
3738,265,180.514,189
3739,266,181.46900000000002,200
3740,268,183.467,191
3741,120,97.8064,105
3742,121,98.8063,6
3743,269,184.40900000000002,192
3744,270,185.40200000000002,193
3745,271,186.394,194
3746,495,247.49,369
3747,207,106.53399999999999,108
3748,272,187.218,195
3749,122,99.6369,106
3750,500,252.255,351
3751,503,255.248,0
3752,503,255.248,14
3753,273,188.03900000000002,196
3754,274,189.03799999999998,197
3755,275,190.03799999999998,198
3756,504,256.092,369
3757,123,100.52600000000001,107
3758,509,261.079,7
3759,510,262.07,335
3760,124,101.51700000000001,108
3761,125,102.51700000000001,7
3762,511,263.063,8
3763,512,264.063,336
3764,276,190.739,199
3765,277,191.733,200
3766,943,536.74,19
3767,944,537.616,20
3768,278,192.665,25
3769,945,538.604,823
3770,513,264.711,337
3771,514,265.711,25
3772,687,313.177,498
3773,517,268.45099999999996,33
3774,519,270.443,14
3775,689,314.921,492
3776,279,193.28599999999997,13
3777,947,539.705,851
3778,690,315.843,493
3779,949,541.597,21
3780,950,542.591,816
3781,126,103.073,109
3782,520,271.238,338
3783,521,272.20799999999997,339
3784,522,272.904,340
3785,951,542.756,817
3786,952,543.643,818
3787,953,544.552,819
3788,954,545.534,820
3789,955,546.498,821
3790,127,103.792,110
3791,128,104.785,111
3792,129,105.656,112
3793,61,43.0545,27
3794,62,44.0545,28
3795,63,45.0543,29
3796,130,106.63,113
3797,64,46.0413,0
3798,64,46.0411,30
3799,956,545.6,822
3800,957,546.6,823
3801,280,192.726,11
3802,281,193.72400000000002,201
3803,523,272.574,74
3804,524,273.557,341
3805,282,194.511,230
3806,286,198.351,13
3807,287,199.333,221
3808,290,201.895,234
3809,525,273.768,15
3810,152,82.3952,96
3811,958,544.643,856
3812,154,84.3399,77
3813,65,46.5577,31
3814,66,47.5575,32
3815,155,85.3315,78
3816,156,86.3169,21
3817,526,274.212,16
3818,527,275.198,342
3819,961,546.8009999999999,825
3820,962,547.799,826
3821,963,548.319,23
3822,964,549.0790000000001,827
3823,528,275.741,25
3824,293,203.521,205
3825,965,549.177,828
3826,966,549.859,829
3827,967,550.856,830
3828,67,48.2528,4
3829,529,276.012,16
3830,530,277.01099999999997,17
3831,413,192.10299999999998,316
3832,968,551.285,831
3833,969,552.269,832
3834,970,553.113,833
3835,971,554.01,834
3836,414,192.99900000000002,317
3837,972,554.024,835
3838,973,555.0219999999999,836
3839,974,556.021,837
3840,975,557.003,838
3841,976,557.941,839
3842,68,49.0222,7
3843,415,193.597,318
3844,531,276.901,343
3845,131,105.09,114
3846,132,106.09,115
3847,133,107.09,116
3848,134,108.09,117
3849,135,109.089,118
3850,691,311.413,8
3851,692,312.413,513
3852,532,277.52099999999996,344
3853,977,557.17,840
3854,978,558.165,841
3855,979,558.414,842
3856,980,559.049,843
3857,981,560.048,844
3858,533,277.717,345
3859,534,278.694,346
3860,535,279.653,347
3861,536,280.593,348
3862,982,560.214,845
3863,983,561.2090000000001,846
3864,984,562.052,847
3865,985,562.501,848
3866,537,280.612,349
3867,538,281.538,350
3868,694,312.32099999999997,495
3869,294,200.65900000000002,221
3870,296,202.59799999999998,16
3871,986,559.8330000000001,849
3872,297,202.75099999999998,224
3873,987,559.66,850
3874,988,560.388,851
3875,989,561.359,852
3876,695,311.616,496
3877,990,561.741,853
3878,991,562.564,854
3879,696,312.491,554
3880,992,561.755,855
3881,299,203.18099999999998,208
3882,993,562.398,856
3883,994,563.393,857
3884,995,564.393,858
3885,996,564.875,859
3886,997,565.859,860
3887,1003,571.432,886
3888,1005,572.943,863
3889,1006,573.942,38
3890,1007,573.945,39
3891,1008,574.927,40
3892,157,84.5714,0
3893,157,84.5472,2
3894,70,49.3208,5
3895,158,85.4678,30
3896,160,87.3939,18
3897,161,88.3934,19
3898,136,106.296,119
3899,1,0.9639639999999999,0
3900,1009,573.66,901
3901,1016,580.453,42
3902,71,50.0756,7
3903,1017,580.249,43
3904,1018,581.245,44
3905,1019,582.24,866
3906,1021,584.2330000000001,868
3907,1023,586.231,870
3908,1024,587.229,871
3909,1025,588.2280000000001,14
3910,1026,588.811,26
3911,1028,590.781,872
3912,1029,591.78,45
3913,1031,593.686,874
3914,1033,595.6,876
3915,1034,596.587,877
3916,1035,597.567,878
3917,1036,598.529,879
3918,137,106.59,120
3919,1038,600.247,881
3920,208,102.244,3
3921,1040,601.635,883
3922,162,88.7883,20
3923,163,89.7879,21
3924,1042,603.341,885
3925,1043,604.29,46
3926,1045,606.241,886
3927,1046,607.239,887
3928,1047,608.048,23
3929,164,90.7416,22
3930,1048,608.986,979
3931,1053,613.981,0
3932,1,0.995647,1
3933,2,1.9956099999999999,2
3934,3,2.9950200000000002,3
3935,4,3.9950099999999997,0
3936,4,3.9949199999999996,4
3937,5,4.99029,5
3938,6,5.98099,6
3939,1053,612.61,889
3940,1054,612.028,890
3941,7,6.93336,7
3942,8,7.93328,8
3943,1055,611.8330000000001,16
3944,9,8.9164,9
3945,10,9.908539999999999,10
3946,1056,611.099,24
3947,1057,612.096,891
3948,1058,613.0840000000001,892
3949,1059,614.018,17
3950,1060,615.006,18
3951,1061,615.9630000000001,19
3952,1062,615.7669999999999,913
3953,416,187.463,0
3954,11,10.7808,11
3955,1064,614.399,944
3956,1067,617.376,895
3957,416,186.765,319
3958,1068,617.246,48
3959,1069,617.206,896
3960,12,11.6783,12
3961,209,101.2,109
3962,210,102.2,110
3963,211,103.044,111
3964,13,12.577,13
3965,14,13.5758,14
3966,1070,613.88,949
3967,1073,616.121,921
3968,1075,618.068,899
3969,1076,619.066,24
3970,1077,619.832,900
3971,15,14.488,15
3972,16,15.4879,16
3973,17,16.4877,17
3974,1078,619.6,901
3975,1079,620.594,34
3976,139,104.178,122
3977,140,105.178,123
3978,141,106.17399999999999,124
3979,18,17.4569,18
3980,19,18.4393,0
3981,142,106.81700000000001,125
3982,1082,621.151,902
3983,31,24.6407,12
3984,212,102.773,112
3985,73,38.8889,5
3986,32,25.5601,13
3987,74,39.8506,6
3988,1083,618.137,903
3989,1084,619.136,904
3990,20,19.1547,19
3991,47,24.4073,0
3992,417,184.18400000000003,330
3993,1085,618.244,49
3994,1086,619.24,905
3995,1087,620.181,3
3996,165,88.0127,9
3997,1088,620.862,906
3998,1089,621.859,907
3999,1090,622.793,958
4000,1092,624.732,909
4001,1093,625.7130000000001,910
4002,1094,626.712,911
4003,1095,627.1669999999999,912
4004,1096,628.119,913
4005,1,0.9999950000000001,1
4006,2,1.9997900000000002,0
4007,3,2.99979,1
4008,4,3.9997800000000003,2
4009,5,4.99205,3
4010,300,190.14,26
4011,301,190.956,209
4012,302,191.954,210
4013,303,192.954,211
4014,304,193.953,212
4015,305,194.878,213
4016,306,195.861,214
4017,307,196.766,215
4018,308,197.766,216
4019,309,198.747,217
4020,6,5.96821,4
4021,7,6.96805,5
4022,8,7.96788,6
4023,9,8.9678,0
4024,10,9.9676,7
4025,310,199.53099999999998,218
4026,699,298.882,498
4027,16,7.4417,0
4028,700,299.866,499
4029,1097,623.751,997
4030,701,300.623,500
4031,1100,626.528,967
4032,1102,628.4780000000001,916
4033,702,301.466,88
4034,1103,628.511,34
4035,17,8.41597,0
4036,1105,630.221,917
4037,311,198.798,227
4038,313,200.535,18
4039,314,201.50599999999997,19
4040,315,202.50400000000002,20
4041,316,203.49400000000003,21
4042,317,204.484,22
4043,318,205.482,23
4044,319,206.482,220
4045,320,207.34900000000002,221
4046,321,208.199,222
4047,322,209.12599999999998,223
4048,143,104.301,126
4049,323,209.93900000000002,248
4050,3,2.66851,2
4051,4,3.6684099999999997,3
4052,11,10.7146,8
4053,1106,625.946,918
4054,1107,626.945,919
4055,1108,627.923,920
4056,75,39.9585,47
4057,76,40.8924,48
4058,5,4.6508,4
4059,325,210.78099999999998,225
4060,424,187.854,5
4061,1109,627.5,921
4062,326,211.705,226
4063,327,212.704,227
4064,21,19.3802,1
4065,22,20.3704,0
4066,23,21.3695,1
4067,24,22.3677,2
4068,25,23.366,2
4069,328,213.335,253
4070,330,215.174,26
4071,6,5.62588,5
4072,26,24.3264,3
4073,1110,626.67,922
4074,331,215.687,229
4075,77,41.6912,7
4076,78,42.6895,0
4077,332,216.50799999999998,257
4078,334,218.503,28
4079,1111,626.149,923
4080,1112,627.125,34
4081,1113,628.124,0
4082,1113,628.119,984
4083,1116,631.109,2
4084,1117,632.1080000000001,4
4085,335,219.269,260
4086,144,103.84299999999999,127
4087,78,42.5957,49
4088,145,104.76,128
4089,146,105.76,8
4090,147,106.662,129
4091,148,107.662,130
4092,149,108.662,131
4093,150,109.662,132
4094,151,110.661,133
4095,152,111.661,134
4096,1118,631.311,26
4097,1119,632.31,36
4098,1120,633.309,925
4099,1121,634.309,926
4100,1122,635.305,927
4101,1123,636.303,8
4102,1125,638.126,928
4103,1126,639.12,929
4104,1127,640.119,930
4105,1128,641.115,41
4106,1130,642.913,931
4107,29,10.2563,1
4108,337,220.41,232
4109,338,221.396,233
4110,153,112.43,135
4111,1131,643.302,932
4112,79,43.4812,8
4113,339,222.271,234
4114,340,223.269,265
4115,342,225.226,236
4116,1132,644.0459999999999,933
4117,1133,645.045,38
4118,1134,646.044,11
4119,343,226.167,277
4120,80,44.455,9
4121,1136,647.7909999999999,934
4122,346,228.935,32
4123,1137,648.231,935
4124,1138,649.188,7
4125,1139,650.185,8
4126,1140,650.932,15
4127,1142,652.648,953
4128,81,45.3319,50
4129,82,46.3317,51
4130,83,47.3316,52
4131,84,48.3311,3
4132,85,49.3309,53
4133,86,50.3306,54
4134,87,51.3301,55
4135,88,52.33,56
4136,1145,654.895,937
4137,704,297.803,501
4138,1146,655.74,938
4139,1147,656.554,939
4140,1148,657.553,11
4141,27,24.8764,4
4142,28,25.8747,5
4143,1149,657.835,940
4144,347,228.835,238
4145,348,229.825,239
4146,349,230.813,240
4147,1150,657.72,8
4148,1151,658.674,39
4149,350,231.278,274
4150,352,233.146,242
4151,354,235.13099999999997,277
4152,1152,658.459,9
4153,356,236.935,280
4154,29,26.7182,6
4155,1153,659.0139999999999,22
4156,89,52.9655,10
4157,359,239.59099999999998,281
4158,361,241.549,37
4159,362,242.53599999999997,38
4160,1155,660.2460000000001,965
4161,1158,663.2439999999999,942
4162,363,243.476,39
4163,364,244.467,0
4164,1159,664.135,0
4165,1159,664.1339999999999,0
4166,364,244.408,40
4167,1159,663.995,12
4168,1160,664.9810000000001,54
4169,365,245.352,41
4170,1162,666.753,41
4171,366,246.122,246
4172,367,247.12,42
4173,368,248.104,43
4174,30,27.5986,7
4175,31,28.5984,8
4176,1163,667.102,943
4177,1164,667.8489999999999,944
4178,32,29.5376,9
4179,705,296.594,502
4180,154,111.57,136
4181,1165,667.8969999999999,13
4182,706,297.218,503
4183,1166,667.7289999999999,945
4184,1167,667.753,946
4185,90,53.505,11
4186,1168,663.841,1045
4187,1173,668.745,59
4188,1175,670.655,69
4189,33,30.0471,20
4190,1177,672.295,1017
4191,1181,675.934,29
4192,7,6.313269999999999,6
4193,1182,676.818,949
4194,707,295.928,504
4195,708,296.928,505
4196,34,30.9683,21
4197,35,31.9682,0
4198,33,24.5624,13
4199,1183,677.307,45
4200,34,25.5597,14
4201,1184,678.2739999999999,17
4202,369,244.86700000000002,247
4203,1185,679.257,18
4204,1186,680.2539999999999,19
4205,1187,681.24,20
4206,1188,682.1410000000001,46
4207,1189,682.653,950
4208,1190,683.637,951
4209,1191,684.5189999999999,16
4210,1192,685.442,64
4211,1194,687.426,30
4212,712,300.52,518
4213,714,302.502,508
4214,370,245.412,292
4215,35,26.506,15
4216,36,27.5031,17
4217,38,29.5024,17
4218,425,183.55599999999998,6
4219,426,184.555,7
4220,715,303.399,521
4221,1195,687.53,21
4222,8,7.2751399999999995,7
4223,717,305.188,13
4224,718,306.173,24
4225,372,247.053,294
4226,719,307.122,535
4227,721,309.121,511
4228,722,310.117,512
4229,723,311.09,21
4230,724,312.08,513
4231,36,32.797,1
4232,1196,687.72,22
4233,1197,688.2410000000001,18
4234,1198,689.2410000000001,53
4235,1199,690.24,75
4236,1201,692.078,952
4237,1202,693.078,49
4238,1203,694.073,23
4239,725,312.76099999999997,22
4240,1204,694.928,50
4241,374,248.47099999999998,296
4242,376,250.447,298
4243,378,252.165,252
4244,427,184.878,11
4245,1205,694.3,1027
4246,1209,698.245,25
4247,1210,698.7389999999999,954
4248,37,33.578,0
4249,38,34.578,10
4250,39,35.5779,0
4251,40,36.5671,2
4252,379,252.53400000000002,301
4253,1211,699.482,1032
4254,155,109.84899999999999,137
4255,91,53.5559,12
4256,1214,702.45,20
4257,1215,703.3889999999999,52
4258,166,83.7469,23
4259,1216,703.982,80
4260,381,254.22299999999998,313
4261,1218,705.3489999999999,21
4262,726,312.506,1
4263,41,37.4722,3
4264,1219,706.247,50
4265,384,257.013,10
4266,39,30.1957,2
4267,1221,708.22,23
4268,40,31.1942,18
4269,1222,709.163,83
4270,92,54.4499,13
4271,93,55.4498,0
4272,1224,711.0980000000001,54
4273,1226,713.055,56
4274,1228,715.0319999999999,956
4275,385,257.913,255
4276,386,258.88599999999997,50
4277,387,259.878,51
4278,156,110.572,147
4279,388,260.874,0
