,EXP,REXP,SEXP
6552,395,197.53,369
6553,397,199.52700000000002,371
6554,177,130.2,68
6555,40,37.2779,39
6556,42,39.2778,21
6557,43,40.2774,22
6558,25,24.4057,23
6559,810,387.904,730
6560,27,26.4008,15
6561,812,389.845,732
6562,814,391.842,734
6563,816,393.836,736
6564,1031,589.4830000000001,979
6565,342,243.428,314
6566,1033,591.369,981
6567,1035,593.344,983
6568,1037,595.337,985
6569,427,196.30900000000003,388
6570,1039,597.297,987
6571,1041,599.283,989
6572,1043,601.268,502
6573,188,153.651,184
6574,344,245.304,316
6575,399,201.2,200
6576,346,247.26,318
6577,401,203.195,202
6578,403,205.19099999999997,375
6579,818,395.5,738
6580,29,28.3474,26
6581,1149,631.09,1052
6582,2382,666.482,2098
6583,1151,633.056,1054
6584,42,23.7091,38
6585,627,433.041,601
6586,2385,669.446,2097
6587,405,207.09900000000002,377
6588,348,249.11,320
6589,629,434.97,603
6590,31,30.3307,28
6591,407,209.074,379
6592,2387,671.378,2103
6593,820,397.342,378
6594,429,198.12,390
6595,33,32.3229,30
6596,1044,601.595,992
6597,109,70.8481,97
6598,35,34.3214,32
6599,821,398.31,741
6600,37,36.3189,34
6601,823,400.289,0
6602,823,400.289,0
6603,823,400.289,0
6604,823,400.286,380
6605,824,401.285,381
6606,825,402.284,382
6607,1761,1047.98,1565
6608,1763,1049.98,921
6609,663,290.14,640
6610,380,223.28900000000002,374
6611,384,227.283,372
6612,826,401.704,383
6613,388,230.965,189
6614,827,402.615,384
6615,39,38.0265,3
6616,40,39.0251,4
6617,389,231.886,383
6618,393,235.87599999999998,382
6619,41,40.0141,36
6620,45,43.9953,40
6621,1764,1045.77,1568
6622,828,403.125,402
6623,1766,1047.59,1570
6624,1768,1049.55,1572
6625,49,47.9083,44
6626,830,405.023,767
6627,833,408.01199999999994,413
6628,1770,1051.17,1574
6629,1772,1052.93,731
6630,1774,1054.9,1577
6631,1776,1055.71,1661
6632,446,261.83299999999997,431
6633,448,263.828,226
6634,53,51.7518,25
6635,451,266.791,438
6636,431,198.71200000000002,392
6637,835,408.95,388
6638,836,409.934,753
6639,454,269.475,209
6640,840,413.923,19
6641,841,414.92199999999997,20
6642,842,415.921,21
6643,843,416.92,22
6644,844,417.901,23
6645,845,418.901,24
6646,396,237.667,189
6647,455,270.438,3
6648,1779,1056.71,27
6649,456,271.4,439
6650,1780,1057.48,1581
6651,44,40.5261,43
6652,1046,597.457,994
6653,397,238.55,382
6654,95,74.5814,77
6655,193,156.153,188
6656,350,247.63,322
6657,354,251.597,326
6658,1782,1057.57,929
6659,1783,1058.57,654
6660,1784,1059.54,1585
6661,179,129.933,1
6662,180,130.933,168
6663,182,132.72299999999998,170
6664,399,239.736,191
6665,400,240.733,385
6666,1786,1059.82,1587
6667,402,242.72099999999998,387
6668,404,244.69,389
6669,406,246.68900000000002,196
6670,407,247.639,392
6671,631,428.565,605
6672,846,417.35400000000004,757
6673,848,419.31800000000004,25
6674,849,420.31699999999995,26
6675,852,423.29900000000004,27
6676,853,424.298,28
6677,435,201.38,396
6678,458,271.48400000000004,441
6679,409,248.74400000000003,5
6680,410,249.739,394
6681,1788,1057.67,657
6682,44,25.2391,40
6683,460,273.307,443
6684,462,275.082,445
6685,464,277.079,233
6686,465,278.075,214
6687,633,429.67400000000004,607
6688,1789,1057.18,1590
6689,635,431.629,323
6690,466,278.962,449
6691,637,433.51800000000003,610
6692,639,435.50199999999995,612
6693,468,280.922,451
6694,1791,1058.59,933
6695,641,437.30300000000005,614
6696,470,282.539,453
6697,472,284.532,237
6698,473,285.487,456
6699,1792,1055.78,1593
6700,1794,1055.94,935
6701,1795,1056.93,1596
6702,1797,1058.09,937
6703,1798,1054.95,1599
6704,1800,1056.93,939
6705,1801,1057.92,1602
6706,1803,1059.86,663
6707,46,41.3733,45
6708,1804,1060.83,941
6709,1805,1061.81,1606
6710,412,248.555,396
6711,1807,1063.77,665
6712,1808,1064.45,1609
6713,665,286.14799999999997,642
6714,1810,1064.73,944
6715,1811,1065.59,28
6716,1812,1066.37,945
6717,1813,1066.49,1613
6718,58,54.8111,53
6719,1815,1068.05,1698
6720,1050,587.832,998
6721,1052,589.831,1000
6722,643,432.115,616
6723,1054,591.741,1002
6724,1818,1068.69,948
6725,416,251.02700000000002,400
6726,1819,1068.76,949
6727,1820,1069.36,950
6728,111,70.1025,53
6729,1821,1070.29,29
6730,418,252.705,402
6731,1822,1071.15,1650
6732,1825,1074.15,952
6733,2,1.9940799999999999,1
6734,1826,1074.76,953
6735,1827,1074.6,954
6736,184,130.79399999999998,66
6737,185,131.79399999999998,179
6738,197,154.334,192
6739,358,247.204,330
6740,362,251.19799999999998,334
6741,1828,1072.08,1625
6742,1830,1074.01,956
6743,1153,610.943,1056
6744,1831,1074.46,1628
6745,1833,1076.46,752
6746,477,283.382,460
6747,422,255.235,406
6748,364,252.618,336
6749,1835,1077.02,754
6750,3,2.96353,2
6751,645,429.926,322
6752,646,430.925,323
6753,4,3.96251,4
6754,481,286.931,464
6755,485,290.92,468
6756,647,431.778,620
6757,1056,588.369,1004
6758,426,258.659,410
6759,1060,592.3330000000001,1008
6760,1064,596.299,513
6761,1065,597.299,525
6762,409,201.928,381
6763,431,263.44,7
6764,651,435.13199999999995,624
6765,12,11.9336,5
6766,1837,1076.99,1632
6767,13,12.9328,6
6768,1839,1078.7,959
6769,1840,1079.1,1635
6770,62,57.6718,57
6771,201,157.227,196
6772,205,161.217,200
6773,14,13.8982,9
6774,66,61.5736,61
6775,1842,1079.74,961
6776,188,133.52100000000002,175
6777,1843,1080.37,962
6778,1844,1081.35,963
6779,207,162.922,202
6780,70,65.4438,65
6781,1845,1081.19,676
6782,655,437.375,628
6783,1067,596.72,1014
6784,1069,598.72,12
6785,25,19.3604,24
6786,1070,599.656,1016
6787,1076,605.6519999999999,519
6788,1077,606.6519999999999,520
6789,1078,607.65,1024
6790,487,291.32099999999997,470
6791,1080,608.241,1026
6792,1082,610.232,1028
6793,1084,612.232,1030
6794,1086,614.2180000000001,1032
6795,190,134.822,177
6796,192,136.811,179
6797,1090,617.806,1036
6798,1094,621.798,1040
6799,1098,625.615,1044
6800,1102,629.602,1048
6801,1106,633.589,1052
6802,1110,637.589,1056
6803,194,138.717,181
6804,32,17.5012,32
6805,196,140.691,111
6806,209,163.795,204
6807,46,26.2644,42
6808,48,28.2642,44
6809,113,70.8128,100
6810,18,17.6973,13
6811,20,19.6972,15
6812,115,72.807,50
6813,116,73.8064,51
6814,117,74.7995,104
6815,119,76.7984,53
6816,49,42.8722,47
6817,659,438.733,632
6818,120,77.7929,54
6819,368,253.21,340
6820,370,255.206,342
6821,1112,637.418,1058
6822,1116,641.418,1062
6823,1118,643.404,13
6824,1119,644.3919999999999,14
6825,1120,645.378,1064
6826,1122,647.377,1066
6827,27,21.1739,26
6828,1124,649.3480000000001,543
6829,211,165.16299999999998,0
6830,211,165.155,0
6831,667,282.683,644
6832,437,197.205,398
6833,372,256.508,361
6834,1846,1072.95,708
6835,491,292.872,474
6836,663,441.18699999999995,636
6837,1155,604.482,513
6838,1156,605.481,1059
6839,1160,609.35,4
6840,1161,610.35,5
6841,1162,611.35,6
6842,1163,612.35,7
6843,51,44.6584,49
6844,411,201.15099999999998,383
6845,1848,1073.05,1642
6846,667,444.452,640
6847,669,446.452,642
6848,121,78.388,108
6849,53,46.5679,51
6850,22,21.5254,14
6851,24,23.5233,16
6852,671,448.24,644
6853,675,452.17800000000005,648
6854,679,456.17800000000005,652
6855,495,296.12,478
6856,211,164.377,206
6857,681,457.515,341
6858,682,458.514,342
6859,683,459.50199999999995,661
6860,432,260.053,414
6861,1850,1072.92,1644
6862,72,66.2238,67
6863,26,25.4534,19
6864,28,27.4533,14
6865,29,28.451999999999998,22
6866,2390,655.467,2107
6867,2394,659.462,2111
6868,2406,671.452,1006
6869,33,32.445,17
6870,34,33.4447,27
6871,213,166.067,208
6872,439,198.24599999999998,400
6873,378,260.551,348
6874,1852,1070.45,1646
6875,499,298.218,482
6876,689,462.81699999999995,660
6877,501,300.203,252
6878,502,301.195,485
6879,504,303.134,487
6880,74,67.7061,69
6881,36,35.1701,29
6882,506,305.118,489
6883,1854,1069.18,967
6884,123,79.5753,110
6885,1855,1069.68,968
6886,215,166.514,210
6887,1856,1069.48,1051
6888,1858,1071.42,1053
6889,1860,1073.4,971
6890,125,81.4545,57
6891,693,464.815,664
6892,695,466.815,666
6893,1861,1074.29,972
6894,510,307.966,493
6895,126,82.4371,113
6896,26,18.0832,24
6897,380,260.634,350
6898,1862,1074.93,973
6899,854,406.335,395
6900,856,408.334,397
6901,413,200.769,385
6902,858,410.309,767
6903,861,413.30800000000005,396
6904,862,414.27099999999996,402
6905,864,416.24800000000005,773
6906,867,419.245,406
6907,78,71.1624,73
6908,80,73.1618,75
6909,1863,1074.5,1006
6910,1865,1076.49,681
6911,1866,1077.44,1690
6912,1869,1080.44,34
6913,128,84.2836,59
6914,436,261.073,418
6915,438,263.072,420
6916,697,467.806,668
6917,1870,1080.06,1659
6918,699,469.19300000000004,670
6919,82,75.0058,77
6920,512,308.949,499
6921,129,85.1442,116
6922,131,87.1435,118
6923,869,420.6,807
6924,515,311.915,502
6925,133,89.1328,62
6926,1872,1081.67,1661
6927,86,78.9741,81
6928,88,80.972,83
6929,134,90.1282,63
6930,873,424.54,401
6931,217,166.797,212
6932,219,168.791,2
6933,40,38.461999999999996,33
6934,92,84.3381,87
6935,44,42.4452,37
6936,46,44.4449,39
6937,135,90.585,122
6938,703,470.181,674
6939,137,92.5668,65
6940,1125,635.692,1069
6941,1127,637.691,1071
6942,1129,639.682,1073
6943,1131,641.682,1075
6944,1133,643.611,1077
6945,1874,1076.42,1663
6946,1876,1078.39,686
6947,1877,1079.39,979
6948,94,86.1321,89
6949,48,46.3206,25
6950,97,70.5206,79
6951,138,93.3969,125
6952,140,95.3838,127
6953,142,97.3532,129
6954,1135,643.622,1079
6955,1137,645.622,1081
6956,1139,647.596,1083
6957,1141,649.595,1085
6958,1143,651.595,1087
6959,382,259.015,352
6960,1145,653.571,1089
6961,30,21.7324,28
6962,1878,1076.49,1667
6963,1147,654.624,1091
6964,1149,656.6239999999999,1093
6965,49,46.9739,16
6966,50,47.9725,43
6967,1880,1076.87,1669
6968,1164,598.514,1063
6969,1882,1078.55,982
6970,1883,1077.62,1672
6971,1885,1077.69,1674
6972,669,278.033,0
6973,669,278.033,324
6974,670,279.026,322
6975,671,280.024,323
6976,220,167.282,214
6977,1887,1078.52,775
6978,1889,1080.51,777
6979,441,195.97400000000002,402
6980,672,280.77299999999997,649
6981,144,98.1874,131
6982,1891,1081.49,1678
6983,674,282.67400000000004,651
6984,197,135.455,184
6985,1893,1082.25,986
6986,96,86.3693,91
6987,98,88.3536,93
6988,54,51.2583,28
6989,100,90.3466,95
6990,224,170.233,218
6991,228,174.232,222
6992,1894,1080.71,1022
6993,676,283.76099999999997,653
6994,55,52.1043,31
6995,57,54.1012,33
6996,1896,1080.88,1682
6997,59,56.0899,19
6998,1898,1082.78,1684
6999,60,57.0861,20
7000,1900,1084.75,782
7001,199,136.69899999999998,186
7002,61,58.0076,21
7003,63,60.0064,31
7004,64,61.0055,32
7005,874,416.931,773
7006,878,420.88199999999995,834
7007,707,464.425,678
7008,1902,1085.48,87
7009,882,424.82800000000003,374
7010,201,138.417,188
7011,1903,1084.69,88
7012,1904,1085.57,990
7013,1905,1086.57,991
7014,1906,1087.53,1028
7015,1908,1088.26,37
7016,1909,1089.26,38
7017,1910,1090.26,39
7018,678,284.522,655
7019,680,286.522,657
7020,682,288.522,659
7021,1911,1089.26,993
7022,1912,1090.26,994
7023,203,139.80200000000002,115
7024,146,98.8304,133
7025,65,61.51,56
7026,69,65.5043,60
7027,71,67.5029,62
7028,1151,646.379,1095
7029,1155,650.379,1099
7030,204,140.664,116
7031,205,141.662,117
7032,206,142.662,118
7033,684,289.937,661
7034,1166,590.626,1065
7035,1170,594.614,1069
7036,1172,596.612,1071
7037,1174,598.61,1073
7038,1176,600.609,1075
7039,1178,602.28,554
7040,686,291.753,663
7041,99,70.3475,81
7042,207,142.97299999999998,119
7043,230,173.203,224
7044,232,175.2,226
7045,32,23.0007,30
7046,77,72.7544,68
7047,79,74.7451,70
7048,1180,601.775,1079
7049,1157,647.889,1101
7050,1159,649.889,1103
7051,1161,651.888,1105
7052,1913,1079.72,1692
7053,1915,1081.72,782
7054,1163,651.8380000000001,1107
7055,1165,653.8380000000001,1109
7056,208,143.016,82
7057,415,194.729,387
7058,884,420.434,821
7059,1917,1081.39,1695
7060,888,424.398,825
7061,892,428.385,407
7062,893,429.38300000000004,797
7063,234,175.739,228
7064,102,89.5446,97
7065,1919,1082.33,1697
7066,1921,1084.3,1699
7067,1923,1086.28,1701
7068,81,75.9676,72
7069,1925,1088.15,1703
7070,1927,1090.13,793
7071,210,144.471,196
7072,1167,652.6659999999999,1111
7073,1171,656.665,1115
7074,896,431.102,421
7075,898,433.101,423
7076,900,435.097,425
7077,902,437.096,427
7078,212,146.11700000000002,198
7079,214,148.112,122
7080,215,149.112,123
7081,216,150.108,124
7082,101,71.3399,83
7083,103,73.3384,85
7084,217,151.097,203
7085,105,75.3229,38
7086,904,438.858,792
7087,906,440.85699999999997,414
7088,219,152.97899999999998,126
7089,220,153.975,127
7090,238,178.58599999999998,232
7091,221,154.30700000000002,211
7092,224,157.3,129
7093,225,157.939,85
7094,386,250.679,356
7095,709,452.004,680
7096,83,76.7947,74
7097,85,78.7937,43
7098,86,79.7928,77
7099,88,81.7889,79
7100,90,83.7884,46
7101,91,84.7528,47
7102,92,85.7235,88
7103,95,88.7003,49
7104,96,89.6996,92
7105,417,194.26,389
7106,101,78.0174,72
7107,103,80.0174,79
7108,106,83.0173,76
7109,99,92.521,88
7110,101,94.5204,90
7111,711,453.006,682
7112,1173,651.794,1117
7113,227,159.26,211
7114,1177,655.6619999999999,1121
7115,242,180.74599999999998,236
7116,103,96.2877,60
7117,105,98.258,62
7118,107,100.25299999999999,64
7119,419,195.88,391
7120,1179,655.61,1123
7121,1181,657.6089999999999,1125
7122,109,101.96700000000001,95
7123,229,160.624,213
7124,421,197.518,393
7125,1183,659.378,1127
7126,1185,661.298,1129
7127,1929,1074.1,1706
7128,907,436.417,828
7129,104,89.3146,99
7130,2,1.9464599999999999,2
7131,1931,1074.09,1002
7132,231,162.06,132
7133,232,163.059,133
7134,233,164.055,134
7135,234,165.05200000000002,135
7136,235,166.023,136
7137,106,90.8452,101
7138,244,180.858,238
7139,111,103.0,97
7140,108,83.9058,84
7141,1932,1071.55,1799
7142,423,198.358,395
7143,440,247.575,422
7144,442,249.57299999999998,424
7145,148,96.7537,135
7146,1935,1074.28,1711
7147,115,106.926,101
7148,388,249.08599999999998,358
7149,390,251.082,360
7150,106,74.5675,49
7151,246,182.33599999999998,240
7152,248,184.334,242
7153,518,294.303,499
7154,520,296.296,240
7155,521,297.293,502
7156,117,108.71600000000001,60
7157,118,109.70200000000001,104
7158,150,98.5616,69
7159,425,199.954,397
7160,523,299.032,504
7161,1189,659.763,1133
7162,1191,661.762,1135
7163,1193,663.7560000000001,1137
7164,1195,665.7560000000001,1139
7165,1197,667.72,1141
7166,1199,669.7189999999999,1143
7167,1201,671.696,1145
7168,715,450.539,686
7169,122,113.421,108
7170,427,201.717,399
7171,124,115.39299999999999,110
7172,126,117.39299999999999,112
7173,429,203.697,401
7174,152,100.366,72
7175,444,250.67,426
7176,446,252.669,428
7177,448,254.668,430
7178,431,205.625,415
7179,719,454.19800000000004,690
7180,723,458.19300000000004,362
7181,724,459.19199999999995,363
7182,128,119.125,114
7183,153,101.178,139
7184,155,103.175,141
7185,6,5.852040000000001,6
7186,725,459.472,696
7187,450,256.176,432
7188,452,258.175,434
7189,443,190.06799999999998,404
7190,392,251.571,362
7191,394,253.57,364
7192,236,165.10299999999998,137
7193,157,105.00399999999999,143
7194,1205,672.988,1149
7195,1209,676.977,1153
7196,435,209.02599999999998,197
7197,2407,645.87,2110
7198,2409,647.8009999999999,2112
7199,159,106.484,74
7200,2411,648.461,1105
7201,688,283.909,665
7202,132,121.838,122
7203,135,124.83200000000001,74
7204,137,126.831,51
7205,161,108.333,83
7206,436,208.99400000000003,406
7207,438,210.99,212
7208,440,212.984,409
7209,442,214.977,211
7210,443,215.97400000000002,200
7211,446,218.96900000000002,415
7212,163,110.31200000000001,147
7213,165,112.307,149
7214,450,222.89700000000002,419
7215,525,298.027,506
7216,527,300.02099999999996,508
7217,452,224.74900000000002,421
7218,454,226.722,423
7219,456,228.696,425
7220,138,127.56700000000001,122
7221,458,230.685,427
7222,140,129.546,124
7223,460,232.65200000000002,429
7224,167,114.09899999999999,157
7225,142,131.44799999999998,126
7226,144,133.445,128
7227,146,135.441,130
7228,148,137.439,81
7229,910,432.055,797
7230,237,164.563,138
7231,170,116.90700000000001,80
7232,462,234.178,431
7233,108,90.7159,103
7234,690,285.12,667
7235,110,92.6474,105
7236,464,235.877,433
7237,1937,1059.0,799
7238,1939,1061.0,1714
7239,171,117.664,162
7240,466,237.822,435
7241,238,165.015,139
7242,239,166.014,223
7243,1182,579.969,1081
7244,34,23.6473,32
7245,396,252.391,366
7246,398,254.388,368
7247,400,256.351,370
7248,402,258.351,372
7249,2,1.9962799999999998,2
7250,174,120.383,156
7251,241,167.707,141
7252,1184,581.183,1083
7253,242,168.59,142
7254,243,169.585,233
7255,36,25.5681,34
7256,246,172.071,229
7257,248,174.06900000000002,94
7258,176,121.911,83
7259,177,122.90899999999999,84
7260,1186,580.903,1085
7261,1941,1056.01,1716
7262,250,175.707,232
7263,529,298.671,510
7264,533,302.66700000000003,514
7265,692,285.373,669
7266,694,287.371,671
7267,150,137.387,76
7268,151,138.387,77
7269,1188,582.623,1087
7270,535,304.522,516
7271,468,237.794,437
7272,470,239.794,439
7273,472,241.785,441
7274,152,139.088,78
7275,153,140.08700000000002,79
7276,154,141.029,80
7277,178,123.334,160
7278,38,27.3712,36
7279,1213,668.113,1157
7280,1217,672.048,1161
7281,1219,674.0319999999999,1163
7282,404,257.98400000000004,374
7283,406,259.983,376
7284,1221,675.865,1165
7285,1223,677.865,1167
7286,1225,679.809,1169
7287,408,261.913,397
7288,411,264.909,400
7289,111,84.0102,47
7290,112,85.009,48
7291,727,450.977,698
7292,729,452.977,700
7293,474,243.338,443
7294,113,85.9411,49
7295,539,307.639,520
7296,696,288.627,673
7297,698,290.626,337
7298,699,291.625,676
7299,701,293.624,678
7300,112,93.2056,107
7301,114,95.2051,109
7302,180,125.09,86
7303,1190,582.328,1089
7304,1192,584.1,1091
7305,181,125.105,87
7306,414,265.388,382
7307,182,125.875,88
7308,183,126.875,76
7309,184,127.875,77
7310,185,128.874,167
7311,187,130.868,169
7312,189,132.865,82
7313,703,293.758,680
7314,1943,1044.13,803
7315,1945,1046.12,712
7316,191,134.539,172
7317,252,174.8,234
7318,193,136.441,174
7319,195,138.31,185
7320,476,242.329,445
7321,198,141.247,178
7322,200,143.243,92
7323,254,176.38,236
7324,256,178.32,238
7325,258,180.297,240
7326,260,182.19299999999998,242
7327,262,184.19099999999997,151
7328,1946,1043.93,1720
7329,263,185.143,152
7330,264,186.143,102
7331,1948,1045.8,1722
7332,478,243.83,447
7333,480,245.81900000000002,449
7334,1950,1044.05,1724
7335,114,84.95,3
7336,1952,1044.64,1726
7337,1954,1045.19,1728
7338,4,3.81675,4
7339,1956,1047.05,1730
7340,482,246.111,451
7341,454,249.40900000000002,436
7342,456,251.408,438
7343,1958,1048.71,719
7344,1960,1050.58,720
7345,1961,1051.56,1013
7346,1962,1052.55,1735
7347,484,248.00099999999998,453
7348,1964,1054.55,1737
7349,486,249.708,455
7350,488,251.695,457
7351,490,253.688,459
7352,492,255.674,461
7353,107,71.476,55
7354,494,257.297,463
7355,496,259.252,465
7356,155,136.849,138
7357,731,443.61800000000005,702
7358,1966,1053.41,816
7359,250,175.525,244
7360,416,262.623,384
7361,266,185.543,247
7362,1227,664.6569999999999,1171
7363,498,260.79,467
7364,115,85.2129,85
7365,500,262.759,469
7366,1229,666.385,1173
7367,1231,668.375,1175
7368,1233,670.3430000000001,1177
7369,268,187.361,249
7370,1235,672.081,1179
7371,1237,674.08,600
7372,118,88.1069,85
7373,120,90.0823,106
7374,733,444.152,704
7375,270,189.011,251
7376,1968,1050.35,1781
7377,124,93.6525,36
7378,125,94.652,90
7379,157,137.281,140
7380,2412,635.052,2115
7381,1972,1051.24,1744
7382,458,250.545,440
7383,1975,1054.1,820
7384,460,252.544,442
7385,462,254.543,223
7386,202,141.607,181
7387,204,143.605,87
7388,272,189.614,253
7389,274,191.612,98
7390,543,301.395,524
7391,705,290.08,682
7392,116,92.9323,111
7393,547,305.301,528
7394,1977,1053.97,1745
7395,1979,1055.96,728
7396,1238,669.4119999999999,1182
7397,1242,673.4119999999999,1186
7398,1244,675.299,1188
7399,1246,677.298,1190
7400,1248,679.289,1192
7401,735,442.436,369
7402,736,443.436,370
7403,275,192.207,157
7404,276,193.206,158
7405,707,291.685,684
7406,277,194.10299999999998,258
7407,279,196.10299999999998,160
7408,1980,1055.3,1748
7409,280,196.953,261
7410,709,293.41200000000003,343
7411,737,443.57599999999996,708
