,EXP,REXP,SEXP
3968,1752,779.305,549
3969,66,57.6247,51
3970,67,58.6185,52
3971,413,264.38599999999997,413
3972,81,57.6587,28
3973,82,58.657,29
3974,68,59.5771,53
3975,69,60.5768,54
3976,1017,707.679,546
3977,1018,708.627,547
3978,1019,709.539,548
3979,1274,950.5,1119
3980,1276,952.461,555
3981,1277,953.41,566
3982,1278,954.388,567
3983,1279,954.928,556
3984,1280,955.852,557
3985,1281,956.7439999999999,558
3986,1282,956.5189999999999,22
3987,1283,956.826,1127
3988,1285,958.778,1129
3989,1287,960.668,570
3990,83,59.336999999999996,44
3991,1288,958.47,561
3992,1289,959.372,1133
3993,1291,961.26,572
3994,1292,961.8689999999999,573
3995,302,238.481,126
3996,1293,962.836,574
3997,303,239.368,127
3998,304,240.352,128
3999,305,241.351,129
4000,84,60.1706,45
4001,1294,962.3860000000001,1138
4002,1296,964.347,564
4003,1297,965.186,1141
4004,306,241.84799999999998,227
4005,1299,965.4019999999999,566
4006,1020,703.4010000000001,69
4007,1021,704.4,549
4008,1300,966.337,567
4009,1022,705.3330000000001,550
4010,1301,967.0189999999999,568
4011,1753,774.304,623
4012,1754,775.095,550
4013,1302,966.1469999999999,577
4014,1303,967.028,1147
4015,1755,775.295,551
4016,1756,776.2810000000001,552
4017,1757,777.2560000000001,553
4018,1758,778.255,554
4019,1759,779.2460000000001,555
4020,1760,780.2439999999999,556
4021,1761,781.2410000000001,624
4022,1305,968.8539999999999,1149
4023,31,17.8078,16
4024,1023,703.888,551
4025,1024,704.885,552
4026,1025,705.868,288
4027,1026,706.8660000000001,289
4028,1027,707.824,290
4029,1307,969.378,580
4030,1308,970.311,571
4031,1028,708.622,38
4032,1309,971.2310000000001,581
4033,1310,972.184,1154
4034,32,18.785,17
4035,1312,974.1360000000001,573
4036,1313,975.135,574
4037,85,60.7372,46
4038,1314,975.951,575
4039,308,242.386,131
4040,1315,976.602,583
4041,1316,977.303,1160
4042,70,60.442,55
4043,1029,708.4,553
4044,1318,977.562,23
4045,71,61.1706,56
4046,72,62.1694,8
4047,73,63.1683,9
4048,74,64.1648,57
4049,75,65.1025,58
4050,76,66.1024,59
4051,1319,975.079,1186
4052,1322,978.035,586
4053,1323,979.0260000000001,1165
4054,1325,980.947,588
4055,1326,981.7130000000001,1168
4056,1328,983.5039999999999,590
4057,309,241.762,132
4058,1329,984.2719999999999,1171
4059,77,66.9514,60
4060,78,67.9488,61
4061,1331,984.806,592
4062,1332,985.715,593
4063,1333,986.577,594
4064,1334,987.57,595
4065,1335,988.546,581
4066,1336,989.543,582
4067,86,61.2164,47
4068,1031,705.643,555
4069,1032,706.502,556
4070,1033,707.4989999999999,557
4071,1034,708.497,558
4072,1035,709.4739999999999,559
4073,1337,988.933,1179
4074,1036,709.4069999999999,560
4075,1037,710.4019999999999,21
4076,79,68.6153,72
4077,81,70.6047,63
4078,1339,988.75,597
4079,1038,710.196,561
4080,1040,712.174,655
4081,1043,715.17,23
4082,1044,716.16,24
4083,1340,989.5880000000001,584
4084,1341,990.552,585
4085,1342,991.3689999999999,586
4086,1343,992.3589999999999,587
4087,1344,993.323,588
4088,1345,994.237,598
4089,1346,995.175,599
4090,1347,996.1410000000001,600
4091,1348,997.0,589
4092,1349,997.988,590
4093,1350,998.882,25
4094,82,71.4442,64
4095,83,72.4418,65
4096,1351,998.6619999999999,601
4097,1352,999.653,602
4098,1353,1000.65,603
4099,1354,1001.61,604
4100,1355,1002.54,591
4101,1356,1003.44,1197
4102,1358,1005.43,606
4103,87,61.8298,48
4104,84,73.3028,66
4105,1045,714.672,0
4106,1045,714.6460000000001,564
4107,1359,1004.36,1200
4108,1361,1006.17,608
4109,1363,1006.17,1204
4110,1365,1006.35,611
4111,1366,1007.31,595
4112,1367,1008.07,1208
4113,1369,1010.01,1210
4114,1371,1011.83,614
4115,1046,712.2,604
4116,1048,714.193,566
4117,1373,1013.55,616
4118,1374,1014.53,598
4119,1375,1015.43,599
4120,1049,712.949,567
4121,1050,713.947,568
4122,1376,1012.74,1217
4123,1378,1014.45,601
4124,1379,1015.41,1220
4125,1381,1017.39,619
4126,1382,1018.39,620
4127,1051,714.352,569
4128,1052,715.325,570
4129,1053,716.3,571
4130,1055,718.2689999999999,573
4131,1383,1019.15,603
4132,310,238.018,133
4133,311,239.016,98
4134,312,240.013,134
4135,1056,718.6610000000001,574
4136,1384,1018.87,621
4137,1057,719.375,291
4138,1058,720.3589999999999,292
4139,1059,721.336,293
4140,1385,1019.62,622
4141,1386,1020.27,1227
4142,1388,1022.23,624
4143,1389,1023.18,625
4144,1390,1024.03,626
4145,1391,1025.02,627
4146,1060,721.18,71
4147,1392,1024.73,628
4148,1393,1025.72,629
4149,1394,1026.66,605
4150,1395,1027.5,606
4151,1396,1028.46,630
4152,1061,721.847,294
4153,1062,722.832,295
4154,1397,1029.43,631
4155,1063,723.7739999999999,575
4156,1065,725.709,296
4157,1398,1030.15,607
4158,1399,1029.24,608
4159,1400,1030.19,609
4160,1401,1031.19,632
4161,1402,1031.56,659
4162,1066,724.3539999999999,649
4163,1404,1032.37,634
4164,1406,1032.22,637
4165,1408,1033.9,1275
4166,1411,1036.38,637
4167,1412,1037.27,638
4168,1413,1038.26,639
4169,1414,1039.25,640
4170,1415,1039.08,641
4171,422,260.966,112
4172,1416,1040.0,1254
4173,1418,1041.9,1256
4174,1068,723.25,297
4175,1069,724.1210000000001,298
4176,88,61.4294,3
4177,89,62.4272,4
4178,423,261.565,142
4179,1070,724.13,299
4180,1071,725.102,300
4181,1072,726.0980000000001,301
4182,1073,725.867,880
4183,1075,727.826,882
4184,1420,1039.54,644
4185,1421,1040.52,645
4186,1422,1041.52,646
4187,1423,1040.33,614
4188,424,260.031,143
4189,1424,1032.89,1262
4190,1426,1034.77,648
4191,1427,1035.72,649
4192,1428,1036.69,650
4193,1429,1037.67,651
4194,1430,1038.37,51
4195,1431,1039.27,704
4196,1762,755.561,557
4197,1763,756.559,118
4198,1433,1039.45,1269
4199,1435,1041.16,654
4200,1436,1042.14,655
4201,1437,1042.99,1342
4202,1441,1045.42,618
4203,1442,1046.38,619
4204,1764,755.753,558
4205,1765,756.748,559
4206,1766,757.551,640
4207,1768,759.549,16
4208,85,70.9161,11
4209,86,71.9142,12
4210,87,72.8965,13
4211,88,73.8949,14
4212,89,74.8926,15
4213,90,75.8908,16
4214,91,76.8555,17
4215,92,77.8552,18
4216,1443,1045.25,620
4217,1769,759.842,17
4218,1770,760.841,18
4219,1444,1046.15,621
4220,1445,1047.14,29
4221,1771,761.812,19
4222,1446,1048.09,1279
4223,1772,762.797,20
4224,90,62.2145,54
4225,1448,1049.66,54
4226,1449,1050.64,658
4227,1450,1051.63,1282
4228,1452,1053.54,1314
4229,1455,1056.53,661
4230,93,65.1942,1
4231,94,66.1874,58
4232,1456,1056.24,31
4233,1457,1057.2,662
4234,1458,1057.88,625
4235,1459,1058.84,626
4236,1460,1059.82,663
4237,1461,1060.82,664
4238,1462,1060.89,665
4239,1463,1060.89,666
4240,1464,1061.27,1294
4241,1077,714.557,304
4242,1078,715.436,305
4243,1466,1061.93,668
4244,1467,1062.81,669
4245,1468,1063.8,670
4246,1469,1064.8,671
4247,1470,1065.79,628
4248,1471,1066.79,629
4249,97,68.8382,3
4250,98,69.8372,4
4251,1473,1068.7,631
4252,1475,1070.63,1305
4253,1477,1072.59,634
4254,1478,1073.57,1308
4255,1079,716.049,306
4256,1080,717.048,38
4257,1081,718.047,307
4258,99,70.8008,5
4259,100,71.79899999999999,6
4260,1480,1073.38,1310
4261,1482,1075.34,637
4262,1483,1076.3,638
4263,101,72.6482,0
4264,1082,716.423,39
4265,1083,717.421,40
4266,1084,718.418,580
4267,1484,1075.16,1314
4268,1085,719.37,41
4269,1086,720.326,0
4270,1086,720.324,889
4271,1088,722.317,0
4272,1088,722.299,0
4273,425,256.807,144
4274,426,257.807,145
4275,1486,1075.24,640
4276,1088,721.2180000000001,42
4277,1089,722.097,309
4278,1090,723.0930000000001,310
4279,1092,723.743,582
4280,1487,1073.82,1317
4281,1489,1075.71,642
4282,1490,1076.43,643
4283,1491,1077.32,644
4284,1093,724.419,0
4285,1093,724.415,583
4286,1492,1078.26,645
4287,1094,725.372,584
4288,1095,726.3610000000001,940
4289,102,73.1873,7
4290,1493,1079.02,1323
4291,1495,1081.0,678
4292,1773,756.596,119
4293,1496,1081.97,1326
4294,1498,1083.96,1328
4295,103,73.84,8
4296,1500,1079.57,1362
4297,1503,1082.54,650
4298,1504,1083.51,651
4299,1505,1084.48,1334
4300,1507,1086.21,1369
4301,1510,1089.2,654
4302,1511,1089.05,655
4303,1512,1090.05,656
4304,1513,1090.98,684
4305,1514,1091.96,685
4306,1515,1092.96,686
4307,104,74.6148,0
4308,1516,1093.69,657
4309,1517,1094.66,658
4310,1098,724.03,44
4311,104,74.5883,16
4312,106,76.5874,18
4313,108,78.5859,11
4314,109,79.584,12
4315,110,80.5834,13
4316,1099,724.816,45
4317,1518,1095.23,687
4318,1519,1096.06,659
4319,1520,1097.05,660
4320,1521,1097.99,1402
4321,1524,1099.84,689
4322,1525,1100.66,690
4323,1526,1101.64,691
4324,427,255.753,146
4325,428,256.73900000000003,147
4326,429,257.717,148
4327,430,258.707,149
4328,432,260.703,151
4329,1100,723.3810000000001,586
4330,1527,1100.19,662
4331,1101,724.177,900
4332,1103,726.17,588
4333,1104,727.1510000000001,46
4334,1105,728.1419999999999,314
4335,1106,729.052,47
4336,433,261.343,152
4337,434,262.329,0
4338,1528,1098.96,692
4339,1107,728.987,48
4340,1529,1099.8,663
4341,1530,1100.49,1391
4342,1533,1103.48,665
4343,435,262.86400000000003,153
4344,1534,1104.1,1360
4345,1536,1106.03,1362
4346,1109,729.674,49
4347,1538,1106.68,1364
4348,1110,730.5989999999999,639
4349,1112,731.3739999999999,315
4350,1540,1106.3,1366
4351,1542,1108.3,670
4352,1113,732.1619999999999,51
4353,1543,1107.13,1369
4354,1545,1109.09,672
4355,1114,731.822,52
4356,1546,1110.02,1372
4357,1548,1111.63,1374
4358,1550,1113.59,675
4359,1551,1114.56,701
4360,1552,1115.54,702
4361,1553,1116.54,703
4362,1554,1117.52,676
4363,1555,1118.3,1381
4364,1557,1120.3,678
4365,1115,731.75,590
4366,1116,732.742,591
4367,1117,733.7389999999999,592
4368,1558,1119.74,679
4369,1559,1120.67,705
4370,1560,1121.64,706
4371,1561,1122.63,707
4372,1562,1123.61,708
4373,1563,1124.55,709
4374,1564,1125.54,710
4375,1565,1126.54,711
4376,111,80.3841,14
4377,1118,733.257,593
4378,1119,734.2560000000001,594
4379,1120,735.237,595
4380,1121,736.1510000000001,912
4381,1566,1125.57,1392
4382,1568,1127.07,1448
4383,1571,1129.87,1396
4384,1573,1131.79,1398
4385,1575,1132.46,716
4386,1576,1133.46,684
4387,1123,736.852,597
4388,1124,737.683,598
4389,1577,1133.89,685
4390,1125,738.52,599
4391,1578,1134.41,717
4392,1579,1133.99,1404
4393,1581,1135.96,1406
4394,1583,1137.94,1408
4395,1585,1139.87,1410
4396,1587,1141.84,690
4397,1588,1142.79,1413
4398,1126,738.265,600
4399,1590,1144.77,723
4400,1591,1145.74,724
4401,1127,739.195,601
4402,1592,1146.57,692
4403,1128,740.0369999999999,602
4404,1129,741.002,603
4405,1130,741.982,604
4406,1131,742.914,605
4407,436,260.70099999999996,154
4408,1132,743.909,606
4409,1593,1147.06,728
4410,112,80.8309,51
4411,1595,1147.37,730
4412,1133,743.727,317
4413,1135,745.716,319
4414,1136,746.703,927
4415,1138,748.6239999999999,321
4416,1597,1146.97,37
4417,1598,1147.58,733
4418,1600,1149.26,1421
4419,1602,1151.22,726
4420,1603,1152.2,55
4421,1139,747.426,322
4422,1140,748.425,323
4423,1141,749.4069999999999,324
4424,1142,750.382,53
4425,1605,1152.97,727
4426,1606,1153.92,728
4427,1607,1154.85,729
4428,1608,1155.56,1427
4429,1610,1157.03,731
4430,1143,749.796,933
4431,1611,1156.45,1430
4432,1147,753.617,610
4433,1148,754.5980000000001,611
4434,1149,755.568,612
4435,437,259.91,39
4436,1613,1157.7,699
4437,1150,756.209,54
4438,1614,1158.56,700
4439,438,260.871,40
4440,439,261.79900000000004,41
4441,1151,756.535,613
4442,1152,757.3839999999999,614
4443,1615,1158.21,701
4444,1616,1159.21,733
4445,1617,1160.17,702
4446,1618,1161.14,703
4447,1619,1162.13,704
4448,1620,1163.12,705
4449,1621,1164.11,706
4450,1622,1165.08,734
4451,1623,1165.85,1442
4452,1625,1167.85,708
4453,1626,1168.83,1445
4454,1628,1170.73,737
4455,1154,758.785,616
4456,1155,759.747,617
4457,440,262.413,42
4458,441,263.37,441
4459,451,273.306,210
4460,454,276.302,44
4461,455,277.224,438
4462,464,286.203,0
4463,464,286.203,447
4464,1629,1169.65,738
4465,1156,759.807,618
4466,1157,760.8,619
4467,1630,1170.62,739
4468,1631,1171.61,740
4469,1632,1172.58,741
4470,1158,761.758,620
4471,1159,762.752,621
4472,1633,1173.49,742
4473,1160,763.7,949
4474,1634,1174.45,743
4475,1162,765.482,951
4476,1164,767.448,624
4477,1165,768.2919999999999,954
4478,1167,770.291,55
4479,473,294.823,116
4480,1168,770.546,626
4481,1169,771.3560000000001,40
4482,1635,1173.1,1454
4483,1637,1175.0,1456
4484,1639,1176.99,712
4485,1640,1177.92,746
4486,313,220.46599999999998,28
4487,1641,1178.64,713
4488,1170,771.946,330
4489,1171,772.8610000000001,331
4490,1172,773.841,332
4491,1173,774.797,333
4492,1174,774.518,334
4493,1642,1177.18,1461
4494,1644,1178.99,715
4495,1645,1179.93,716
4496,1646,1180.64,1465
4497,1175,774.5239999999999,56
4498,1176,775.38,962
4499,1178,777.35,628
4500,1648,1181.32,749
4501,1649,1182.32,750
4502,1650,1183.32,751
4503,1651,1184.26,808
4504,1653,1186.25,1471
4505,1655,1188.25,719
4506,1656,1189.24,720
4507,1179,778.275,629
4508,1657,1189.95,1475
4509,1659,1190.15,722
4510,1660,1191.13,755
4511,1180,778.0169999999999,336
4512,1661,1191.88,1479
4513,1663,1193.67,724
4514,1664,1194.18,725
4515,1181,778.436,1024
4516,1184,781.43,631
4517,1665,1195.1,757
4518,1666,1194.54,726
4519,1667,1195.52,758
4520,1668,1196.5,759
4521,1670,1198.37,727
4522,1671,1199.02,728
4523,1672,1199.92,729
4524,1185,781.047,73
4525,1187,782.914,58
4526,1673,1200.64,730
4527,1674,1201.5,1492
4528,474,293.099,210
4529,1188,783.323,75
4530,113,79.9246,52
4531,1190,783.748,632
4532,1191,784.41,633
4533,1192,785.404,60
4534,1194,787.221,2
4535,1195,788.215,694
4536,1774,732.0210000000001,65
4537,1197,788.913,635
4538,1198,789.9069999999999,636
4539,1199,790.8760000000001,640
4540,1676,1195.83,732
4541,1677,1196.82,733
4542,1678,1197.8,734
4543,1679,1198.71,735
4544,1680,1198.71,762
4545,1681,1199.71,763
4546,1682,1200.58,1555
4547,1685,1203.56,737
4548,1686,1204.32,738
4549,1687,1205.13,765
4550,1688,1205.72,766
4551,1689,1206.67,767
4552,1690,1207.6,739
4553,1691,1207.12,740
4554,1693,1208.94,742
4555,1201,788.7139999999999,41
4556,114,80.104,53
4557,1694,1207.47,743
4558,1695,1208.43,1512
4559,1697,1210.09,769
4560,1698,1211.08,770
4561,1699,1212.04,771
4562,1700,1213.04,772
4563,1701,1213.96,1518
4564,1703,1215.96,774
4565,314,217.111,135
4566,1704,1214.69,775
4567,1705,1215.67,776
4568,1706,1216.66,777
4569,1202,787.462,638
4570,1203,788.437,639
4571,1707,1217.35,1524
4572,1,0.9999969999999999,1
4573,1204,789.325,640
4574,1709,1219.19,747
4575,1205,789.628,338
4576,1710,1218.59,748
4577,477,292.123,117
4578,1711,1219.51,749
4579,478,293.101,160
4580,1712,1220.18,779
4581,1713,1221.13,780
4582,1715,1223.06,782
4583,1716,1224.04,1533
4584,1,0.652932,0
4585,479,293.66200000000003,161
4586,1718,1224.33,1535
4587,1720,1225.93,785
4588,1721,1226.86,786
4589,1722,1227.69,1578
4590,1725,1230.6,788
4591,1726,1231.54,789
4592,1727,1232.48,790
4593,1728,1233.47,791
4594,1729,1234.46,792
4595,1730,1235.45,793
4596,1731,1236.44,794
4597,1732,1237.43,795
4598,1733,1238.43,796
4599,1734,1239.42,797
4600,1735,1240.3,798
4601,1206,787.2139999999999,641
4602,1207,788.202,981
4603,1736,1239.19,1592
4604,1739,1241.9,800
4605,1740,1241.13,56
4606,1741,1242.05,754
4607,1742,1243.03,801
4608,1743,1244.02,802
4609,1744,1245.02,803
4610,1745,1245.76,755
4611,1746,1246.36,756
4612,1747,1247.35,757
4613,1748,1248.29,758
4614,1209,787.7360000000001,643
4615,1749,1247.39,1563
4616,1751,1249.37,760
4617,1752,1247.73,879
4618,315,215.30700000000002,136
4619,316,216.30700000000002,137
4620,1210,786.404,644
4621,1755,1248.54,761
4622,1211,786.33,645
4623,1212,787.293,646
4624,1756,1249.05,806
4625,1757,1250.04,807
4626,1758,1251.03,808
4627,1759,1252.0,809
4628,1760,1252.62,810
4629,1761,1253.61,811
4630,1762,1254.61,762
4631,1763,1255.61,812
4632,1764,1256.59,813
4633,1213,787.908,689
4634,1215,789.2610000000001,340
4635,1216,790.2460000000001,341
4636,1217,791.1510000000001,648
4637,1765,1255.69,814
4638,1766,1256.54,815
4639,1767,1257.25,816
4640,1768,1258.25,817
4641,1769,1257.25,1657
4642,1773,1260.73,1583
4643,1775,1262.51,820
4644,115,79.4519,54
4645,116,80.4512,55
4646,117,81.4511,56
4647,1776,1263.32,821
4648,1777,1264.32,822
4649,1218,789.2610000000001,649
4650,1219,790.2339999999999,342
4651,1220,791.185,77
4652,1778,1263.73,823
4653,1779,1264.67,765
4654,1780,1265.65,766
4655,1781,1266.54,767
4656,1221,791.798,650
4657,1222,792.795,651
4658,1782,1267.29,824
4659,1783,1268.15,825
4660,1784,1269.08,826
4661,1786,1270.75,41
4662,1787,1271.73,828
4663,1788,1272.58,1597
4664,1790,1273.05,42
4665,1791,1274.05,43
4666,1792,1275.04,769
4667,1793,1276.03,770
4668,1795,1277.98,771
4669,1796,1278.97,772
4670,1797,1279.95,1604
4671,1799,1281.89,44
4672,1800,1282.86,45
4673,1801,1281.26,774
4674,1802,1281.94,1607
4675,1804,1281.92,1609
4676,1223,789.55,995
4677,1806,1283.78,777
4678,1225,791.39,653
4679,1807,1284.59,1612
4680,1226,792.325,654
4681,1809,1286.45,46
4682,1810,1287.44,835
4683,1811,1288.44,836
4684,1227,793.2389999999999,344
4685,1812,1289.3,779
4686,1813,1290.27,780
4687,1228,794.1360000000001,345
4688,480,288.731,48
4689,1814,1290.88,781
4690,1815,1291.85,782
4691,1816,1292.83,837
4692,1817,1293.82,838
4693,481,289.561,104
4694,1229,794.3919999999999,655
4695,1230,795.3910000000001,656
4696,484,292.496,254
4697,489,297.487,163
4698,490,298.482,313
4699,493,301.459,165
4700,1818,1293.26,839
4701,1819,1294.25,840
4702,1820,1295.22,783
4703,1821,1296.04,784
4704,1822,1297.01,841
4705,1823,1298.0,785
4706,1824,1298.97,786
4707,1825,1299.93,842
4708,1826,1300.91,843
4709,1827,1301.89,844
4710,1828,1302.67,787
4711,494,302.26099999999997,60
4712,1829,1303.57,845
4713,1830,1304.51,788
4714,1831,1305.44,846
4715,1833,1307.34,789
4716,1834,1308.33,790
4717,1231,795.4910000000001,657
4718,1835,1307.69,848
4719,1837,1309.53,1641
4720,1839,1311.53,1643
4721,1841,1313.32,852
4722,1232,795.064,658
4723,1233,796.034,659
4724,496,303.51,479
4725,505,312.503,0
4726,505,312.501,488
4727,514,321.493,52
4728,515,322.313,498
4729,524,331.31199999999995,0
4730,524,331.311,507
4731,1842,1311.95,853
4732,1843,1312.9,854
4733,1844,1313.89,855
4734,1234,795.99,660
4735,1846,1315.72,793
4736,1847,1316.69,794
4737,1848,1317.66,795
4738,1235,796.883,661
4739,1236,797.8710000000001,662
4740,1237,798.835,663
4741,1238,799.659,664
4742,1239,800.653,665
4743,317,213.205,138
4744,533,339.675,170
4745,534,340.594,517
4746,543,349.593,0
4747,543,349.588,526
4748,1849,1315.83,1653
4749,1851,1317.4,1655
4750,1853,1319.37,859
4751,1854,1318.38,860
4752,1240,797.715,346
4753,93,69.4078,67
4754,1241,798.6510000000001,666
4755,1242,799.574,667
4756,1243,800.569,668
4757,1855,1316.68,1659
4758,94,70.3474,68
4759,1857,1316.2,1661
4760,1859,1318.05,1663
4761,1861,1319.81,864
4762,1862,1320.81,801
4763,1244,799.8960000000001,347
4764,1245,800.7710000000001,348
4765,1246,801.709,669
4766,1247,802.654,670
4767,1248,803.632,671
4768,1249,804.6089999999999,672
4769,1250,805.597,673
4770,1863,1321.06,1667
4771,1865,1322.98,866
4772,1251,805.882,43
4773,1252,806.8689999999999,674
4774,1253,807.8439999999999,675
4775,1254,808.675,676
4776,1255,809.648,721
4777,1866,1322.5,867
4778,1867,1323.49,1671
4779,1869,1325.46,0
4780,1257,811.493,678
4781,1258,812.4889999999999,679
4782,1259,813.488,680
4783,1260,814.487,681
4784,1261,815.454,682
4785,1262,816.419,683
